Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
2881,SDG: Oceania,Kiribati,2016,male,11.8,,0.0,,,,,,12.89,13.48
2882,SDG: Oceania,Kiribati,2017,female,19.1,,0.0,,,,,,12.55,13.6
2883,SDG: Oceania,Kiribati,2017,male,12.4,,0.0,,,,,,12.55,13.6
2884,SDG: Oceania,Kiribati,2018,female,20.0,,0.0,,,,,,15.14,
2885,SDG: Oceania,Kiribati,2018,male,12.9,,0.0,,,,,,15.14,
2886,SDG: Oceania,Kiribati,2019,female,20.69,,0.0,,,,,,12.19,13.57
2887,SDG: Oceania,Kiribati,2019,male,12.78,,0.0,,,,,,12.19,13.57
2888,SDG: Oceania,Kiribati,2020,female,21.9,93.02,0.0,,,,,,12.46,
2889,SDG: Oceania,Kiribati,2020,male,13.8,84.98,0.0,,,,,,12.46,
2890,SDG: Oceania,Kiribati,2021,female,,,0.0,,,,,,12.91,15.59
2891,SDG: Oceania,Kiribati,2021,male,,,0.0,,,,,,12.91,15.59
2892,SDG: Oceania,Kiribati,2022,female,,,0.0,,,,,,,
2893,SDG: Oceania,Kiribati,2022,male,,,0.0,,,,,,,
2894,SDG: Oceania,Marshall Islands,2012,female,,,0.0,,,,,,,
2895,SDG: Oceania,Marshall Islands,2012,male,,,0.0,,,,,,,
2896,SDG: Oceania,Marshall Islands,2013,female,,,0.0,,,,,,,
2897,SDG: Oceania,Marshall Islands,2013,male,,,0.0,,,,,,,
2898,SDG: Oceania,Marshall Islands,2014,female,,,0.0,,,,,,,
2899,SDG: Oceania,Marshall Islands,2014,male,,,0.0,,,,,,,
2900,SDG: Oceania,Marshall Islands,2015,female,,39.31,0.0,,,,,,,
2901,SDG: Oceania,Marshall Islands,2015,male,,38.92,0.0,,,,,,,
2902,SDG: Oceania,Marshall Islands,2016,female,,36.54,0.0,,,,,,24.66,15.05
2903,SDG: Oceania,Marshall Islands,2016,male,,39.83,0.0,,,,,,24.66,15.05
2904,SDG: Oceania,Marshall Islands,2017,female,,,0.0,,72.7,,,,22.39,15.07
2905,SDG: Oceania,Marshall Islands,2017,male,,,0.0,,71.8,,,,22.39,15.07
2906,SDG: Oceania,Marshall Islands,2018,female,,,0.0,,,,,,21.7,15.0
2907,SDG: Oceania,Marshall Islands,2018,male,,,0.0,,,,,,21.7,15.0
2908,SDG: Oceania,Marshall Islands,2020,female,,19.96,5.28,,,71.43,,,19.37,
2909,SDG: Oceania,Marshall Islands,2020,male,,21.44,3.79,,,63.46,,,19.37,
2910,SDG: Oceania,Marshall Islands,2021,female,,21.3,5.18,,,87.54,31.88,,22.87,15.74
2911,SDG: Oceania,Marshall Islands,2021,male,,20.52,4.43,,,83.62,43.65,,22.87,15.74
2982,SDG: Oceania,Palau,2012,female,,,0.0,,,,,,,
2983,SDG: Oceania,Palau,2012,male,,,0.0,,,,,,,
2984,SDG: Oceania,Palau,2013,female,,80.49,0.0,99.71,,,,,,
2985,SDG: Oceania,Palau,2013,male,,75.59,0.0,99.51,,,,,,
2986,SDG: Oceania,Palau,2014,female,,77.52,0.0,,,,,,,
2987,SDG: Oceania,Palau,2014,male,,66.22,0.0,,,,,,,
2988,SDG: Oceania,Palau,2015,female,,,,98.11,,,,,,
2989,SDG: Oceania,Palau,2015,male,,,,97.15,,,,,,
2990,SDG: Oceania,Palau,2016,female,,,0.0,,,,,,,
2991,SDG: Oceania,Palau,2016,male,,,0.0,,,,,,,
2992,SDG: Oceania,Palau,2020,female,,73.56,0.0,,,,,,,
2993,SDG: Oceania,Palau,2020,male,,67.84,0.0,,,,,,,
2994,SDG: Oceania,Palau,2021,female,,,0.0,,,100.0,,,,
2995,SDG: Oceania,Palau,2021,male,,,0.0,,,100.0,,,,
2996,SDG: Oceania,Papua New Guinea,2012,female,9.5,,0.0,,,100.0,,,,
2997,SDG: Oceania,Papua New Guinea,2012,male,12.4,,0.0,,,100.0,,,,
2998,SDG: Oceania,Papua New Guinea,2013,female,9.7,,,,,,,,,
2999,SDG: Oceania,Papua New Guinea,2013,male,12.6,,,,,,,,,
3000,SDG: Oceania,Papua New Guinea,2014,female,10.1,,,,,,,,,
3001,SDG: Oceania,Papua New Guinea,2014,male,12.8,,,,,,,,,
3002,SDG: Oceania,Papua New Guinea,2015,female,10.6,,,,,,,,,
3003,SDG: Oceania,Papua New Guinea,2015,male,13.0,,,,,,,,,
3004,SDG: Oceania,Papua New Guinea,2016,female,11.0,42.84,0.0,,,,,,,
3005,SDG: Oceania,Papua New Guinea,2016,male,13.2,43.46,0.0,,,,,,,
3006,SDG: Oceania,Papua New Guinea,2017,female,11.4,,,,,,,,10.7,1.96
3007,SDG: Oceania,Papua New Guinea,2017,male,13.4,,,,,,,,10.7,1.96
3008,SDG: Oceania,Papua New Guinea,2018,female,15.98,45.44,0.0,,,,,,9.23,1.87
3009,SDG: Oceania,Papua New Guinea,2018,male,17.91,46.23,0.0,,,,,,9.23,1.87
3010,SDG: Oceania,Papua New Guinea,2019,female,12.0,,,,,,,,,
3011,SDG: Oceania,Papua New Guinea,2019,male,13.6,,,,,,,,,
3012,SDG: Oceania,Papua New Guinea,2020,female,12.2,,,,,,,,,
3013,SDG: Oceania,Papua New Guinea,2020,male,13.8,,,,,,,,,
3014,SDG: Oceania,Samoa,2012,female,58.5,35.02,0.0,,,,,,,
3015,SDG: Oceania,Samoa,2012,male,43.0,31.8,0.0,,,,,,,
3016,SDG: Oceania,Samoa,2013,female,59.3,36.68,0.0,,,,,,14.65,4.69
3017,SDG: Oceania,Samoa,2013,male,43.5,30.53,0.0,,,,,,14.65,4.69
3018,SDG: Oceania,Samoa,2014,female,59.9,35.57,0.0,,,100.0,,,14.54,5.4
3019,SDG: Oceania,Samoa,2014,male,43.8,32.02,0.0,,,100.0,,,14.54,5.4
3020,SDG: Oceania,Samoa,2015,female,60.6,37.37,0.0,,,,,,14.0,4.86
3021,SDG: Oceania,Samoa,2015,male,44.0,35.03,0.0,,,,,,14.0,4.86
3022,SDG: Oceania,Samoa,2016,female,61.6,37.71,0.0,,,,0.93,,13.04,3.98
3023,SDG: Oceania,Samoa,2016,male,44.2,34.66,0.0,,,,7.78,,13.04,3.98
3024,SDG: Oceania,Samoa,2017,female,62.6,47.45,0.0,,,,,,13.21,4.18
3025,SDG: Oceania,Samoa,2017,male,44.7,42.09,0.0,,,,,,13.21,4.18
3026,SDG: Oceania,Samoa,2018,female,63.8,52.55,0.0,,,,,,14.85,4.53
3027,SDG: Oceania,Samoa,2018,male,45.4,45.24,0.0,,,,,,14.85,4.53
3028,SDG: Oceania,Samoa,2019,female,65.52,41.72,0.0,,,,,,15.6,4.7
3029,SDG: Oceania,Samoa,2019,male,48.12,39.37,0.0,,,,,,15.6,4.7
3030,SDG: Oceania,Samoa,2020,female,66.1,,0.0,,,58.4,,0.0,16.21,4.8
3031,SDG: Oceania,Samoa,2020,male,46.5,,0.0,,,49.77,,0.0,16.21,4.8
3032,SDG: Oceania,Samoa,2021,female,,43.44,0.0,99.4,,,,,,
3033,SDG: Oceania,Samoa,2021,male,,39.56,0.0,99.1,,,,,,
3034,SDG: Oceania,Samoa,2022,female,,,0.0,,,,,,,
3035,SDG: Oceania,Samoa,2022,male,,,0.0,,,,,,,
3036,SDG: Oceania,Solomon Islands,2012,female,,93.56,0.0,,,,,,,
3037,SDG: Oceania,Solomon Islands,2012,male,,93.27,0.0,,,,,,,
3038,SDG: Oceania,Solomon Islands,2013,female,,92.89,0.0,,,,,,,
3039,SDG: Oceania,Solomon Islands,2013,male,,91.91,0.0,,,,,,,
3040,SDG: Oceania,Solomon Islands,2014,female,,94.45,0.0,,,,,,,
3041,SDG: Oceania,Solomon Islands,2014,male,,93.95,0.0,,,,,,,
3042,SDG: Oceania,Solomon Islands,2015,female,,93.85,0.0,,,68.0,,,,
3043,SDG: Oceania,Solomon Islands,2015,male,,93.49,0.0,,,60.77,,,,
3044,SDG: Oceania,Solomon Islands,2016,female,,97.83,0.0,,,,,,,
3045,SDG: Oceania,Solomon Islands,2016,male,,96.98,0.0,,,,,,,
3046,SDG: Oceania,Solomon Islands,2017,female,,99.71,0.0,,,,,,,
3047,SDG: Oceania,Solomon Islands,2017,male,,97.81,0.0,,,,,,,
3048,SDG: Oceania,Solomon Islands,2018,female,,84.86,0.0,,,,,,,
3049,SDG: Oceania,Solomon Islands,2018,male,,83.33,0.0,,,,,,,
3050,SDG: Oceania,Solomon Islands,2019,female,,94.34,0.0,,,,,,,
3051,SDG: Oceania,Solomon Islands,2019,male,,92.25,0.0,,,,,,,
3052,SDG: Oceania,Solomon Islands,2020,female,,,0.0,,,,,,,
3053,SDG: Oceania,Solomon Islands,2020,male,,,0.0,,,,,,,
3054,SDG: Oceania,Solomon Islands,2021,female,,,0.0,,,,,,,
3055,SDG: Oceania,Solomon Islands,2021,male,,,0.0,,,,,,,
3056,SDG: Oceania,Solomon Islands,2022,female,,,0.0,,,,,,,
3057,SDG: Oceania,Solomon Islands,2022,male,,,0.0,,,,,,,
3068,SDG: Oceania,Tonga,2012,female,85.7,36.92,0.0,,,,,,,
3069,SDG: Oceania,Tonga,2012,male,74.9,36.61,0.0,,,,,,,
3070,SDG: Oceania,Tonga,2013,female,86.3,,0.0,,,,,,,
3071,SDG: Oceania,Tonga,2013,male,75.5,,0.0,,,,,,,
3072,SDG: Oceania,Tonga,2014,female,86.9,41.94,0.0,,,,,,,
3073,SDG: Oceania,Tonga,2014,male,76.1,40.71,0.0,,,,,,,
3074,SDG: Oceania,Tonga,2015,female,87.4,47.35,0.0,,,,,,,
3075,SDG: Oceania,Tonga,2015,male,76.8,44.43,0.0,,,,,,,
3076,SDG: Oceania,Tonga,2016,female,88.0,,,,,,,,,
3077,SDG: Oceania,Tonga,2016,male,77.5,,,,,,,,,
3078,SDG: Oceania,Tonga,2017,female,88.4,,,,,,,,,
3079,SDG: Oceania,Tonga,2017,male,78.1,,,,,,,,,
3080,SDG: Oceania,Tonga,2018,female,89.0,45.5,0.0,,,,,,10.17,5.95
3081,SDG: Oceania,Tonga,2018,male,78.5,44.97,0.0,,,,,,10.17,5.95
3082,SDG: Oceania,Tonga,2019,female,44.0,49.86,0.0,,,,,,11.93,7.33
3083,SDG: Oceania,Tonga,2019,male,27.08,48.92,0.0,,,,,,11.93,7.33
3084,SDG: Oceania,Tonga,2020,female,90.0,50.58,0.0,,,,,,15.53,6.52
3085,SDG: Oceania,Tonga,2020,male,79.6,46.16,0.0,,,,,,15.53,6.52
3086,SDG: Oceania,Tonga,2021,female,,,,99.5,,,,,12.65,6.61
3087,SDG: Oceania,Tonga,2021,male,,,,99.4,,,,,12.65,6.61
3088,SDG: Oceania,Tuvalu,2012,female,50.7,95.98,0.0,,,,,,,
3089,SDG: Oceania,Tuvalu,2012,male,37.7,97.46,0.0,,,,,,,
3090,SDG: Oceania,Tuvalu,2013,female,52.3,92.8,0.0,,,,,,,
3091,SDG: Oceania,Tuvalu,2013,male,38.4,90.13,0.0,,,,,,,
3092,SDG: Oceania,Tuvalu,2014,female,54.0,94.46,0.0,,,,,,,
3093,SDG: Oceania,Tuvalu,2014,male,39.2,97.74,0.0,,,,,,,
3094,SDG: Oceania,Tuvalu,2015,female,55.5,93.98,0.0,,,,,,,
3095,SDG: Oceania,Tuvalu,2015,male,40.1,98.76,0.0,,,,,,,
3096,SDG: Oceania,Tuvalu,2016,female,57.0,88.11,0.0,,,39.29,,,,
3097,SDG: Oceania,Tuvalu,2016,male,40.8,88.67,0.0,,,29.17,,,,
3098,SDG: Oceania,Tuvalu,2017,female,58.4,81.84,0.0,,,,,,,
3099,SDG: Oceania,Tuvalu,2017,male,41.6,74.7,0.0,,,,,,,
3100,SDG: Oceania,Tuvalu,2018,female,59.8,80.76,0.0,,,60.71,,,,
3101,SDG: Oceania,Tuvalu,2018,male,42.3,85.78,0.0,,,63.64,,,,
3102,SDG: Oceania,Tuvalu,2019,female,64.33,77.89,0.0,,,,,,,
3103,SDG: Oceania,Tuvalu,2019,male,46.89,87.77,0.0,,,,,,,
3104,SDG: Oceania,Tuvalu,2020,female,63.66,73.68,0.0,,,,,,,
3105,SDG: Oceania,Tuvalu,2020,male,47.4,83.81,0.0,,,,,,,
3106,SDG: Oceania,Tuvalu,2021,female,,81.09,0.0,,,,,,,
3107,SDG: Oceania,Tuvalu,2021,male,,90.54,0.0,,,,,,,
3108,SDG: Oceania,Tuvalu,2022,female,,,0.0,,,,,,,
3109,SDG: Oceania,Tuvalu,2022,male,,,0.0,,,,,,,
3110,SDG: Oceania,Vanuatu,2012,female,7.9,96.77,0.0,,,,,,,
3111,SDG: Oceania,Vanuatu,2012,male,10.1,98.52,0.0,,,,,,,
3112,SDG: Oceania,Vanuatu,2013,female,,90.46,0.0,,,,,,,
3113,SDG: Oceania,Vanuatu,2013,male,,91.38,0.0,,,,,,,
3114,SDG: Oceania,Vanuatu,2014,female,,87.11,0.0,82.4,,,,,22.19,5.18
3115,SDG: Oceania,Vanuatu,2014,male,,90.03,0.0,85.51,,,,,22.19,5.18
3116,SDG: Oceania,Vanuatu,2015,female,,88.71,0.0,,,,,,12.71,5.6
3117,SDG: Oceania,Vanuatu,2015,male,,91.58,0.0,,,,,,12.71,5.6
3118,SDG: Oceania,Vanuatu,2016,female,,,0.0,,,,,,,
3119,SDG: Oceania,Vanuatu,2016,male,,,0.0,,,,,,,
3120,SDG: Oceania,Vanuatu,2017,female,,92.86,0.0,,,,,,12.21,4.53
3121,SDG: Oceania,Vanuatu,2017,male,,96.32,0.0,,,,,,12.21,4.53
3122,SDG: Oceania,Vanuatu,2018,female,,102.17,0.0,,,,,,,
3123,SDG: Oceania,Vanuatu,2018,male,,98.91,0.0,,,,,,,
3124,SDG: Oceania,Vanuatu,2019,female,,107.97,0.0,,,,,,4.46,1.77
3125,SDG: Oceania,Vanuatu,2019,male,,103.71,0.0,,,,,,4.46,1.77
3126,SDG: Oceania,Vanuatu,2020,female,,,0.0,,,,,,5.01,2.2
3127,SDG: Oceania,Vanuatu,2020,male,,,0.0,,,,,,5.01,2.2
3128,SDG: Oceania,Vanuatu,2021,female,,,0.0,88.0,,,,,,
3129,SDG: Oceania,Vanuatu,2021,male,,,0.0,89.1,,,,,,
3130,SDG: Oceania,Vanuatu,2022,female,,,0.0,,,,,,,
3131,SDG: Oceania,Vanuatu,2022,male,,,0.0,,,,,,,
3132,SDG: Southern Asia,Afghanistan,2012,female,12.0,,0.0,,,,,,6.49,2.6
3133,SDG: Southern Asia,Afghanistan,2012,male,35.5,,0.0,,,,,,6.49,2.6
3134,SDG: Southern Asia,Afghanistan,2013,female,13.7,,0.0,,,,,,7.13,3.45
3135,SDG: Southern Asia,Afghanistan,2013,male,37.2,,0.0,,,,,,7.13,3.45
3136,SDG: Southern Asia,Afghanistan,2014,female,15.2,,0.0,,,,,,7.96,3.7
3137,SDG: Southern Asia,Afghanistan,2014,male,38.5,,0.0,,,,,,7.96,3.7
3138,SDG: Southern Asia,Afghanistan,2015,female,14.99,,0.0,,,,,,7.28,3.26
3139,SDG: Southern Asia,Afghanistan,2015,male,33.52,,0.0,,,,,,7.28,3.26
3140,SDG: Southern Asia,Afghanistan,2016,female,17.6,,0.0,,,,,,8.26,4.54
3141,SDG: Southern Asia,Afghanistan,2016,male,40.6,,0.0,,,,,,8.26,4.54
3142,SDG: Southern Asia,Afghanistan,2017,female,18.5,,0.0,,,,,,8.2,4.34
3143,SDG: Southern Asia,Afghanistan,2017,male,41.5,,0.0,,,,,,8.2,4.34
3144,SDG: Southern Asia,Afghanistan,2018,female,19.5,,0.0,,,,,,,3.4
3145,SDG: Southern Asia,Afghanistan,2018,male,42.4,,0.0,,,,,,,3.4
3146,SDG: Southern Asia,Afghanistan,2019,female,20.5,,0.0,,,,,,,3.24
3147,SDG: Southern Asia,Afghanistan,2019,male,43.4,,0.0,,,,,,,3.24
3148,SDG: Southern Asia,Afghanistan,2020,female,21.5,,,,,,,0.0,,2.86
3149,SDG: Southern Asia,Afghanistan,2020,male,44.3,,,,,,,0.0,,2.86
3150,SDG: Southern Asia,Afghanistan,2021,female,,,,11.66,,,,,,
3151,SDG: Southern Asia,Afghanistan,2021,male,,,,43.16,,,,,,
3152,SDG: Southern Asia,Bangladesh,2012,female,16.2,,0.0,47.22,,50.19,,,12.28,2.05
3153,SDG: Southern Asia,Bangladesh,2012,male,23.7,,0.0,57.41,,52.62,,,12.28,2.05
3154,SDG: Southern Asia,Bangladesh,2013,female,14.97,32.85,0.0,48.92,,54.14,,,11.81,1.97
3155,SDG: Southern Asia,Bangladesh,2013,male,20.03,32.83,0.0,58.57,,56.76,,,11.81,1.97
3156,SDG: Southern Asia,Bangladesh,2014,female,17.47,,0.0,49.89,,,,,13.31,2.1
3157,SDG: Southern Asia,Bangladesh,2014,male,21.25,,0.0,58.75,,,,,13.31,2.1
3158,SDG: Southern Asia,Bangladesh,2015,female,22.8,32.63,0.0,55.19,,,,,12.04,1.87
3159,SDG: Southern Asia,Bangladesh,2015,male,29.1,32.09,0.0,63.63,,,,,12.04,1.87
3160,SDG: Southern Asia,Bangladesh,2016,female,25.0,36.17,0.0,64.15,,70.83,,,13.98,2.22
3161,SDG: Southern Asia,Bangladesh,2016,male,30.7,34.89,0.0,72.01,,55.79,,,13.98,2.22
3162,SDG: Southern Asia,Bangladesh,2017,female,27.4,42.48,0.0,65.01,,,,,13.85,1.85
3163,SDG: Southern Asia,Bangladesh,2017,male,31.9,41.03,0.0,72.07,,,,,13.85,1.85
3164,SDG: Southern Asia,Bangladesh,2018,female,29.7,41.63,0.0,66.82,,,,,11.96,1.66
3165,SDG: Southern Asia,Bangladesh,2018,male,32.9,40.04,0.0,72.83,,,,,11.96,1.66
3166,SDG: Southern Asia,Bangladesh,2019,female,27.34,,0.0,67.77,62.9,,,,11.33,1.68
3167,SDG: Southern Asia,Bangladesh,2019,male,31.57,,0.0,73.7,62.9,,,,11.33,1.68
3168,SDG: Southern Asia,Bangladesh,2020,female,33.3,46.83,0.0,68.25,,72.69,,0.0,10.39,1.77
3169,SDG: Southern Asia,Bangladesh,2020,male,34.4,44.42,0.0,74.44,,57.48,,0.0,10.39,1.77
3170,SDG: Southern Asia,Bangladesh,2021,female,,37.39,0.0,,,73.43,,,10.22,1.83
3171,SDG: Southern Asia,Bangladesh,2021,male,,35.41,0.0,,,58.05,,,10.22,1.83
3172,SDG: Southern Asia,Bangladesh,2022,female,,,0.0,,,,,,11.92,
3173,SDG: Southern Asia,Bangladesh,2022,male,,,0.0,,,,,,11.92,
3174,SDG: Southern Asia,Bhutan,2012,female,50.2,9.45,0.0,32.93,,,,,,
3175,SDG: Southern Asia,Bhutan,2012,male,56.1,9.88,0.0,61.49,,,,,,
3176,SDG: Southern Asia,Bhutan,2013,female,53.1,14.38,0.0,,,,,,15.69,5.72
3177,SDG: Southern Asia,Bhutan,2013,male,57.5,14.57,0.0,,,,,,15.69,5.72
3178,SDG: Southern Asia,Bhutan,2014,female,56.0,19.38,0.0,,,,,,17.45,6.04
3179,SDG: Southern Asia,Bhutan,2014,male,59.0,18.02,0.0,,,,,,17.45,6.04
3180,SDG: Southern Asia,Bhutan,2015,female,58.9,23.64,0.0,,,100.0,,,18.52,6.27
3181,SDG: Southern Asia,Bhutan,2015,male,60.5,22.07,0.0,,,100.0,,,18.52,6.27
3182,SDG: Southern Asia,Bhutan,2016,female,,28.96,0.0,,,100.0,,,18.75,6.99
3183,SDG: Southern Asia,Bhutan,2016,male,,27.14,0.0,,,100.0,,,18.75,6.99
3184,SDG: Southern Asia,Bhutan,2017,female,,29.8,0.0,48.42,,100.0,,,20.35,7.4
3185,SDG: Southern Asia,Bhutan,2017,male,,28.18,0.0,72.2,,100.0,,,20.35,7.4
3186,SDG: Southern Asia,Bhutan,2018,female,,34.63,0.0,,,100.0,,,18.33,6.8
3187,SDG: Southern Asia,Bhutan,2018,male,,34.26,0.0,,,100.0,,,18.33,6.8
3188,SDG: Southern Asia,Bhutan,2019,female,,35.73,0.0,,,,,,20.38,5.68
3189,SDG: Southern Asia,Bhutan,2019,male,,35.69,0.0,,,,,,20.38,5.68
3190,SDG: Southern Asia,Bhutan,2020,female,,32.62,0.0,,,,,,17.71,5.9
3191,SDG: Southern Asia,Bhutan,2020,male,,32.77,0.0,,,,,,17.71,5.9
3192,SDG: Southern Asia,Bhutan,2021,female,,46.86,,56.31,,,,,15.71,7.0
3193,SDG: Southern Asia,Bhutan,2021,male,,47.38,,76.06,,,,,15.71,7.0
3194,SDG: Southern Asia,Bhutan,2022,female,,,0.0,,,,,,19.65,
3195,SDG: Southern Asia,Bhutan,2022,male,,,0.0,,,,,,19.65,
3196,SDG: Southern Asia,India,2012,female,41.2,,0.0,,,,,,13.09,4.08
3197,SDG: Southern Asia,India,2012,male,50.3,,0.0,,,,,,13.09,4.08
3198,SDG: Southern Asia,India,2013,female,43.5,,0.0,,,,,,14.05,3.84
3199,SDG: Southern Asia,India,2013,male,51.9,,0.0,,,,,,14.05,3.84
3200,SDG: Southern Asia,India,2014,female,46.1,,0.0,,,,,,15.72,3.9
3201,SDG: Southern Asia,India,2014,male,53.7,,0.0,,,,,,15.72,3.9
3202,SDG: Southern Asia,India,2015,female,39.58,,0.0,,,,,,16.33,4.11
3203,SDG: Southern Asia,India,2015,male,46.48,,0.0,,,,,,16.33,4.11
3204,SDG: Southern Asia,India,2016,female,39.58,,0.0,,,,,,17.16,4.26
3205,SDG: Southern Asia,India,2016,male,46.48,,0.0,,,,,,17.16,4.26
3206,SDG: Southern Asia,India,2017,female,52.8,62.02,0.0,,,78.7,3.52,,13.55,4.31
3207,SDG: Southern Asia,India,2017,male,59.2,59.12,0.0,,,74.66,4.08,,13.55,4.31
3208,SDG: Southern Asia,India,2018,female,54.3,62.34,0.0,,,,,,13.07,4.38
3209,SDG: Southern Asia,India,2018,male,60.2,59.11,0.0,,,,,,13.07,4.38
3210,SDG: Southern Asia,India,2019,female,55.8,64.2,0.0,,,77.42,,,15.0,3.9
3211,SDG: Southern Asia,India,2019,male,61.1,61.55,0.0,,,75.3,,,15.0,3.9
3212,SDG: Southern Asia,India,2020,female,47.66,61.34,0.0,,,83.2,,0.0,14.72,4.3
3213,SDG: Southern Asia,India,2020,male,53.72,60.86,0.0,,,80.51,,0.0,14.72,4.3
3214,SDG: Southern Asia,India,2021,female,47.8,52.27,0.0,,,92.57,,,14.65,4.64
3215,SDG: Southern Asia,India,2021,male,53.8,51.16,0.0,,,90.28,,,14.65,4.64
3216,SDG: Southern Asia,India,2022,female,,41.24,0.0,,,93.05,,,,
3217,SDG: Southern Asia,India,2022,male,,38.71,0.0,,,91.3,,,,
3240,SDG: Southern Asia,Maldives,2012,female,24.2,110.99,0.0,,,97.75,,,14.64,4.97
3241,SDG: Southern Asia,Maldives,2012,male,21.5,110.79,0.0,,,97.94,,,14.64,4.97
3242,SDG: Southern Asia,Maldives,2013,female,25.9,107.33,0.0,,,97.99,,,13.09,3.95
3243,SDG: Southern Asia,Maldives,2013,male,21.9,105.8,0.0,,,98.88,,,13.09,3.95
3244,SDG: Southern Asia,Maldives,2014,female,27.9,105.08,0.0,99.01,,94.9,,,12.32,3.89
3245,SDG: Southern Asia,Maldives,2014,male,22.5,103.98,0.0,98.91,,83.23,,,12.32,3.89
3246,SDG: Southern Asia,Maldives,2015,female,30.0,104.97,0.0,,,95.1,,,12.94,4.64
3247,SDG: Southern Asia,Maldives,2015,male,23.3,103.23,0.0,,,93.18,,,12.94,4.64
3248,SDG: Southern Asia,Maldives,2016,female,32.1,97.77,0.0,98.58,,96.84,,,11.22,4.47
3249,SDG: Southern Asia,Maldives,2016,male,24.1,97.1,0.0,97.64,,94.51,,,11.22,4.47
3250,SDG: Southern Asia,Maldives,2017,female,45.66,92.93,0.0,,97.3,98.48,,,11.35,3.87
3251,SDG: Southern Asia,Maldives,2017,male,32.56,90.3,0.0,,95.6,95.56,,,11.35,3.87
3252,SDG: Southern Asia,Maldives,2018,female,35.7,91.23,0.0,,,98.77,,,11.39,3.93
3253,SDG: Southern Asia,Maldives,2018,male,25.8,87.93,0.0,,,99.16,,,11.39,3.93
3254,SDG: Southern Asia,Maldives,2019,female,37.5,88.76,0.0,,,84.84,,,12.06,4.21
3255,SDG: Southern Asia,Maldives,2019,male,26.4,83.44,0.0,,,99.1,,,12.06,4.21
3256,SDG: Southern Asia,Maldives,2020,female,39.3,77.95,0.0,,,,,,10.51,5.8
3257,SDG: Southern Asia,Maldives,2020,male,26.9,74.32,0.0,,,,,,10.51,5.8
3258,SDG: Southern Asia,Maldives,2021,female,,,0.0,98.74,,,,,10.03,4.96
3259,SDG: Southern Asia,Maldives,2021,male,,,0.0,97.39,,,,,10.03,4.96
3260,SDG: Southern Asia,Maldives,2022,female,,,0.0,,,,,,10.18,
3261,SDG: Southern Asia,Maldives,2022,male,,,0.0,,,,,,10.18,
3262,SDG: Southern Asia,Nepal,2012,female,28.0,86.67,0.0,,,,,,,3.53
3263,SDG: Southern Asia,Nepal,2012,male,34.7,88.62,0.0,,,,,,,3.53
3264,SDG: Southern Asia,Nepal,2013,female,28.9,87.26,0.0,,,69.17,,,,3.2
3265,SDG: Southern Asia,Nepal,2013,male,34.7,90.9,0.0,,,66.3,,,,3.2
3266,SDG: Southern Asia,Nepal,2014,female,29.8,87.07,0.0,,64.1,79.51,,,,3.49
3267,SDG: Southern Asia,Nepal,2014,male,34.4,93.61,0.0,,70.1,80.59,,,,3.49
3268,SDG: Southern Asia,Nepal,2015,female,31.0,86.63,0.0,,,85.89,,,,3.29
3269,SDG: Southern Asia,Nepal,2015,male,34.4,92.71,0.0,,,85.55,,,,3.29
3270,SDG: Southern Asia,Nepal,2016,female,32.5,82.47,0.0,,,87.58,,,,3.48
3271,SDG: Southern Asia,Nepal,2016,male,34.6,91.95,0.0,,,87.46,,,,3.48
3272,SDG: Southern Asia,Nepal,2017,female,34.3,82.08,0.0,,,,,,,3.53
3273,SDG: Southern Asia,Nepal,2017,male,35.4,91.78,0.0,,,,,,,3.53
3274,SDG: Southern Asia,Nepal,2018,female,36.1,,0.0,,,,,,,3.66
3275,SDG: Southern Asia,Nepal,2018,male,36.1,,0.0,,,,,,,3.66
3276,SDG: Southern Asia,Nepal,2019,female,27.74,,0.0,,,73.37,,,,3.49
3277,SDG: Southern Asia,Nepal,2019,male,27.31,,0.0,,,83.13,,,,3.49
3278,SDG: Southern Asia,Nepal,2020,female,39.8,96.75,0.0,,,73.26,,0.0,11.46,4.21
3279,SDG: Southern Asia,Nepal,2020,male,37.7,111.6,0.0,,,83.15,,0.0,11.46,4.21
3280,SDG: Southern Asia,Nepal,2021,female,,97.62,0.0,57.27,,,,,12.82,4.03
3281,SDG: Southern Asia,Nepal,2021,male,,111.51,0.0,78.14,,,,,12.82,4.03
3282,SDG: Southern Asia,Nepal,2022,female,,88.08,0.0,,,,,,,
3283,SDG: Southern Asia,Nepal,2022,male,,99.12,0.0,,,,,,,
3284,SDG: Southern Asia,Pakistan,2012,female,18.0,,,32.67,,95.98,,,11.04,2.14
3285,SDG: Southern Asia,Pakistan,2012,male,21.26,,,67.07,,96.68,,,11.04,2.14
3286,SDG: Southern Asia,Pakistan,2013,female,20.3,,,31.7,,99.14,,,11.51,2.49
3287,SDG: Southern Asia,Pakistan,2013,male,20.7,,,65.79,,99.24,,,11.51,2.49
