Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
3010,SDG: Oceania,Papua New Guinea,2019,female,12.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3011,SDG: Oceania,Papua New Guinea,2019,male,13.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3012,SDG: Oceania,Papua New Guinea,2020,female,12.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3013,SDG: Oceania,Papua New Guinea,2020,male,13.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3014,SDG: Oceania,Samoa,2012,female,58.5,35.02,0.0,68.735,14.978080536912751,4.11353982300885
3015,SDG: Oceania,Samoa,2012,male,43.0,31.8,0.0,68.735,14.978080536912751,4.11353982300885
3016,SDG: Oceania,Samoa,2013,female,59.3,36.68,0.0,68.735,14.65,4.69
3017,SDG: Oceania,Samoa,2013,male,43.5,30.53,0.0,68.735,14.65,4.69
3018,SDG: Oceania,Samoa,2014,female,59.9,35.57,0.0,68.735,14.54,5.4
3019,SDG: Oceania,Samoa,2014,male,43.8,32.02,0.0,68.735,14.54,5.4
3020,SDG: Oceania,Samoa,2015,female,60.6,37.37,0.0,68.735,14.0,4.86
3021,SDG: Oceania,Samoa,2015,male,44.0,35.03,0.0,68.735,14.0,4.86
3022,SDG: Oceania,Samoa,2016,female,61.6,37.71,0.0,68.735,13.04,3.98
3023,SDG: Oceania,Samoa,2016,male,44.2,34.66,0.0,68.735,13.04,3.98
3024,SDG: Oceania,Samoa,2017,female,62.6,47.45,0.0,68.735,13.21,4.18
3025,SDG: Oceania,Samoa,2017,male,44.7,42.09,0.0,68.735,13.21,4.18
3026,SDG: Oceania,Samoa,2018,female,63.8,52.55,0.0,68.735,14.85,4.53
3027,SDG: Oceania,Samoa,2018,male,45.4,45.24,0.0,68.735,14.85,4.53
3028,SDG: Oceania,Samoa,2019,female,65.52,41.72,0.0,68.735,15.6,4.7
3029,SDG: Oceania,Samoa,2019,male,48.12,39.37,0.0,68.735,15.6,4.7
3030,SDG: Oceania,Samoa,2020,female,66.1,47.34855833333333,0.0,68.735,16.21,4.8
3031,SDG: Oceania,Samoa,2020,male,46.5,47.34855833333333,0.0,68.735,16.21,4.8
3068,SDG: Oceania,Tonga,2012,female,85.7,36.92,0.0,68.735,14.978080536912751,4.11353982300885
3069,SDG: Oceania,Tonga,2012,male,74.9,36.61,0.0,68.735,14.978080536912751,4.11353982300885
3070,SDG: Oceania,Tonga,2013,female,86.3,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
3071,SDG: Oceania,Tonga,2013,male,75.5,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
3072,SDG: Oceania,Tonga,2014,female,86.9,41.94,0.0,68.735,14.978080536912751,4.11353982300885
3073,SDG: Oceania,Tonga,2014,male,76.1,40.71,0.0,68.735,14.978080536912751,4.11353982300885
3074,SDG: Oceania,Tonga,2015,female,87.4,47.35,0.0,68.735,14.978080536912751,4.11353982300885
3075,SDG: Oceania,Tonga,2015,male,76.8,44.43,0.0,68.735,14.978080536912751,4.11353982300885
3076,SDG: Oceania,Tonga,2016,female,88.0,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3077,SDG: Oceania,Tonga,2016,male,77.5,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3078,SDG: Oceania,Tonga,2017,female,88.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3079,SDG: Oceania,Tonga,2017,male,78.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
3080,SDG: Oceania,Tonga,2018,female,89.0,45.5,0.0,68.735,10.17,5.95
3081,SDG: Oceania,Tonga,2018,male,78.5,44.97,0.0,68.735,10.17,5.95
3082,SDG: Oceania,Tonga,2019,female,44.0,49.86,0.0,68.735,11.93,7.33
3083,SDG: Oceania,Tonga,2019,male,27.08,48.92,0.0,68.735,11.93,7.33
3084,SDG: Oceania,Tonga,2020,female,90.0,50.58,0.0,68.735,15.53,6.52
3085,SDG: Oceania,Tonga,2020,male,79.6,46.16,0.0,68.735,15.53,6.52
3088,SDG: Oceania,Tuvalu,2012,female,50.7,95.98,0.0,68.735,14.978080536912751,4.11353982300885
3089,SDG: Oceania,Tuvalu,2012,male,37.7,97.46,0.0,68.735,14.978080536912751,4.11353982300885
3090,SDG: Oceania,Tuvalu,2013,female,52.3,92.8,0.0,68.735,14.978080536912751,4.11353982300885
3091,SDG: Oceania,Tuvalu,2013,male,38.4,90.13,0.0,68.735,14.978080536912751,4.11353982300885
3092,SDG: Oceania,Tuvalu,2014,female,54.0,94.46,0.0,68.735,14.978080536912751,4.11353982300885
3093,SDG: Oceania,Tuvalu,2014,male,39.2,97.74,0.0,68.735,14.978080536912751,4.11353982300885
3094,SDG: Oceania,Tuvalu,2015,female,55.5,93.98,0.0,68.735,14.978080536912751,4.11353982300885
3095,SDG: Oceania,Tuvalu,2015,male,40.1,98.76,0.0,68.735,14.978080536912751,4.11353982300885
3096,SDG: Oceania,Tuvalu,2016,female,57.0,88.11,0.0,68.735,14.978080536912751,4.11353982300885
3097,SDG: Oceania,Tuvalu,2016,male,40.8,88.67,0.0,68.735,14.978080536912751,4.11353982300885
3098,SDG: Oceania,Tuvalu,2017,female,58.4,81.84,0.0,68.735,14.978080536912751,4.11353982300885
3099,SDG: Oceania,Tuvalu,2017,male,41.6,74.7,0.0,68.735,14.978080536912751,4.11353982300885
3100,SDG: Oceania,Tuvalu,2018,female,59.8,80.76,0.0,68.735,14.978080536912751,4.11353982300885
3101,SDG: Oceania,Tuvalu,2018,male,42.3,85.78,0.0,68.735,14.978080536912751,4.11353982300885
3102,SDG: Oceania,Tuvalu,2019,female,64.33,77.89,0.0,68.735,14.978080536912751,4.11353982300885
3103,SDG: Oceania,Tuvalu,2019,male,46.89,87.77,0.0,68.735,14.978080536912751,4.11353982300885
3104,SDG: Oceania,Tuvalu,2020,female,63.66,73.68,0.0,68.735,14.978080536912751,4.11353982300885
3105,SDG: Oceania,Tuvalu,2020,male,47.4,83.81,0.0,68.735,14.978080536912751,4.11353982300885
3110,SDG: Oceania,Vanuatu,2012,female,7.9,96.77,0.0,68.735,14.978080536912751,4.11353982300885
3111,SDG: Oceania,Vanuatu,2012,male,10.1,98.52,0.0,68.735,14.978080536912751,4.11353982300885
3132,SDG: Southern Asia,Afghanistan,2012,female,12.0,47.34855833333333,0.0,68.735,6.49,2.6
3133,SDG: Southern Asia,Afghanistan,2012,male,35.5,47.34855833333333,0.0,68.735,6.49,2.6
3134,SDG: Southern Asia,Afghanistan,2013,female,13.7,47.34855833333333,0.0,68.735,7.13,3.45
3135,SDG: Southern Asia,Afghanistan,2013,male,37.2,47.34855833333333,0.0,68.735,7.13,3.45
3136,SDG: Southern Asia,Afghanistan,2014,female,15.2,47.34855833333333,0.0,68.735,7.96,3.7
3137,SDG: Southern Asia,Afghanistan,2014,male,38.5,47.34855833333333,0.0,68.735,7.96,3.7
3138,SDG: Southern Asia,Afghanistan,2015,female,14.99,47.34855833333333,0.0,68.735,7.28,3.26
3139,SDG: Southern Asia,Afghanistan,2015,male,33.52,47.34855833333333,0.0,68.735,7.28,3.26
3140,SDG: Southern Asia,Afghanistan,2016,female,17.6,47.34855833333333,0.0,68.735,8.26,4.54
3141,SDG: Southern Asia,Afghanistan,2016,male,40.6,47.34855833333333,0.0,68.735,8.26,4.54
3142,SDG: Southern Asia,Afghanistan,2017,female,18.5,47.34855833333333,0.0,68.735,8.2,4.34
3143,SDG: Southern Asia,Afghanistan,2017,male,41.5,47.34855833333333,0.0,68.735,8.2,4.34
3144,SDG: Southern Asia,Afghanistan,2018,female,19.5,47.34855833333333,0.0,68.735,14.978080536912751,3.4
3145,SDG: Southern Asia,Afghanistan,2018,male,42.4,47.34855833333333,0.0,68.735,14.978080536912751,3.4
3146,SDG: Southern Asia,Afghanistan,2019,female,20.5,47.34855833333333,0.0,68.735,14.978080536912751,3.24
3147,SDG: Southern Asia,Afghanistan,2019,male,43.4,47.34855833333333,0.0,68.735,14.978080536912751,3.24
3148,SDG: Southern Asia,Afghanistan,2020,female,21.5,47.34855833333333,5.87166237113402,68.735,14.978080536912751,2.86
3149,SDG: Southern Asia,Afghanistan,2020,male,44.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,2.86
3152,SDG: Southern Asia,Bangladesh,2012,female,16.2,47.34855833333333,0.0,47.22,12.28,2.05
3153,SDG: Southern Asia,Bangladesh,2012,male,23.7,47.34855833333333,0.0,57.41,12.28,2.05
3154,SDG: Southern Asia,Bangladesh,2013,female,14.97,32.85,0.0,48.92,11.81,1.97
3155,SDG: Southern Asia,Bangladesh,2013,male,20.03,32.83,0.0,58.57,11.81,1.97
3156,SDG: Southern Asia,Bangladesh,2014,female,17.47,47.34855833333333,0.0,49.89,13.31,2.1
3157,SDG: Southern Asia,Bangladesh,2014,male,21.25,47.34855833333333,0.0,58.75,13.31,2.1
3158,SDG: Southern Asia,Bangladesh,2015,female,22.8,32.63,0.0,55.19,12.04,1.87
3159,SDG: Southern Asia,Bangladesh,2015,male,29.1,32.09,0.0,63.63,12.04,1.87
3160,SDG: Southern Asia,Bangladesh,2016,female,25.0,36.17,0.0,64.15,13.98,2.22
3161,SDG: Southern Asia,Bangladesh,2016,male,30.7,34.89,0.0,72.01,13.98,2.22
3162,SDG: Southern Asia,Bangladesh,2017,female,27.4,42.48,0.0,65.01,13.85,1.85
3163,SDG: Southern Asia,Bangladesh,2017,male,31.9,41.03,0.0,72.07,13.85,1.85
3164,SDG: Southern Asia,Bangladesh,2018,female,29.7,41.63,0.0,66.82,11.96,1.66
3165,SDG: Southern Asia,Bangladesh,2018,male,32.9,40.04,0.0,72.83,11.96,1.66
3166,SDG: Southern Asia,Bangladesh,2019,female,27.34,47.34855833333333,0.0,67.77,11.33,1.68
3167,SDG: Southern Asia,Bangladesh,2019,male,31.57,47.34855833333333,0.0,73.7,11.33,1.68
3168,SDG: Southern Asia,Bangladesh,2020,female,33.3,46.83,0.0,68.25,10.39,1.77
3169,SDG: Southern Asia,Bangladesh,2020,male,34.4,44.42,0.0,74.44,10.39,1.77
3174,SDG: Southern Asia,Bhutan,2012,female,50.2,9.45,0.0,32.93,14.978080536912751,4.11353982300885
3175,SDG: Southern Asia,Bhutan,2012,male,56.1,9.88,0.0,61.49,14.978080536912751,4.11353982300885
3176,SDG: Southern Asia,Bhutan,2013,female,53.1,14.38,0.0,68.735,15.69,5.72
3177,SDG: Southern Asia,Bhutan,2013,male,57.5,14.57,0.0,68.735,15.69,5.72
3178,SDG: Southern Asia,Bhutan,2014,female,56.0,19.38,0.0,68.735,17.45,6.04
3179,SDG: Southern Asia,Bhutan,2014,male,59.0,18.02,0.0,68.735,17.45,6.04
3180,SDG: Southern Asia,Bhutan,2015,female,58.9,23.64,0.0,68.735,18.52,6.27
3181,SDG: Southern Asia,Bhutan,2015,male,60.5,22.07,0.0,68.735,18.52,6.27
3196,SDG: Southern Asia,India,2012,female,41.2,47.34855833333333,0.0,68.735,13.09,4.08
3197,SDG: Southern Asia,India,2012,male,50.3,47.34855833333333,0.0,68.735,13.09,4.08
3198,SDG: Southern Asia,India,2013,female,43.5,47.34855833333333,0.0,68.735,14.05,3.84
3199,SDG: Southern Asia,India,2013,male,51.9,47.34855833333333,0.0,68.735,14.05,3.84
3200,SDG: Southern Asia,India,2014,female,46.1,47.34855833333333,0.0,68.735,15.72,3.9
3201,SDG: Southern Asia,India,2014,male,53.7,47.34855833333333,0.0,68.735,15.72,3.9
3202,SDG: Southern Asia,India,2015,female,39.58,47.34855833333333,0.0,68.735,16.33,4.11
3203,SDG: Southern Asia,India,2015,male,46.48,47.34855833333333,0.0,68.735,16.33,4.11
3204,SDG: Southern Asia,India,2016,female,39.58,47.34855833333333,0.0,68.735,17.16,4.26
3205,SDG: Southern Asia,India,2016,male,46.48,47.34855833333333,0.0,68.735,17.16,4.26
3206,SDG: Southern Asia,India,2017,female,52.8,62.02,0.0,68.735,13.55,4.31
3207,SDG: Southern Asia,India,2017,male,59.2,59.12,0.0,68.735,13.55,4.31
3208,SDG: Southern Asia,India,2018,female,54.3,62.34,0.0,68.735,13.07,4.38
3209,SDG: Southern Asia,India,2018,male,60.2,59.11,0.0,68.735,13.07,4.38
3210,SDG: Southern Asia,India,2019,female,55.8,64.2,0.0,68.735,15.0,3.9
3211,SDG: Southern Asia,India,2019,male,61.1,61.55,0.0,68.735,15.0,3.9
3212,SDG: Southern Asia,India,2020,female,47.66,61.34,0.0,68.735,14.72,4.3
3213,SDG: Southern Asia,India,2020,male,53.72,60.86,0.0,68.735,14.72,4.3
3214,SDG: Southern Asia,India,2021,female,47.8,52.27,0.0,68.735,14.65,4.64
3215,SDG: Southern Asia,India,2021,male,53.8,51.16,0.0,68.735,14.65,4.64
3240,SDG: Southern Asia,Maldives,2012,female,24.2,110.99,0.0,68.735,14.64,4.97
3241,SDG: Southern Asia,Maldives,2012,male,21.5,110.79,0.0,68.735,14.64,4.97
3242,SDG: Southern Asia,Maldives,2013,female,25.9,107.33,0.0,68.735,13.09,3.95
3243,SDG: Southern Asia,Maldives,2013,male,21.9,105.8,0.0,68.735,13.09,3.95
3244,SDG: Southern Asia,Maldives,2014,female,27.9,105.08,0.0,99.01,12.32,3.89
3245,SDG: Southern Asia,Maldives,2014,male,22.5,103.98,0.0,98.91,12.32,3.89
3246,SDG: Southern Asia,Maldives,2015,female,30.0,104.97,0.0,68.735,12.94,4.64
3247,SDG: Southern Asia,Maldives,2015,male,23.3,103.23,0.0,68.735,12.94,4.64
3248,SDG: Southern Asia,Maldives,2016,female,32.1,97.77,0.0,98.58,11.22,4.47
3249,SDG: Southern Asia,Maldives,2016,male,24.1,97.1,0.0,97.64,11.22,4.47
3250,SDG: Southern Asia,Maldives,2017,female,45.66,92.93,0.0,68.735,11.35,3.87
3251,SDG: Southern Asia,Maldives,2017,male,32.56,90.3,0.0,68.735,11.35,3.87
3252,SDG: Southern Asia,Maldives,2018,female,35.7,91.23,0.0,68.735,11.39,3.93
3253,SDG: Southern Asia,Maldives,2018,male,25.8,87.93,0.0,68.735,11.39,3.93
3254,SDG: Southern Asia,Maldives,2019,female,37.5,88.76,0.0,68.735,12.06,4.21
3255,SDG: Southern Asia,Maldives,2019,male,26.4,83.44,0.0,68.735,12.06,4.21
3256,SDG: Southern Asia,Maldives,2020,female,39.3,77.95,0.0,68.735,10.51,5.8
3257,SDG: Southern Asia,Maldives,2020,male,26.9,74.32,0.0,68.735,10.51,5.8
3262,SDG: Southern Asia,Nepal,2012,female,28.0,86.67,0.0,68.735,14.978080536912751,3.53
3263,SDG: Southern Asia,Nepal,2012,male,34.7,88.62,0.0,68.735,14.978080536912751,3.53
3264,SDG: Southern Asia,Nepal,2013,female,28.9,87.26,0.0,68.735,14.978080536912751,3.2
3265,SDG: Southern Asia,Nepal,2013,male,34.7,90.9,0.0,68.735,14.978080536912751,3.2
3266,SDG: Southern Asia,Nepal,2014,female,29.8,87.07,0.0,68.735,14.978080536912751,3.49
3267,SDG: Southern Asia,Nepal,2014,male,34.4,93.61,0.0,68.735,14.978080536912751,3.49
3268,SDG: Southern Asia,Nepal,2015,female,31.0,86.63,0.0,68.735,14.978080536912751,3.29
3269,SDG: Southern Asia,Nepal,2015,male,34.4,92.71,0.0,68.735,14.978080536912751,3.29
3270,SDG: Southern Asia,Nepal,2016,female,32.5,82.47,0.0,68.735,14.978080536912751,3.48
3271,SDG: Southern Asia,Nepal,2016,male,34.6,91.95,0.0,68.735,14.978080536912751,3.48
3272,SDG: Southern Asia,Nepal,2017,female,34.3,82.08,0.0,68.735,14.978080536912751,3.53
3273,SDG: Southern Asia,Nepal,2017,male,35.4,91.78,0.0,68.735,14.978080536912751,3.53
3274,SDG: Southern Asia,Nepal,2018,female,36.1,47.34855833333333,0.0,68.735,14.978080536912751,3.66
3275,SDG: Southern Asia,Nepal,2018,male,36.1,47.34855833333333,0.0,68.735,14.978080536912751,3.66
3276,SDG: Southern Asia,Nepal,2019,female,27.74,47.34855833333333,0.0,68.735,14.978080536912751,3.49
3277,SDG: Southern Asia,Nepal,2019,male,27.31,47.34855833333333,0.0,68.735,14.978080536912751,3.49
3278,SDG: Southern Asia,Nepal,2020,female,39.8,96.75,0.0,68.735,11.46,4.21
3279,SDG: Southern Asia,Nepal,2020,male,37.7,111.6,0.0,68.735,11.46,4.21
3284,SDG: Southern Asia,Pakistan,2012,female,18.0,47.34855833333333,5.87166237113402,32.67,11.04,2.14
3285,SDG: Southern Asia,Pakistan,2012,male,21.26,47.34855833333333,5.87166237113402,67.07,11.04,2.14
3286,SDG: Southern Asia,Pakistan,2013,female,20.3,47.34855833333333,5.87166237113402,31.7,11.51,2.49
3287,SDG: Southern Asia,Pakistan,2013,male,20.7,47.34855833333333,5.87166237113402,65.79,11.51,2.49
3288,SDG: Southern Asia,Pakistan,2014,female,21.0,62.89,0.0,33.77,11.3,2.47
3289,SDG: Southern Asia,Pakistan,2014,male,20.9,71.14,0.0,66.25,11.3,2.47
3290,SDG: Southern Asia,Pakistan,2015,female,21.6,64.36,0.0,68.735,13.19,2.65
3291,SDG: Southern Asia,Pakistan,2015,male,21.2,73.68,0.0,68.735,13.19,2.65
3292,SDG: Southern Asia,Pakistan,2016,female,22.3,64.08,0.0,68.735,15.06,2.67
3293,SDG: Southern Asia,Pakistan,2016,male,21.5,74.09,0.0,68.735,15.06,2.67
3294,SDG: Southern Asia,Pakistan,2017,female,23.2,71.21,0.0,35.74,14.54,2.58
3295,SDG: Southern Asia,Pakistan,2017,male,21.9,81.99,0.0,68.39,14.54,2.58
3296,SDG: Southern Asia,Pakistan,2018,female,23.1,77.31,0.0,39.04,12.19,2.33
3297,SDG: Southern Asia,Pakistan,2018,male,23.76,88.55,0.0,67.04,12.19,2.33
3298,SDG: Southern Asia,Pakistan,2019,female,24.8,77.15,0.0,40.22,11.59,2.21
3299,SDG: Southern Asia,Pakistan,2019,male,22.4,87.56,0.0,66.38,11.59,2.21
3300,SDG: Southern Asia,Pakistan,2020,female,25.8,47.34855833333333,0.0,68.735,10.8,2.06
3301,SDG: Southern Asia,Pakistan,2020,male,22.6,47.34855833333333,0.0,68.735,10.8,2.06
3328,SDG: Sub-Saharan Africa,Angola,2012,female,14.8,47.34855833333333,0.0,68.735,8.37,3.08
3329,SDG: Sub-Saharan Africa,Angola,2012,male,20.5,47.34855833333333,0.0,68.735,8.37,3.08
3330,SDG: Sub-Saharan Africa,Angola,2013,female,14.8,47.34855833333333,0.0,68.735,8.83,3.87
3331,SDG: Sub-Saharan Africa,Angola,2013,male,20.4,47.34855833333333,0.0,68.735,8.83,3.87
3332,SDG: Sub-Saharan Africa,Angola,2014,female,14.7,47.34855833333333,0.0,47.13,7.13,2.93
3333,SDG: Sub-Saharan Africa,Angola,2014,male,20.4,47.34855833333333,0.0,79.37,7.13,2.93
3334,SDG: Sub-Saharan Africa,Angola,2015,female,15.3,47.34855833333333,0.0,68.735,8.92,3.1
3335,SDG: Sub-Saharan Africa,Angola,2015,male,23.66,47.34855833333333,0.0,68.735,8.92,3.1
3336,SDG: Sub-Saharan Africa,Angola,2016,female,15.2,37.31,0.0,68.735,6.55,2.75
3337,SDG: Sub-Saharan Africa,Angola,2016,male,20.5,41.89,0.0,68.735,6.55,2.75
3338,SDG: Sub-Saharan Africa,Angola,2017,female,15.6,47.34855833333333,0.0,68.735,6.76,2.47
3339,SDG: Sub-Saharan Africa,Angola,2017,male,20.7,47.34855833333333,0.0,68.735,6.76,2.47
3340,SDG: Sub-Saharan Africa,Angola,2018,female,16.0,47.34855833333333,0.0,68.735,5.41,2.04
3341,SDG: Sub-Saharan Africa,Angola,2018,male,21.0,47.34855833333333,0.0,68.735,5.41,2.04
3342,SDG: Sub-Saharan Africa,Angola,2019,female,16.4,47.34855833333333,0.0,68.735,6.05,2.07
3343,SDG: Sub-Saharan Africa,Angola,2019,male,21.3,47.34855833333333,0.0,68.735,6.05,2.07
3344,SDG: Sub-Saharan Africa,Angola,2020,female,16.8,47.34855833333333,0.0,68.735,6.47,2.57
3345,SDG: Sub-Saharan Africa,Angola,2020,male,21.7,47.34855833333333,0.0,68.735,6.47,2.57
3350,SDG: Sub-Saharan Africa,Benin,2012,female,8.86,19.44,0.0,16.27,25.02,3.56
3351,SDG: Sub-Saharan Africa,Benin,2012,male,22.56,18.58,0.0,39.91,25.02,3.56
3352,SDG: Sub-Saharan Africa,Benin,2013,female,7.1,20.08,0.0,68.735,22.34,3.33
3353,SDG: Sub-Saharan Africa,Benin,2013,male,17.2,19.41,0.0,68.735,22.34,3.33
3354,SDG: Sub-Saharan Africa,Benin,2014,female,6.64,20.99,0.0,68.735,22.23,3.16
3355,SDG: Sub-Saharan Africa,Benin,2014,male,14.54,20.57,0.0,68.735,22.23,3.16
3356,SDG: Sub-Saharan Africa,Benin,2015,female,7.8,24.27,0.0,68.735,17.48,3.17
3357,SDG: Sub-Saharan Africa,Benin,2015,male,17.4,23.6,0.0,68.735,17.48,3.17
3358,SDG: Sub-Saharan Africa,Benin,2016,female,8.0,25.27,0.0,68.735,18.79,2.9
3359,SDG: Sub-Saharan Africa,Benin,2016,male,17.3,24.34,0.0,68.735,18.79,2.9
3360,SDG: Sub-Saharan Africa,Benin,2017,female,8.2,25.62,0.0,68.735,19.88,3.54
3361,SDG: Sub-Saharan Africa,Benin,2017,male,17.3,24.81,0.0,68.735,19.88,3.54
3362,SDG: Sub-Saharan Africa,Benin,2018,female,5.38,25.87,0.0,68.735,17.71,2.93
3363,SDG: Sub-Saharan Africa,Benin,2018,male,12.08,25.04,0.0,68.735,17.71,2.93
3364,SDG: Sub-Saharan Africa,Benin,2019,female,8.6,24.74,0.0,68.735,18.44,3.0
3365,SDG: Sub-Saharan Africa,Benin,2019,male,17.6,24.13,0.0,68.735,18.44,3.0
3366,SDG: Sub-Saharan Africa,Benin,2020,female,8.8,22.4,0.0,68.735,14.978080536912751,2.94
3367,SDG: Sub-Saharan Africa,Benin,2020,male,17.9,22.04,0.0,68.735,14.978080536912751,2.94
3372,SDG: Sub-Saharan Africa,Botswana,2012,female,50.4,14.72,0.0,68.735,22.91,9.11
3373,SDG: Sub-Saharan Africa,Botswana,2012,male,44.5,14.58,0.0,68.735,22.91,9.11
3374,SDG: Sub-Saharan Africa,Botswana,2013,female,52.4,17.45,0.0,87.17,20.91,7.75
3375,SDG: Sub-Saharan Africa,Botswana,2013,male,45.9,17.6,0.0,84.58,20.91,7.75
3376,SDG: Sub-Saharan Africa,Botswana,2014,female,54.1,22.11,0.0,68.735,21.88,7.88
3377,SDG: Sub-Saharan Africa,Botswana,2014,male,46.7,21.39,0.0,68.735,21.88,7.88
3378,SDG: Sub-Saharan Africa,Botswana,2015,female,55.6,47.34855833333333,0.0,68.735,21.66,8.3
3379,SDG: Sub-Saharan Africa,Botswana,2015,male,47.7,47.34855833333333,0.0,68.735,21.66,8.3
3380,SDG: Sub-Saharan Africa,Botswana,2016,female,57.2,47.34855833333333,0.0,68.735,21.58,8.71
3381,SDG: Sub-Saharan Africa,Botswana,2016,male,48.6,47.34855833333333,0.0,68.735,21.58,8.71
3394,SDG: Sub-Saharan Africa,Burkina Faso,2012,female,2.7,3.67,0.0,68.735,15.9,3.6
3395,SDG: Sub-Saharan Africa,Burkina Faso,2012,male,5.4,3.63,0.0,68.735,15.9,3.6
3396,SDG: Sub-Saharan Africa,Burkina Faso,2013,female,2.8,4.02,0.0,68.735,16.17,4.08
