"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","35.89",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","9.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","27.29",""
"SDG: Sub-Saharan Africa","Madagascar","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2018","14.53",""
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","15.34","SOURCE:  ANNEXES TOME 2 (https://drive.google.com/file/d/14IPPUskg_DEu2_n42jXME2z131WXrzaR/view)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","15.52","SOURCE:  LOI N2020-013 PORTANT LOI DE FINANCES RECTIFICATIVE POUR 2021 (http://www.droit-afrique.com/uploads/Madagascar-LF-2021.pdf)"
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2014","9.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","17.37",""
"SDG: Sub-Saharan Africa","Madagascar","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","19.84","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","17.15","SOURCE:  LOI N 2016 - 032 PORTANT LOI DE FINANCES POUR 2017 (https://www.cabri-sbo.org/en/documents/law-no-2016-032-of-28-december-2016-on-the-finance-act-for-2017)"
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","42.19",""
"SDG: Sub-Saharan Africa","Madagascar","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","10.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","18.97","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Madagascar","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Madagascar","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","13.99",""
"SDG: Central and Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2016","98.58","SOURCE:  Household Income and Expenditure Survey CHANGE (Data reporting): Literacy definition: A?A"
"SDG: Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2016","98.58","SOURCE:  Household Income and Expenditure Survey CHANGE (Data reporting): Literacy definition: A?A"
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2017","95.56","SOURCE:  School Statistics 2017 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2017.pdf)"
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2017","95.56","SOURCE:  School Statistics 2017 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2017.pdf)"
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2017","98.48","SOURCE:  School Statistics 2017 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2017.pdf)"
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2017","98.48","SOURCE:  School Statistics 2017 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2017.pdf)"
"SDG: Central and Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.94","SOURCE:  School Statistics (https://www.moe.gov.mv/en/category/view/14)"
"SDG: Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","12.94","SOURCE:  School Statistics (https://www.moe.gov.mv/en/category/view/14)"
"SDG: Central and Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","105.08",""
"SDG: Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","105.08",""
"SDG: Central and Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","98.74","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2016 Household Income and Expenditure Survey:_x000D__x000D_ ... QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","98.74","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2016 Household Income and Expenditure Survey:_x000D__x000D_ ... QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","99.01","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Can you read and write in your mother tongue?"
"SDG: Southern Asia","Maldives","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","99.01","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: Can you read and write in your mother tongue?"
"SDG: Central and Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","10.18","SOURCE:  Budget tables, Government web-site (https://budget.gov.mv/en/functional-classification)"
"SDG: Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","10.18","SOURCE:  Budget tables, Government web-site (https://budget.gov.mv/en/functional-classification)"
"SDG: Central and Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","26.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","26.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","87.93",""
"SDG: Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","87.93",""
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","84.84",""
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2019","84.84",""
"SDG: Central and Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","23.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","23.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","45.66","SOURCE: Maldives DHS 2016-17. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","45.66","SOURCE: Maldives DHS 2016-17. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","32.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","32.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2013","98.88","SOURCE:  School Statistics 2013 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2013.pdf)"
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2013","98.88","SOURCE:  School Statistics 2013 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_2013.pdf)"
"SDG: Central and Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","14.64","SOURCE:  School Statistics (https://www.moe.gov.mv/en/category/view/14)"
"SDG: Southern Asia","Maldives","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2012","14.64","SOURCE:  School Statistics (https://www.moe.gov.mv/en/category/view/14)"
"SDG: Central and Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","110.79",""
"SDG: Southern Asia","Maldives","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","110.79",""
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2012","97.75","SOURCE:  School Statistics 2012 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_20121.pdf)"
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2012","97.75","SOURCE:  School Statistics 2012 (https://www.moe.gov.mv/assets/upload/STAT_BOOK_20121.pdf)"
"SDG: Central and Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2014","83.23","SOURCE:  School Statistics 2014 (https://www.moe.gov.mv/assets/upload/School_Statistics_2014.pdf)"
"SDG: Southern Asia","Maldives","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2014","83.23","SOURCE:  School Statistics 2014 (https://www.moe.gov.mv/assets/upload/School_Statistics_2014.pdf)"
"SDG: Central and Southern Asia","Maldives","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","37.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
