Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
2938,SDG: Oceania,Marshall Islands,2013,male,,,0.0,,,,,,,,,
2939,SDG: Oceania,Marshall Islands,2014,female,,,0.0,,,,,,,,,
2940,SDG: Oceania,Marshall Islands,2014,male,,,0.0,,,,,,,,,
2941,SDG: Oceania,Marshall Islands,2015,female,,39.31,0.0,,,,,,,,,
2942,SDG: Oceania,Marshall Islands,2015,male,,38.92,0.0,,,,,,,,,
2943,SDG: Oceania,Marshall Islands,2016,female,,36.54,0.0,72.79,,,,,,,24.66,15.05
2944,SDG: Oceania,Marshall Islands,2016,male,,39.83,0.0,69.0,,,,,,,24.66,15.05
2945,SDG: Oceania,Marshall Islands,2017,female,,,0.0,,,72.7,,,,,22.39,15.07
2946,SDG: Oceania,Marshall Islands,2017,male,,,0.0,,,71.8,,,,,22.39,15.07
2947,SDG: Oceania,Marshall Islands,2018,female,,,0.0,,,,,,,,21.7,15.0
2948,SDG: Oceania,Marshall Islands,2018,male,,,0.0,,,,,,,,21.7,15.0
2949,SDG: Oceania,Marshall Islands,2019,female,,,,77.01,,,,,,,15.04,9.92
2950,SDG: Oceania,Marshall Islands,2019,male,,,,77.57,,,,,,,15.04,9.92
2951,SDG: Oceania,Marshall Islands,2020,female,,19.96,5.28,73.01,,,,,,,19.37,
2952,SDG: Oceania,Marshall Islands,2020,male,,21.44,3.79,70.45,,,,,,,19.37,
2953,SDG: Oceania,Marshall Islands,2021,female,,21.3,5.18,69.57,,,,,,,22.87,15.74
2954,SDG: Oceania,Marshall Islands,2021,male,,20.52,4.43,74.2,,,,,,,22.87,15.74
3029,SDG: Oceania,Palau,2012,female,,,0.0,,,,,,,,,
3030,SDG: Oceania,Palau,2012,male,,,0.0,,,,,,,,,
3031,SDG: Oceania,Palau,2013,female,,80.49,0.0,114.55,99.71,,,,,,,
3032,SDG: Oceania,Palau,2013,male,,75.59,0.0,110.83,99.51,,,,,,,
3033,SDG: Oceania,Palau,2014,female,,77.52,0.0,94.69,,,,,,,,
3034,SDG: Oceania,Palau,2014,male,,66.22,0.0,105.83,,,,,,,,
3035,SDG: Oceania,Palau,2015,female,,,,,98.11,,,,,,,
3036,SDG: Oceania,Palau,2015,male,,,,,97.15,,,,,,,
3037,SDG: Oceania,Palau,2016,female,,,0.0,,,,,,,,,
3038,SDG: Oceania,Palau,2016,male,,,0.0,,,,,,,,,
3039,SDG: Oceania,Palau,2020,female,,73.56,0.0,,,,,,,,,
3040,SDG: Oceania,Palau,2020,male,,67.84,0.0,,,,,,,,,
3041,SDG: Oceania,Palau,2021,female,,,0.0,104.27,,,,,,,,
3042,SDG: Oceania,Palau,2021,male,,,0.0,99.22,,,,,,,,
3043,SDG: Oceania,Papua New Guinea,2012,female,57.3,,0.0,,,,,,,,,
3044,SDG: Oceania,Papua New Guinea,2012,male,53.7,,0.0,,,,,,,,,
3045,SDG: Oceania,Papua New Guinea,2013,female,58.2,,,,,,,,,,,
3046,SDG: Oceania,Papua New Guinea,2013,male,54.0,,,,,,,,,,,
3047,SDG: Oceania,Papua New Guinea,2014,female,59.0,,,66.65,,,,,,,,
3048,SDG: Oceania,Papua New Guinea,2014,male,54.3,,,78.39,,,,,,,,
3049,SDG: Oceania,Papua New Guinea,2015,female,59.7,,,,,,,,,,,
3050,SDG: Oceania,Papua New Guinea,2015,male,54.3,,,,,,,,,,,
3051,SDG: Oceania,Papua New Guinea,2016,female,60.3,42.84,0.0,71.53,,,,,,,,
3052,SDG: Oceania,Papua New Guinea,2016,male,54.2,43.46,0.0,82.37,,,,,,,,
3053,SDG: Oceania,Papua New Guinea,2017,female,61.0,,,,,,,,,,10.7,1.96
3054,SDG: Oceania,Papua New Guinea,2017,male,54.2,,,,,,,,,,10.7,1.96
3055,SDG: Oceania,Papua New Guinea,2018,female,61.65,45.44,0.0,,,,,,,,9.23,1.87
3056,SDG: Oceania,Papua New Guinea,2018,male,60.7,46.23,0.0,,,,,,,,9.23,1.87
3057,SDG: Oceania,Papua New Guinea,2019,female,62.4,,,,,,,,,,,
3058,SDG: Oceania,Papua New Guinea,2019,male,54.2,,,,,,,,,,,
3059,SDG: Oceania,Papua New Guinea,2020,female,63.2,,,,,,,,,,,
3060,SDG: Oceania,Papua New Guinea,2020,male,54.4,,,,,,,,,,,
3061,SDG: Oceania,Samoa,2012,female,99.0,35.02,0.0,103.6,,,,,,,,
3062,SDG: Oceania,Samoa,2012,male,96.6,31.8,0.0,108.74,,,,,,,,
3063,SDG: Oceania,Samoa,2013,female,99.0,36.68,0.0,108.07,,,,,,,14.65,4.69
3064,SDG: Oceania,Samoa,2013,male,96.7,30.53,0.0,112.92,,,,,,,14.65,4.69
3065,SDG: Oceania,Samoa,2014,female,99.0,35.57,0.0,104.98,,,,,,,14.54,5.4
3066,SDG: Oceania,Samoa,2014,male,96.8,32.02,0.0,109.94,,,,,,,14.54,5.4
3067,SDG: Oceania,Samoa,2015,female,99.1,37.37,0.0,112.03,,,,,,,14.0,4.86
3068,SDG: Oceania,Samoa,2015,male,96.9,35.03,0.0,108.72,,,,,,,14.0,4.86
3069,SDG: Oceania,Samoa,2016,female,99.1,37.71,0.0,109.65,,,,,,,13.04,3.98
3070,SDG: Oceania,Samoa,2016,male,96.9,34.66,0.0,111.69,,,,,,,13.04,3.98
3071,SDG: Oceania,Samoa,2017,female,99.1,47.45,0.0,109.61,,,,,,,13.21,4.18
3072,SDG: Oceania,Samoa,2017,male,97.0,42.09,0.0,104.71,,,,,,,13.21,4.18
3073,SDG: Oceania,Samoa,2018,female,99.1,52.55,0.0,103.75,,,,,,,14.85,4.53
3074,SDG: Oceania,Samoa,2018,male,97.0,45.24,0.0,105.74,,,,,,,14.85,4.53
3075,SDG: Oceania,Samoa,2019,female,97.96,41.72,0.0,112.42,,,,,,,15.6,4.7
3076,SDG: Oceania,Samoa,2019,male,96.93,39.37,0.0,105.58,,,,,,,15.6,4.7
3077,SDG: Oceania,Samoa,2020,female,99.1,,0.0,107.83,,,,,,0.0,16.21,4.8
3078,SDG: Oceania,Samoa,2020,male,97.2,,0.0,114.63,,,,,,0.0,16.21,4.8
3079,SDG: Oceania,Samoa,2021,female,,43.44,0.0,114.08,99.4,,,,,,,
3080,SDG: Oceania,Samoa,2021,male,,39.56,0.0,114.25,99.1,,,,,,,
3081,SDG: Oceania,Samoa,2022,female,,,0.0,,,,,,,,,
3082,SDG: Oceania,Samoa,2022,male,,,0.0,,,,,,,,,
3083,SDG: Oceania,Solomon Islands,2012,female,,93.56,0.0,85.94,,,,,,,,
3084,SDG: Oceania,Solomon Islands,2012,male,,93.27,0.0,84.27,,,,,,,,
3085,SDG: Oceania,Solomon Islands,2013,female,,92.89,0.0,85.91,,,,,,,,
3086,SDG: Oceania,Solomon Islands,2013,male,,91.91,0.0,85.54,,,,,,,,
3087,SDG: Oceania,Solomon Islands,2014,female,,94.45,0.0,87.15,,,,,,,,
3088,SDG: Oceania,Solomon Islands,2014,male,,93.95,0.0,85.98,,,,,,,,
3089,SDG: Oceania,Solomon Islands,2015,female,,93.85,0.0,88.15,,,,,,,,
3090,SDG: Oceania,Solomon Islands,2015,male,,93.49,0.0,87.97,,,,,,,,
3091,SDG: Oceania,Solomon Islands,2016,female,,97.83,0.0,89.48,,,,,,,,
3092,SDG: Oceania,Solomon Islands,2016,male,,96.98,0.0,87.25,,,,,,,,
3093,SDG: Oceania,Solomon Islands,2017,female,,99.71,0.0,90.36,,,,,0.55,,,
3094,SDG: Oceania,Solomon Islands,2017,male,,97.81,0.0,85.78,,,,,2.81,,,
3095,SDG: Oceania,Solomon Islands,2018,female,,84.86,0.0,89.74,,,,,1.16,,,
3096,SDG: Oceania,Solomon Islands,2018,male,,83.33,0.0,84.01,,,,,5.76,,,
3097,SDG: Oceania,Solomon Islands,2019,female,,94.34,0.0,88.34,,,,,,,,
3098,SDG: Oceania,Solomon Islands,2019,male,,92.25,0.0,83.22,,,,,,,,
3099,SDG: Oceania,Solomon Islands,2020,female,,,0.0,,,,,,,,,
3100,SDG: Oceania,Solomon Islands,2020,male,,,0.0,,,,,,,,,
3101,SDG: Oceania,Solomon Islands,2021,female,,,0.0,,,,,,,,,
3102,SDG: Oceania,Solomon Islands,2021,male,,,0.0,,,,,,,,,
3103,SDG: Oceania,Solomon Islands,2022,female,,,0.0,,,,,,,,,
3104,SDG: Oceania,Solomon Islands,2022,male,,,0.0,,,,,,,,,
3115,SDG: Oceania,Tonga,2012,female,98.9,36.92,0.0,104.03,,,,,,,,
3116,SDG: Oceania,Tonga,2012,male,98.0,36.61,0.0,103.14,,,,,,,,
3117,SDG: Oceania,Tonga,2013,female,98.9,,0.0,110.11,,,,,,,,
3118,SDG: Oceania,Tonga,2013,male,98.0,,0.0,121.63,,,,,,,,
3119,SDG: Oceania,Tonga,2014,female,98.9,41.94,0.0,,,,,,,,,
3120,SDG: Oceania,Tonga,2014,male,98.1,40.71,0.0,,,,,,,,,
3121,SDG: Oceania,Tonga,2015,female,99.0,47.35,0.0,,,,,,,,,
3122,SDG: Oceania,Tonga,2015,male,98.1,44.43,0.0,,,,,,,,,
3123,SDG: Oceania,Tonga,2016,female,99.0,,,,,,,,,,,
3124,SDG: Oceania,Tonga,2016,male,98.1,,,,,,,,,,,
3125,SDG: Oceania,Tonga,2017,female,99.0,,,,,,,,,,,
3126,SDG: Oceania,Tonga,2017,male,98.2,,,,,,,,,,,
3127,SDG: Oceania,Tonga,2018,female,99.0,45.5,0.0,,,,,,,,10.17,5.95
3128,SDG: Oceania,Tonga,2018,male,98.2,44.97,0.0,,,,,,,,10.17,5.95
3129,SDG: Oceania,Tonga,2019,female,98.64,49.86,0.0,,,,,,,,11.93,7.33
3130,SDG: Oceania,Tonga,2019,male,97.79,48.92,0.0,,,,,,,,11.93,7.33
3131,SDG: Oceania,Tonga,2020,female,99.1,50.58,0.0,105.3,,,,,,,15.53,6.52
3132,SDG: Oceania,Tonga,2020,male,98.2,46.16,0.0,111.25,,,,,,,15.53,6.52
3133,SDG: Oceania,Tonga,2021,female,,,,,99.5,,,,,,12.65,6.61
3134,SDG: Oceania,Tonga,2021,male,,,,,99.4,,,,,,12.65,6.61
3135,SDG: Oceania,Tuvalu,2012,female,98.2,95.98,0.0,,,,,,,,,
3136,SDG: Oceania,Tuvalu,2012,male,98.0,97.46,0.0,,,,,,,,,
3137,SDG: Oceania,Tuvalu,2013,female,98.1,92.8,0.0,,,,,,,,,
3138,SDG: Oceania,Tuvalu,2013,male,98.0,90.13,0.0,,,,,,,,,
3139,SDG: Oceania,Tuvalu,2014,female,98.1,94.46,0.0,88.7,,,,,,,,
3140,SDG: Oceania,Tuvalu,2014,male,98.0,97.74,0.0,85.37,,,,,,,,
3141,SDG: Oceania,Tuvalu,2015,female,98.1,93.98,0.0,99.15,,,,,,,,
3142,SDG: Oceania,Tuvalu,2015,male,98.1,98.76,0.0,84.68,,,,,,,,
3143,SDG: Oceania,Tuvalu,2016,female,98.1,88.11,0.0,79.66,,,,,,,,
3144,SDG: Oceania,Tuvalu,2016,male,98.1,88.67,0.0,89.6,,,,,,,,
3145,SDG: Oceania,Tuvalu,2017,female,98.1,81.84,0.0,,,,,,,,,
3146,SDG: Oceania,Tuvalu,2017,male,98.1,74.7,0.0,,,,,,,,,
3147,SDG: Oceania,Tuvalu,2018,female,98.1,80.76,0.0,69.42,,,,,,,,
3148,SDG: Oceania,Tuvalu,2018,male,98.1,85.78,0.0,87.5,,,,,,,,
3149,SDG: Oceania,Tuvalu,2019,female,100.0,77.89,0.0,75.41,,,,,,,,
3150,SDG: Oceania,Tuvalu,2019,male,100.0,87.77,0.0,78.29,,,,,,,,
3151,SDG: Oceania,Tuvalu,2020,female,100.0,73.68,0.0,88.71,,,,,,,,
3152,SDG: Oceania,Tuvalu,2020,male,98.49,83.81,0.0,90.0,,,,,,,,
3153,SDG: Oceania,Tuvalu,2021,female,,81.09,0.0,88.0,,,,,,,,
3154,SDG: Oceania,Tuvalu,2021,male,,90.54,0.0,88.64,,,,,,,,
3155,SDG: Oceania,Tuvalu,2022,female,,,0.0,,,,,,,,,
3156,SDG: Oceania,Tuvalu,2022,male,,,0.0,,,,,,,,,
3157,SDG: Oceania,Vanuatu,2012,female,80.4,96.77,0.0,,,,,,,,,
3158,SDG: Oceania,Vanuatu,2012,male,75.8,98.52,0.0,,,,,,,,,
3159,SDG: Oceania,Vanuatu,2013,female,,90.46,0.0,94.92,,,,,,,,
3160,SDG: Oceania,Vanuatu,2013,male,,91.38,0.0,88.69,,,,,,,,
3161,SDG: Oceania,Vanuatu,2014,female,,87.11,0.0,,82.4,,,,,,22.19,5.18
3162,SDG: Oceania,Vanuatu,2014,male,,90.03,0.0,,85.51,,,,,,22.19,5.18
3163,SDG: Oceania,Vanuatu,2015,female,,88.71,0.0,,,,,,,,12.71,5.6
3164,SDG: Oceania,Vanuatu,2015,male,,91.58,0.0,,,,,,,,12.71,5.6
3165,SDG: Oceania,Vanuatu,2016,female,,,0.0,,,,,,,,,
3166,SDG: Oceania,Vanuatu,2016,male,,,0.0,,,,,,,,,
3167,SDG: Oceania,Vanuatu,2017,female,,92.86,0.0,,,,,,,,12.21,4.53
3168,SDG: Oceania,Vanuatu,2017,male,,96.32,0.0,,,,,,,,12.21,4.53
3169,SDG: Oceania,Vanuatu,2018,female,,102.17,0.0,,,,,,,,,
3170,SDG: Oceania,Vanuatu,2018,male,,98.91,0.0,,,,,,,,,
3171,SDG: Oceania,Vanuatu,2019,female,,107.97,0.0,89.52,,,,,,,4.46,1.77
3172,SDG: Oceania,Vanuatu,2019,male,,103.71,0.0,90.03,,,,,,,4.46,1.77
3173,SDG: Oceania,Vanuatu,2020,female,,,0.0,93.21,,,,,,,5.01,2.2
3174,SDG: Oceania,Vanuatu,2020,male,,,0.0,95.09,,,,,,,5.01,2.2
3175,SDG: Oceania,Vanuatu,2021,female,,,0.0,103.18,88.0,,,,,,,
3176,SDG: Oceania,Vanuatu,2021,male,,,0.0,100.18,89.1,,,,,,,
3177,SDG: Oceania,Vanuatu,2022,female,,,0.0,,,,,,,,,
3178,SDG: Oceania,Vanuatu,2022,male,,,0.0,,,,,,,,,
3375,SDG: Sub-Saharan Africa,Angola,2012,female,47.9,,0.0,,,,,,,,8.37,3.08
3376,SDG: Sub-Saharan Africa,Angola,2012,male,53.1,,0.0,,,,,,,,8.37,3.08
3377,SDG: Sub-Saharan Africa,Angola,2013,female,49.2,,0.0,,,,,,,,8.83,3.87
3378,SDG: Sub-Saharan Africa,Angola,2013,male,53.7,,0.0,,,,,,,,8.83,3.87
3379,SDG: Sub-Saharan Africa,Angola,2014,female,50.4,,0.0,,47.13,,,,,,7.13,2.93
3380,SDG: Sub-Saharan Africa,Angola,2014,male,54.2,,0.0,,79.37,,,,,,7.13,2.93
3381,SDG: Sub-Saharan Africa,Angola,2015,female,56.54,,0.0,,,,,,,,8.92,3.1
3382,SDG: Sub-Saharan Africa,Angola,2015,male,63.41,,0.0,,,,,,,,8.92,3.1
3383,SDG: Sub-Saharan Africa,Angola,2016,female,53.3,37.31,0.0,,,,,,18.05,,6.55,2.75
3384,SDG: Sub-Saharan Africa,Angola,2016,male,55.5,41.89,0.0,,,,,,11.49,,6.55,2.75
3385,SDG: Sub-Saharan Africa,Angola,2017,female,54.8,,0.0,,,,,,,,6.76,2.47
3386,SDG: Sub-Saharan Africa,Angola,2017,male,56.2,,0.0,,,,,,,,6.76,2.47
3387,SDG: Sub-Saharan Africa,Angola,2018,female,56.2,,0.0,,,,,,,,5.41,2.04
3388,SDG: Sub-Saharan Africa,Angola,2018,male,57.0,,0.0,,,,,,,,5.41,2.04
3389,SDG: Sub-Saharan Africa,Angola,2019,female,57.6,,0.0,,,,,,,,6.05,2.07
3390,SDG: Sub-Saharan Africa,Angola,2019,male,57.7,,0.0,,,,,,,,6.05,2.07
3391,SDG: Sub-Saharan Africa,Angola,2020,female,59.0,,0.0,,,,,,,,6.47,2.57
3392,SDG: Sub-Saharan Africa,Angola,2020,male,58.3,,0.0,,,,,,,,6.47,2.57
3393,SDG: Sub-Saharan Africa,Angola,2021,female,,,0.0,,55.28,,,,,,6.92,2.08
3394,SDG: Sub-Saharan Africa,Angola,2021,male,,,0.0,,81.98,,,,,,6.92,2.08
3395,SDG: Sub-Saharan Africa,Angola,2022,female,,,0.0,,,,,,,,6.64,
3396,SDG: Sub-Saharan Africa,Angola,2022,male,,,0.0,,,,,,,,6.64,
3397,SDG: Sub-Saharan Africa,Benin,2012,female,56.19,19.44,0.0,65.54,16.27,,,,,,25.02,3.56
3398,SDG: Sub-Saharan Africa,Benin,2012,male,61.89,18.58,0.0,80.35,39.91,,,,,,25.02,3.56
3399,SDG: Sub-Saharan Africa,Benin,2013,female,52.1,20.08,0.0,71.55,,,,,,,22.34,3.33
3400,SDG: Sub-Saharan Africa,Benin,2013,male,61.1,19.41,0.0,85.48,,,,,,,22.34,3.33
3401,SDG: Sub-Saharan Africa,Benin,2014,female,48.67,20.99,0.0,73.55,,,4.55,90.25,,,22.23,3.16
3402,SDG: Sub-Saharan Africa,Benin,2014,male,58.73,20.57,0.0,85.2,,,5.39,83.23,,,22.23,3.16
3403,SDG: Sub-Saharan Africa,Benin,2015,female,54.1,24.27,0.0,76.11,,,,,11.43,,17.48,3.17
3404,SDG: Sub-Saharan Africa,Benin,2015,male,62.9,23.6,0.0,86.04,,,,,7.19,,17.48,3.17
3405,SDG: Sub-Saharan Africa,Benin,2016,female,55.0,25.27,0.0,76.03,,,,,,,18.79,2.9
3406,SDG: Sub-Saharan Africa,Benin,2016,male,63.7,24.34,0.0,85.33,,,,,,,18.79,2.9
3407,SDG: Sub-Saharan Africa,Benin,2017,female,55.9,25.62,0.0,,,,,,16.88,,19.88,3.54
3408,SDG: Sub-Saharan Africa,Benin,2017,male,64.5,24.81,0.0,,,,,,12.2,,19.88,3.54
3409,SDG: Sub-Saharan Africa,Benin,2018,female,44.11,25.87,0.0,,,39.4,,,,,17.71,2.93
3410,SDG: Sub-Saharan Africa,Benin,2018,male,50.92,25.04,0.0,,,38.5,,,,,17.71,2.93
3411,SDG: Sub-Saharan Africa,Benin,2019,female,57.6,24.74,0.0,61.16,,,15.04,,3.35,,18.44,3.0
3412,SDG: Sub-Saharan Africa,Benin,2019,male,66.0,24.13,0.0,67.63,,,15.4,,6.9,,18.44,3.0
3413,SDG: Sub-Saharan Africa,Benin,2020,female,58.5,22.4,0.0,59.45,,,,,,0.0,,2.94
3414,SDG: Sub-Saharan Africa,Benin,2020,male,66.8,22.04,0.0,65.31,,,,,,0.0,,2.94
3415,SDG: Sub-Saharan Africa,Benin,2021,female,,23.35,0.0,69.87,26.11,,,,17.09,,17.6,3.18
3416,SDG: Sub-Saharan Africa,Benin,2021,male,,22.91,0.0,76.97,51.01,,,,13.76,,17.6,3.18
3417,SDG: Sub-Saharan Africa,Benin,2022,female,,,0.0,,,,,,,,17.19,
3418,SDG: Sub-Saharan Africa,Benin,2022,male,,,0.0,,,,,,,,17.19,
3419,SDG: Sub-Saharan Africa,Botswana,2012,female,96.1,14.72,0.0,102.99,,,,,,,22.91,9.11
3420,SDG: Sub-Saharan Africa,Botswana,2012,male,93.0,14.58,0.0,99.46,,,,,,,22.91,9.11
3421,SDG: Sub-Saharan Africa,Botswana,2013,female,96.4,17.45,0.0,102.38,87.17,,,,,,20.91,7.75
3422,SDG: Sub-Saharan Africa,Botswana,2013,male,93.5,17.6,0.0,98.97,84.58,,,,,,20.91,7.75
3423,SDG: Sub-Saharan Africa,Botswana,2014,female,96.7,22.11,0.0,,,,,,,,21.88,7.88
3424,SDG: Sub-Saharan Africa,Botswana,2014,male,93.9,21.39,0.0,,,,,,,,21.88,7.88
3425,SDG: Sub-Saharan Africa,Botswana,2015,female,97.0,,0.0,95.14,,,,,,,21.66,8.3
3426,SDG: Sub-Saharan Africa,Botswana,2015,male,94.3,,0.0,93.98,,,,,,,21.66,8.3
3427,SDG: Sub-Saharan Africa,Botswana,2016,female,97.2,,0.0,,,,,,,,21.58,8.71
3428,SDG: Sub-Saharan Africa,Botswana,2016,male,94.7,,0.0,,,,,,,,21.58,8.71
3429,SDG: Sub-Saharan Africa,Botswana,2017,female,,,0.0,,,,,,,,21.52,7.81
3430,SDG: Sub-Saharan Africa,Botswana,2017,male,,,0.0,,,,,,,,21.52,7.81
3431,SDG: Sub-Saharan Africa,Botswana,2018,female,,,0.0,,,,,,,,21.32,7.91
3432,SDG: Sub-Saharan Africa,Botswana,2018,male,,,0.0,,,,,,,,21.32,7.91
3433,SDG: Sub-Saharan Africa,Botswana,2019,female,,,0.0,,,,,,,,22.34,7.63
3434,SDG: Sub-Saharan Africa,Botswana,2019,male,,,0.0,,,,,,,,22.34,7.63
3435,SDG: Sub-Saharan Africa,Botswana,2020,female,,,0.0,,,,,,,,21.47,7.37
3436,SDG: Sub-Saharan Africa,Botswana,2020,male,,,0.0,,,,,,,,21.47,7.37
3437,SDG: Sub-Saharan Africa,Botswana,2021,female,,,0.0,,,,,,,,,
3438,SDG: Sub-Saharan Africa,Botswana,2021,male,,,0.0,,,,,,,,,
3439,SDG: Sub-Saharan Africa,Botswana,2022,female,,,0.0,,,,,,,,,
3440,SDG: Sub-Saharan Africa,Botswana,2022,male,,,0.0,,,,,,,,,
3441,SDG: Sub-Saharan Africa,Burkina Faso,2012,female,30.6,3.67,0.0,56.03,,,,,,,15.9,3.6
3442,SDG: Sub-Saharan Africa,Burkina Faso,2012,male,31.4,3.63,0.0,58.65,,,,,,,15.9,3.6
3443,SDG: Sub-Saharan Africa,Burkina Faso,2013,female,31.9,4.02,0.0,62.51,,,,,,,16.17,4.08
3444,SDG: Sub-Saharan Africa,Burkina Faso,2013,male,32.1,3.99,0.0,62.18,,,,,,,16.17,4.08
3445,SDG: Sub-Saharan Africa,Burkina Faso,2014,female,33.0,4.3,0.0,62.71,18.98,,4.92,88.54,,,19.37,4.05
3446,SDG: Sub-Saharan Africa,Burkina Faso,2014,male,32.7,4.06,0.0,59.06,40.8,,6.78,76.8,,,19.37,4.05
3447,SDG: Sub-Saharan Africa,Burkina Faso,2015,female,34.1,4.17,0.0,63.56,,,,,,,18.03,3.67
3448,SDG: Sub-Saharan Africa,Burkina Faso,2015,male,33.4,4.11,0.0,60.56,,,,,,,18.03,3.67
3449,SDG: Sub-Saharan Africa,Burkina Faso,2016,female,,3.04,0.0,64.07,,,,,,,,
3450,SDG: Sub-Saharan Africa,Burkina Faso,2016,male,,3.06,0.0,59.47,,,,,,,,
3451,SDG: Sub-Saharan Africa,Burkina Faso,2017,female,,3.66,0.0,66.35,,,,,4.96,,21.44,5.63
3452,SDG: Sub-Saharan Africa,Burkina Faso,2017,male,,3.69,0.0,60.79,,,,,6.49,,21.44,5.63
3453,SDG: Sub-Saharan Africa,Burkina Faso,2018,female,,4.35,0.0,68.46,22.01,,,,4.51,,22.66,5.49
3454,SDG: Sub-Saharan Africa,Burkina Faso,2018,male,,4.38,0.0,62.6,44.32,,,,5.47,,22.66,5.49
3455,SDG: Sub-Saharan Africa,Burkina Faso,2019,female,,5.51,0.0,68.26,,,9.42,,6.08,,20.89,5.41
3456,SDG: Sub-Saharan Africa,Burkina Faso,2019,male,,5.53,0.0,60.97,,,9.42,,9.46,,20.89,5.41
3457,SDG: Sub-Saharan Africa,Burkina Faso,2020,female,,6.39,0.0,69.44,,,,,3.08,0.0,21.11,5.15
3458,SDG: Sub-Saharan Africa,Burkina Faso,2020,male,,6.35,0.0,60.5,,,,,3.59,0.0,21.11,5.15
3459,SDG: Sub-Saharan Africa,Burkina Faso,2021,female,,6.6,0.0,72.26,24.9,,,,1.49,,21.56,5.22
3460,SDG: Sub-Saharan Africa,Burkina Faso,2021,male,,6.56,0.0,61.87,48.46,,,,2.85,,21.56,5.22
3461,SDG: Sub-Saharan Africa,Burkina Faso,2022,female,,,0.0,,,,,,,,21.96,
3462,SDG: Sub-Saharan Africa,Burkina Faso,2022,male,,,0.0,,,,,,,,21.96,
3463,SDG: Sub-Saharan Africa,Burundi,2012,female,38.6,8.5,0.0,64.55,,,,,,,16.43,6.17
3464,SDG: Sub-Saharan Africa,Burundi,2012,male,34.3,8.32,0.0,61.45,,,,,,,16.43,6.17
3465,SDG: Sub-Saharan Africa,Burundi,2013,female,41.8,9.3,0.0,74.14,,,,,,,17.24,6.0
3466,SDG: Sub-Saharan Africa,Burundi,2013,male,36.3,8.9,0.0,67.3,,,,,,,17.24,6.0
3467,SDG: Sub-Saharan Africa,Burundi,2014,female,44.7,11.16,0.0,74.3,46.45,,2.62,55.76,,,23.84,6.78
3468,SDG: Sub-Saharan Africa,Burundi,2014,male,38.0,10.99,0.0,64.84,64.14,,3.4,48.78,,,23.84,6.78
3469,SDG: Sub-Saharan Africa,Burundi,2015,female,47.2,13.88,0.0,69.5,,,,,,,27.5,6.37
3470,SDG: Sub-Saharan Africa,Burundi,2015,male,39.7,13.49,0.0,59.59,,,,,,,27.5,6.37
3471,SDG: Sub-Saharan Africa,Burundi,2016,female,49.5,14.32,0.0,73.11,,,,,6.97,,20.78,4.69
3472,SDG: Sub-Saharan Africa,Burundi,2016,male,41.3,13.85,0.0,62.26,,,,,16.06,,20.78,4.69
3473,SDG: Sub-Saharan Africa,Burundi,2017,female,56.95,14.2,0.0,73.53,51.99,58.7,,,,,19.76,4.76
3474,SDG: Sub-Saharan Africa,Burundi,2017,male,49.65,13.86,0.0,63.25,70.67,57.6,,,,,19.76,4.76
3475,SDG: Sub-Saharan Africa,Burundi,2018,female,53.7,15.66,0.0,67.89,,,,,,,19.52,5.08
3476,SDG: Sub-Saharan Africa,Burundi,2018,male,44.3,15.07,0.0,58.17,,,,,,,19.52,5.08
3477,SDG: Sub-Saharan Africa,Burundi,2019,female,55.7,16.99,0.0,64.48,,,3.58,,,,21.22,5.34
3478,SDG: Sub-Saharan Africa,Burundi,2019,male,45.8,16.28,0.0,54.3,,,4.51,,,,21.22,5.34
3479,SDG: Sub-Saharan Africa,Burundi,2020,female,57.7,11.02,0.0,57.08,,,,,,0.0,20.74,5.07
3480,SDG: Sub-Saharan Africa,Burundi,2020,male,47.3,10.68,0.0,48.84,,,,,,0.0,20.74,5.07
3481,SDG: Sub-Saharan Africa,Burundi,2021,female,,,0.0,,59.26,,,,,,20.44,
3482,SDG: Sub-Saharan Africa,Burundi,2021,male,,,0.0,,76.21,,,,,,20.44,
3483,SDG: Sub-Saharan Africa,Burundi,2022,female,,,0.0,,,,,,,,20.64,
3484,SDG: Sub-Saharan Africa,Burundi,2022,male,,,0.0,,,,,,,,20.64,
3507,SDG: Sub-Saharan Africa,Cameroon,2012,female,72.7,30.08,0.0,68.94,,,,,,,15.18,2.6
3508,SDG: Sub-Saharan Africa,Cameroon,2012,male,70.2,29.25,0.0,79.48,,,,,,,15.18,2.6
3509,SDG: Sub-Saharan Africa,Cameroon,2013,female,73.7,,0.0,,,,,,,,13.82,2.66
3510,SDG: Sub-Saharan Africa,Cameroon,2013,male,70.6,,0.0,,,,,,,,13.82,2.66
3511,SDG: Sub-Saharan Africa,Cameroon,2014,female,72.5,34.27,0.0,68.34,,44.0,15.91,96.68,,,12.88,2.58
