Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,,,,11.03,2.5,93.51,86.23,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,,,,11.94,2.74,118.75,100.6,0.0,0.0,118.71,139.66,5.77,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,,,,9.62,2.51,89.9,85.43,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,100.0,97.93,,10.82,2.53,127.52,119.18,0.0,0.0,,,,,,,,,,,,1.02,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,,,,11.24,3.26,129.81,113.47,0.0,0.0,109.88,118.18,6.76,,,,,,,,,0.95,24.2,26.56
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2022,,,,10.3,3.67,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2012,98.09,95.9,,17.68,4.33,62.84,62.27,33.79,33.76,102.74,102.58,,98.99,98.3,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2013,98.06,96.23,,14.37,4.52,62.97,62.79,34.03,34.02,102.71,104.12,11.49,99.0,98.44,91.2,93.7,96.93,97.16,60.66,31.55,,,
SDG: Latin America and the Caribbean,Uruguay,2014,98.23,96.42,,14.44,4.58,64.66,63.41,37.21,35.51,104.29,103.53,11.45,99.17,98.42,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2015,97.62,96.99,,14.72,4.55,65.72,64.85,37.92,37.14,103.9,103.14,11.55,99.16,98.46,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2016,98.36,97.55,,14.72,4.38,66.59,64.8,39.14,37.27,104.32,105.05,11.19,99.09,98.45,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2017,98.52,97.51,,14.88,4.47,65.44,65.43,37.92,38.25,,,11.67,99.14,98.53,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2018,98.39,96.89,,15.19,4.66,67.26,67.25,39.37,39.68,104.13,102.36,12.35,99.24,98.54,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2019,98.16,98.13,,15.14,4.7,69.91,65.92,40.03,39.3,,,13.62,99.23,98.65,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2020,98.6,97.7,1.0,13.88,4.55,69.85,63.79,35.7,36.21,102.77,102.54,12.98,,,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2021,99.09,98.14,,16.93,4.49,,,,,,,,99.26,98.56,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2022,,,,15.41,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,95.55,92.99,,,,52.01,51.57,19.77,20.33,97.75,94.95,,97.0,96.72,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,95.89,93.4,,,,55.18,54.72,23.5,23.5,97.53,94.65,,97.07,96.65,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,95.27,92.91,,,,53.46,53.06,22.98,23.44,97.75,95.96,,97.37,96.84,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,,,,,,54.82,54.54,22.65,23.13,96.81,95.45,,97.64,96.93,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,,,,,,51.96,51.68,22.88,23.4,94.67,93.46,,98.15,97.42,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,,,,,,51.01,50.74,22.36,23.14,93.1,92.1,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,,,,,,,,,,,,,98.5,97.7,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2012,94.8,93.71,,15.98,7.64,,,0.0,0.0,101.3,101.8,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2013,94.8,93.71,,17.65,7.29,,,0.0,0.0,105.86,106.2,,,,77.6,78.6,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2014,94.7,93.0,,16.47,7.32,,,0.0,0.0,108.91,107.9,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Algeria,2015,95.0,93.1,,15.2,7.96,,,0.0,0.0,105.49,105.6,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Algeria,2016,95.4,93.3,,16.11,7.34,,,0.0,0.0,105.56,105.62,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2017,95.8,93.4,,17.56,6.4,,,0.0,0.0,105.75,105.53,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2018,96.2,93.6,,14.95,6.32,,,0.0,0.0,105.63,104.68,,76.4,89.38,,,,,,,,8.69,28.09
SDG: Northern Africa and Western Asia,Algeria,2019,97.35,95.37,,14.46,6.04,,,0.0,0.0,101.58,101.16,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2020,96.9,94.0,0.0,16.55,7.04,,,0.0,0.0,103.34,103.97,,,,,,,,,,,12.81,16.17
SDG: Northern Africa and Western Asia,Algeria,2021,,,,16.05,,52.52,51.51,0.0,0.0,100.69,101.38,,,,,,,,,,1.0,3.93,3.74
SDG: Northern Africa and Western Asia,Algeria,2022,,,,15.35,,56.08,54.73,0.0,0.0,96.97,94.43,,,,,,,,,,1.01,,
SDG: Northern Africa and Western Asia,Armenia,2012,99.9,99.7,,,2.77,,,0.0,0.0,95.66,92.3,10.9,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2013,99.9,99.7,,8.75,2.65,,,0.0,0.0,,,11.0,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2014,99.9,99.7,,,2.25,,,0.0,0.0,96.52,96.77,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2015,99.9,99.7,,,2.81,37.76,35.28,0.0,0.0,95.76,93.58,10.82,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2016,99.11,99.39,,,2.76,36.45,33.22,0.0,0.0,91.67,89.96,11.0,99.88,99.85,,,,,54.64,69.57,,,
SDG: Northern Africa and Western Asia,Armenia,2017,99.9,99.8,,8.89,2.71,39.17,35.49,0.0,0.0,92.54,91.51,9.83,99.87,99.85,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2018,99.53,99.72,,8.99,2.26,39.66,36.58,0.0,0.0,89.52,90.19,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2019,99.9,99.8,,10.01,2.57,40.23,38.55,0.0,0.0,93.0,93.26,,,,,,,,,,1.14,,
SDG: Northern Africa and Western Asia,Armenia,2020,99.9,99.8,,9.57,2.71,46.76,46.37,0.0,0.0,94.09,92.35,12.37,99.9,99.88,,,,,,,1.12,,
SDG: Northern Africa and Western Asia,Armenia,2021,,,,9.67,2.77,29.62,28.04,0.0,0.0,92.57,91.16,13.51,,,,,,,,,1.12,3.85,6.7
SDG: Northern Africa and Western Asia,Azerbaijan,2012,,,,7.74,2.07,15.91,16.04,4.71,4.85,91.59,92.34,,99.84,99.94,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Azerbaijan,2013,,,,7.12,2.44,16.24,16.09,4.0,4.19,86.55,89.44,,99.85,99.95,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Azerbaijan,2014,,,,7.7,2.63,15.03,14.68,3.65,3.9,97.61,98.57,,99.85,99.95,,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2015,,,,8.27,2.95,15.6,15.54,3.68,3.88,101.62,104.74,,99.85,99.96,,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2016,,,,9.45,2.9,15.22,15.25,3.82,4.09,109.72,112.69,,99.85,99.96,,,,,95.21,100.0,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2017,,,,7.82,2.47,,,,,107.62,106.78,,99.86,99.96,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Azerbaijan,2018,,,,8.45,2.46,25.99,26.48,4.74,5.02,100.64,99.86,,,,,,,,,,1.03,,
SDG: Northern Africa and Western Asia,Azerbaijan,2019,,,,8.59,3.18,29.43,26.74,5.8,6.11,100.37,100.39,10.13,99.86,99.96,,,,,70.37,95.57,1.01,,
SDG: Northern Africa and Western Asia,Azerbaijan,2020,,,,9.8,4.33,30.59,30.97,6.43,6.51,100.57,98.61,13.15,,,,,,,,,1.0,2.72,12.56
SDG: Northern Africa and Western Asia,Azerbaijan,2021,,,,10.79,3.45,31.38,31.56,6.5,6.84,94.95,93.8,,,,,,,,,,1.0,2.41,3.55
SDG: Northern Africa and Western Asia,Bahrain,2012,,,,8.18,2.65,31.41,32.28,4.25,5.12,93.61,92.87,,,,,,,,,,1.03,,
SDG: Northern Africa and Western Asia,Bahrain,2013,,,,7.46,2.48,32.8,33.5,3.91,3.96,92.93,95.96,10.05,,,,,,,,,1.04,,
SDG: Northern Africa and Western Asia,Bahrain,2014,,,,8.68,2.47,34.73,35.94,4.61,4.82,96.31,96.96,10.13,,,,,,,,,1.03,,
SDG: Northern Africa and Western Asia,Bahrain,2015,,,,7.33,2.67,34.78,35.3,5.14,5.55,100.23,97.35,11.11,,,,,,,91.75,90.49,1.03,,
SDG: Northern Africa and Western Asia,Bahrain,2016,,,,10.72,3.26,35.49,35.34,7.03,6.88,103.04,96.28,,,,,,,,88.78,91.39,1.03,,
SDG: Northern Africa and Western Asia,Bahrain,2017,,,,7.22,2.32,35.98,35.29,8.65,8.57,100.38,98.57,,,,,,,,,,1.03,,
SDG: Northern Africa and Western Asia,Bahrain,2018,,,,10.82,2.81,36.48,35.41,9.83,9.53,99.28,96.52,,,,,,,,,,1.0,6.16,1.69
SDG: Northern Africa and Western Asia,Bahrain,2019,,,,9.87,2.38,36.01,34.89,10.17,10.92,97.32,103.18,,,,,,,,93.41,88.95,1.0,8.15,9.68
SDG: Northern Africa and Western Asia,Bahrain,2020,,,,9.37,2.54,31.16,30.63,6.83,7.97,,,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Bahrain,2021,,,,9.08,,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2022,,,,9.3,,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2012,100.0,100.0,,14.01,5.91,77.26,78.54,0.0,0.0,99.69,100.41,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2013,100.0,100.0,,14.78,6.47,78.39,78.68,0.0,0.0,97.86,98.79,31.71,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2014,99.82,100.0,,11.31,6.42,77.33,76.9,0.0,0.0,100.1,99.58,32.33,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2015,100.0,100.0,,13.86,6.3,51.32,51.33,21.49,21.45,97.8,95.89,31.83,,,,,,,92.04,90.72,,,
SDG: Northern Africa and Western Asia,Cyprus,2016,100.0,99.35,,14.63,6.12,52.95,53.35,23.1,22.65,98.93,98.02,31.0,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2017,100.0,100.0,,14.41,5.7,55.54,56.23,26.19,27.36,101.16,101.38,28.34,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2018,100.0,99.1,,11.79,5.04,56.45,58.69,27.98,29.94,101.86,101.89,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2019,98.94,98.12,,13.51,5.21,57.78,60.54,29.9,32.59,102.13,102.94,27.7,,,,,,,84.53,87.2,,,
SDG: Northern Africa and Western Asia,Cyprus,2020,99.7,99.06,,12.94,5.84,57.53,60.23,30.04,32.25,99.4,101.31,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2021,100.0,99.16,,12.74,5.62,,,,,,,,99.72,99.66,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2012,91.2,90.3,,10.92,3.37,24.88,25.67,0.0,0.0,,,,58.2,79.6,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2013,91.9,90.7,,12.0,4.12,24.14,24.9,0.0,0.0,100.98,100.1,,54.56,80.41,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2014,91.53,90.23,,12.0,4.25,29.63,30.2,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2015,92.09,90.73,,12.0,3.93,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2016,93.8,92.0,,,,29.63,30.16,0.0,0.0,97.67,96.19,,,,,,,,,,1.08,,
SDG: Northern Africa and Western Asia,Egypt,2017,93.01,94.33,,,,28.71,29.06,0.0,0.0,97.63,96.78,10.4,60.48,74.1,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2018,94.8,92.8,,,,28.65,28.77,0.0,0.0,101.63,99.79,,,,,,,,,,1.05,,
SDG: Northern Africa and Western Asia,Egypt,2019,95.2,93.1,,,,29.28,29.26,0.0,0.0,105.43,103.83,6.9,,,,,,,,,1.02,1.37,4.91
SDG: Northern Africa and Western Asia,Egypt,2020,,,0.0,,,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2021,,,,,,,,,,,,,64.7,77.2,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2012,99.2,99.3,,9.82,1.91,,,0.0,0.0,101.56,101.33,8.5,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2013,99.33,99.32,,12.01,3.47,,,0.0,0.0,104.36,104.17,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2014,99.3,99.4,,12.51,3.82,,,0.0,0.0,103.59,103.43,,99.68,99.7,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2015,99.4,99.4,,14.11,3.16,,,0.0,0.0,102.85,103.02,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2016,100.0,100.0,,15.01,3.59,,,0.0,0.0,114.76,116.03,,,,,,,,92.82,100.0,,,
SDG: Northern Africa and Western Asia,Georgia,2017,99.4,99.5,,15.11,3.57,,,0.0,0.0,113.99,113.45,,99.57,99.42,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2018,99.91,99.9,,14.27,3.52,,,0.0,0.0,96.34,94.77,,,,76.7,78.5,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2019,99.5,99.5,,14.14,3.87,,,0.0,0.0,94.1,91.69,,,,,,,,,,,3.91,7.53
SDG: Northern Africa and Western Asia,Georgia,2020,99.5,99.5,0.0,12.07,3.85,,,0.0,0.0,93.1,93.91,,,,,,,,,,,11.75,18.99
SDG: Northern Africa and Western Asia,Georgia,2021,,,,12.47,3.64,,,0.0,0.0,91.06,90.41,,,,,,,,,,,5.09,9.3
SDG: Northern Africa and Western Asia,Georgia,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2012,64.8,67.3,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2013,66.6,68.8,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2014,68.3,70.4,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2015,69.8,72.0,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2016,71.2,73.4,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2017,72.5,74.6,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2018,73.2,77.94,,,,,,0.0,0.0,,,,,,45.3,43.6,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2019,74.5,76.3,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2020,75.2,77.0,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2012,100.0,99.9,,17.05,5.59,,,,,108.03,106.18,20.35,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2013,100.0,100.0,,17.27,5.78,71.23,71.79,32.76,33.11,103.29,102.45,20.53,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2014,99.9,99.8,,17.87,5.7,71.06,71.7,33.92,35.14,104.16,103.14,20.42,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2015,99.91,100.0,,18.11,5.8,68.8,69.38,28.86,29.94,111.44,108.75,21.14,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2016,100.0,99.9,,18.06,5.8,84.45,85.29,58.27,60.0,103.8,103.37,21.35,,,,,,,88.47,89.42,,,
SDG: Northern Africa and Western Asia,Israel,2017,100.0,99.67,,18.21,6.01,83.56,85.0,57.82,60.54,106.37,104.79,22.23,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2018,100.0,100.0,,18.1,6.06,85.36,86.58,60.9,62.53,102.82,102.08,22.58,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2019,,,,18.11,6.06,86.17,86.09,62.83,62.03,102.22,101.74,22.36,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2020,,,,15.69,7.02,86.31,86.94,62.15,61.79,108.71,105.96,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2021,,,,18.43,7.42,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2012,98.25,97.06,,,,26.55,28.13,0.0,0.0,,,,97.81,98.39,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2013,98.67,97.14,,,,25.62,27.19,0.0,0.0,72.91,74.73,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2014,98.6,97.6,,,,26.26,27.14,0.0,0.0,74.53,75.79,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Jordan,2015,98.7,97.5,,,,25.25,26.52,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2016,98.8,97.4,,12.15,3.45,24.08,25.37,0.0,0.0,72.09,72.04,15.01,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Jordan,2017,97.13,96.1,,11.2,3.21,25.79,25.99,0.0,0.0,71.07,71.6,13.46,,,,,,,,,1.0,2.53,32.78
SDG: Northern Africa and Western Asia,Jordan,2018,97.09,96.15,,9.83,2.95,27.03,27.24,0.0,0.0,72.24,73.16,13.61,,,91.3,92.0,,,,,1.0,,
SDG: Northern Africa and Western Asia,Jordan,2019,99.0,97.3,,9.86,2.96,28.71,28.91,0.0,0.0,81.53,81.81,12.96,,,,,,,,,1.0,0.0,0.0
SDG: Northern Africa and Western Asia,Jordan,2020,99.1,97.4,,,,31.47,31.62,0.0,0.0,81.45,81.75,,,,,,,,,,1.0,12.29,14.46
SDG: Northern Africa and Western Asia,Jordan,2021,,,,9.63,3.18,26.81,26.4,0.0,0.0,80.38,81.05,14.94,98.52,98.62,,,,,,,1.0,5.34,12.06
SDG: Northern Africa and Western Asia,Kuwait,2012,,,,,,82.26,82.07,0.0,0.0,97.88,97.89,,95.82,95.75,,,,,,,1.31,,
SDG: Northern Africa and Western Asia,Kuwait,2013,,,,,,77.07,77.67,0.0,0.0,101.5,98.58,,94.92,96.14,,,,,,,1.34,,
SDG: Northern Africa and Western Asia,Kuwait,2014,,,,,,71.48,71.83,0.0,0.0,,,14.87,,,,,,,,,1.36,,
SDG: Northern Africa and Western Asia,Kuwait,2015,,,,,,67.3,68.69,0.0,0.0,,,,95.3,96.19,,,,,85.39,78.76,1.35,,
SDG: Northern Africa and Western Asia,Kuwait,2016,,,,,,69.36,67.44,0.0,0.0,104.27,97.23,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2017,,,,,,66.2,64.49,0.0,0.0,98.07,92.98,,95.72,96.55,,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2018,,,,,,64.18,60.88,0.0,0.0,97.54,86.94,,95.83,96.54,,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2019,,,,,,62.2,58.4,0.0,0.0,93.5,77.28,,,,,,,,93.67,96.49,,,
SDG: Northern Africa and Western Asia,Kuwait,2020,,,,,,62.14,58.54,0.0,0.0,91.82,77.53,,96.23,96.93,,,,,,,1.12,,
SDG: Northern Africa and Western Asia,Kuwait,2021,,,,,,49.94,47.37,0.0,0.0,90.9,70.06,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Lebanon,2012,,,,7.11,2.15,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2013,,,,8.58,2.43,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2014,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2015,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2016,,,,7.15,2.12,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2017,,,,7.15,2.13,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2018,,,,8.05,2.51,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2019,,,,8.14,2.58,,,0.0,0.0,,,,96.35,97.52,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2020,,,,9.9,1.67,,,0.0,0.0,,,,,,,,,,,,,6.36,5.73
SDG: Northern Africa and Western Asia,Lebanon,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,0.84,13.41,17.8
SDG: Northern Africa and Western Asia,Libya,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Libya,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2012,,,,20.75,6.04,,,,,96.45,99.52,18.95,54.74,79.11,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2013,,,,,,18.8,23.69,0.31,0.31,95.51,96.51,19.53,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2014,,,,22.06,5.93,20.48,24.95,0.28,0.29,95.45,97.13,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2015,,,,22.24,5.6,19.75,24.3,0.28,0.29,95.27,97.2,,,,,,,,15.35,15.62,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2016,,,,22.26,5.49,17.79,21.18,,,94.56,95.5,,,,,,,,37.63,29.66,1.0,0.55,4.96
SDG: Northern Africa and Western Asia,Morocco,2017,,,,21.65,5.12,19.17,22.93,0.34,0.39,93.52,92.37,,,,,,,,,,1.0,2.43,6.53
SDG: Northern Africa and Western Asia,Morocco,2018,,,,22.44,5.35,18.55,21.66,0.28,0.29,94.4,92.84,,,,36.3,36.1,,,,,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2019,,,,21.47,5.38,21.78,24.4,1.84,1.85,97.71,96.6,,,,,,,,43.41,51.19,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2020,,,0.0,24.16,6.65,24.92,27.09,2.31,2.28,100.75,99.46,,,,,,,,,,1.0,8.72,6.22
SDG: Northern Africa and Western Asia,Morocco,2021,,,,23.76,,25.64,25.79,2.06,2.01,103.88,104.16,,65.45,84.76,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Morocco,2022,,,,23.87,,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2012,,,,,,,,,,100.96,101.46,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2013,,,,11.08,4.35,15.46,15.03,0.0,0.0,97.71,94.58,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2014,,,,,,17.26,16.66,0.0,0.0,105.2,102.76,,,,83.8,77.8,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2015,,,,,,17.76,17.34,0.0,0.0,100.38,99.3,,85.11,97.32,,,,,89.19,77.17,,,
SDG: Northern Africa and Western Asia,Oman,2016,,,,,,17.72,16.83,0.0,0.0,103.62,103.67,27.38,91.08,97.46,,,,,94.55,100.0,,,
SDG: Northern Africa and Western Asia,Oman,2017,,,,,,16.82,16.03,0.0,0.0,105.89,108.83,,91.66,97.4,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Oman,2018,,,,,,16.39,15.43,0.0,0.0,103.46,97.56,,92.3,97.4,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Oman,2019,,,,,,17.32,16.69,0.0,0.0,105.56,96.8,20.27,,,,,,,94.6,100.0,1.0,,
SDG: Northern Africa and Western Asia,Oman,2020,,,,,,17.38,17.07,0.0,0.0,102.83,95.91,26.65,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Oman,2021,,,,,,8.49,8.34,0.0,0.0,100.89,97.63,,,,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Palestine,2012,99.2,98.7,,15.37,4.74,40.88,41.43,0.0,0.0,90.53,93.87,,96.05,98.85,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Palestine,2013,99.3,98.8,,17.05,4.89,46.19,46.65,0.0,0.0,95.78,96.23,,96.49,98.99,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Palestine,2014,99.46,98.8,,,,52.42,51.22,0.0,0.0,98.06,101.97,,96.77,98.93,77.6,77.4,,,,,1.0,3.82,0.95
SDG: Northern Africa and Western Asia,Palestine,2015,99.4,98.9,,15.29,4.66,49.29,57.86,0.0,0.0,98.41,99.71,,96.98,98.82,,,,,,,1.0,3.41,6.41
SDG: Northern Africa and Western Asia,Palestine,2016,99.4,98.9,,16.61,4.98,55.52,55.52,0.0,0.0,97.02,97.09,,97.12,98.84,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Palestine,2017,99.62,98.49,,15.83,4.72,56.28,56.21,0.0,0.0,100.42,99.26,,97.32,98.91,,,,,,,1.0,6.29,4.34
SDG: Northern Africa and Western Asia,Palestine,2018,99.5,99.0,,,,56.48,56.47,0.0,0.0,97.29,96.43,,97.75,99.04,,,,,,,1.0,,
SDG: Northern Africa and Western Asia,Palestine,2019,99.53,99.48,,,,54.21,54.57,0.0,0.0,96.77,95.89,,97.92,99.11,,,,,,,1.0,,
