,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
2504,SDG: Northern Africa and Western Asia,Cyprus,2014,male,100.0,76.9,0.0,99.58,,,,,
2505,SDG: Northern Africa and Western Asia,Cyprus,2015,female,100.0,51.32,21.49,97.8,,,,92.04,
2506,SDG: Northern Africa and Western Asia,Cyprus,2015,male,100.0,51.33,21.45,95.89,,,,90.72,
2507,SDG: Northern Africa and Western Asia,Cyprus,2016,female,100.0,52.95,23.1,98.93,,,,,
2508,SDG: Northern Africa and Western Asia,Cyprus,2016,male,99.35,53.35,22.65,98.02,,,,,
2509,SDG: Northern Africa and Western Asia,Cyprus,2017,female,100.0,55.54,26.19,101.16,,,,,
2510,SDG: Northern Africa and Western Asia,Cyprus,2017,male,100.0,56.23,27.36,101.38,,,,,
2511,SDG: Northern Africa and Western Asia,Cyprus,2018,female,100.0,56.45,27.98,101.86,,,,,
2512,SDG: Northern Africa and Western Asia,Cyprus,2018,male,99.1,58.69,29.94,101.89,,,,,
2513,SDG: Northern Africa and Western Asia,Cyprus,2019,female,98.94,57.78,29.9,102.13,,,,84.53,
2514,SDG: Northern Africa and Western Asia,Cyprus,2019,male,98.12,60.54,32.59,102.94,,,,87.2,
2515,SDG: Northern Africa and Western Asia,Cyprus,2020,female,99.7,57.53,30.04,99.4,,,,,
2516,SDG: Northern Africa and Western Asia,Cyprus,2020,male,99.06,60.23,32.25,101.31,,,,,
2517,SDG: Northern Africa and Western Asia,Cyprus,2021,female,100.0,,,,99.72,,,,
2518,SDG: Northern Africa and Western Asia,Cyprus,2021,male,99.16,,,,99.66,,,,
2519,SDG: Northern Africa and Western Asia,Egypt,2012,female,91.2,24.88,0.0,,58.2,,,,
2520,SDG: Northern Africa and Western Asia,Egypt,2012,male,90.3,25.67,0.0,,79.6,,,,
2521,SDG: Northern Africa and Western Asia,Egypt,2013,female,91.9,24.14,0.0,100.98,54.56,,,,
2522,SDG: Northern Africa and Western Asia,Egypt,2013,male,90.7,24.9,0.0,100.1,80.41,,,,
2523,SDG: Northern Africa and Western Asia,Egypt,2014,female,91.53,29.63,0.0,,,,,,
2524,SDG: Northern Africa and Western Asia,Egypt,2014,male,90.23,30.2,0.0,,,,,,
2525,SDG: Northern Africa and Western Asia,Egypt,2015,female,92.09,,,,,,,,
2526,SDG: Northern Africa and Western Asia,Egypt,2015,male,90.73,,,,,,,,
2527,SDG: Northern Africa and Western Asia,Egypt,2016,female,93.8,29.63,0.0,97.67,,,,,
2528,SDG: Northern Africa and Western Asia,Egypt,2016,male,92.0,30.16,0.0,96.19,,,,,
2529,SDG: Northern Africa and Western Asia,Egypt,2017,female,93.01,28.71,0.0,97.63,60.48,,,,
2530,SDG: Northern Africa and Western Asia,Egypt,2017,male,94.33,29.06,0.0,96.78,74.1,,,,
2531,SDG: Northern Africa and Western Asia,Egypt,2018,female,94.8,28.65,0.0,101.63,,,,,
2532,SDG: Northern Africa and Western Asia,Egypt,2018,male,92.8,28.77,0.0,99.79,,,,,
2533,SDG: Northern Africa and Western Asia,Egypt,2019,female,95.2,29.28,0.0,105.43,,,,,1.37
2534,SDG: Northern Africa and Western Asia,Egypt,2019,male,93.1,29.26,0.0,103.83,,,,,4.91
2535,SDG: Northern Africa and Western Asia,Egypt,2021,female,,,,,64.7,,,,
2536,SDG: Northern Africa and Western Asia,Egypt,2021,male,,,,,77.2,,,,
2537,SDG: Northern Africa and Western Asia,Georgia,2012,female,99.2,,0.0,101.56,,,,,
2538,SDG: Northern Africa and Western Asia,Georgia,2012,male,99.3,,0.0,101.33,,,,,
2539,SDG: Northern Africa and Western Asia,Georgia,2013,female,99.33,,0.0,104.36,,,,,
2540,SDG: Northern Africa and Western Asia,Georgia,2013,male,99.32,,0.0,104.17,,,,,
2541,SDG: Northern Africa and Western Asia,Georgia,2014,female,99.3,,0.0,103.59,99.68,,,,
2542,SDG: Northern Africa and Western Asia,Georgia,2014,male,99.4,,0.0,103.43,99.7,,,,
2543,SDG: Northern Africa and Western Asia,Georgia,2015,female,99.4,,0.0,102.85,,,,,
2544,SDG: Northern Africa and Western Asia,Georgia,2015,male,99.4,,0.0,103.02,,,,,
2545,SDG: Northern Africa and Western Asia,Georgia,2016,female,100.0,,0.0,114.76,,,,92.82,
2546,SDG: Northern Africa and Western Asia,Georgia,2016,male,100.0,,0.0,116.03,,,,100.0,
2547,SDG: Northern Africa and Western Asia,Georgia,2017,female,99.4,,0.0,113.99,99.57,,,,
2548,SDG: Northern Africa and Western Asia,Georgia,2017,male,99.5,,0.0,113.45,99.42,,,,
2549,SDG: Northern Africa and Western Asia,Georgia,2018,female,99.91,,0.0,96.34,,76.7,,,
2550,SDG: Northern Africa and Western Asia,Georgia,2018,male,99.9,,0.0,94.77,,78.5,,,
2551,SDG: Northern Africa and Western Asia,Georgia,2019,female,99.5,,0.0,94.1,,,,,3.91
2552,SDG: Northern Africa and Western Asia,Georgia,2019,male,99.5,,0.0,91.69,,,,,7.53
2553,SDG: Northern Africa and Western Asia,Georgia,2020,female,99.5,,0.0,93.1,,,,,11.75
2554,SDG: Northern Africa and Western Asia,Georgia,2020,male,99.5,,0.0,93.91,,,,,18.99
2555,SDG: Northern Africa and Western Asia,Georgia,2021,female,,,0.0,91.06,,,,,5.09
2556,SDG: Northern Africa and Western Asia,Georgia,2021,male,,,0.0,90.41,,,,,9.3
2557,SDG: Northern Africa and Western Asia,Georgia,2022,female,,,0.0,,,,,,
2558,SDG: Northern Africa and Western Asia,Georgia,2022,male,,,0.0,,,,,,
2559,SDG: Northern Africa and Western Asia,Iraq,2012,female,64.8,,0.0,,,,,,
2560,SDG: Northern Africa and Western Asia,Iraq,2012,male,67.3,,0.0,,,,,,
2561,SDG: Northern Africa and Western Asia,Iraq,2013,female,66.6,,0.0,,,,,,
2562,SDG: Northern Africa and Western Asia,Iraq,2013,male,68.8,,0.0,,,,,,
2563,SDG: Northern Africa and Western Asia,Iraq,2014,female,68.3,,0.0,,,,,,
2564,SDG: Northern Africa and Western Asia,Iraq,2014,male,70.4,,0.0,,,,,,
2565,SDG: Northern Africa and Western Asia,Iraq,2015,female,69.8,,0.0,,,,,,
2566,SDG: Northern Africa and Western Asia,Iraq,2015,male,72.0,,0.0,,,,,,
2567,SDG: Northern Africa and Western Asia,Iraq,2016,female,71.2,,0.0,,,,,,
2568,SDG: Northern Africa and Western Asia,Iraq,2016,male,73.4,,0.0,,,,,,
2569,SDG: Northern Africa and Western Asia,Iraq,2017,female,72.5,,0.0,,,,,,
2570,SDG: Northern Africa and Western Asia,Iraq,2017,male,74.6,,0.0,,,,,,
2571,SDG: Northern Africa and Western Asia,Iraq,2018,female,73.2,,0.0,,,45.3,,,
2572,SDG: Northern Africa and Western Asia,Iraq,2018,male,77.94,,0.0,,,43.6,,,
2573,SDG: Northern Africa and Western Asia,Iraq,2019,female,74.5,,0.0,,,,,,
2574,SDG: Northern Africa and Western Asia,Iraq,2019,male,76.3,,0.0,,,,,,
2575,SDG: Northern Africa and Western Asia,Iraq,2020,female,75.2,,0.0,,,,,,
2576,SDG: Northern Africa and Western Asia,Iraq,2020,male,77.0,,0.0,,,,,,
2577,SDG: Northern Africa and Western Asia,Israel,2012,female,100.0,,,108.03,,,,,
2578,SDG: Northern Africa and Western Asia,Israel,2012,male,99.9,,,106.18,,,,,
2579,SDG: Northern Africa and Western Asia,Israel,2013,female,100.0,71.23,32.76,103.29,,,,,
2580,SDG: Northern Africa and Western Asia,Israel,2013,male,100.0,71.79,33.11,102.45,,,,,
2581,SDG: Northern Africa and Western Asia,Israel,2014,female,99.9,71.06,33.92,104.16,,,,,
2582,SDG: Northern Africa and Western Asia,Israel,2014,male,99.8,71.7,35.14,103.14,,,,,
2583,SDG: Northern Africa and Western Asia,Israel,2015,female,99.91,68.8,28.86,111.44,,,,,
2584,SDG: Northern Africa and Western Asia,Israel,2015,male,100.0,69.38,29.94,108.75,,,,,
2585,SDG: Northern Africa and Western Asia,Israel,2016,female,100.0,84.45,58.27,103.8,,,,88.47,
2586,SDG: Northern Africa and Western Asia,Israel,2016,male,99.9,85.29,60.0,103.37,,,,89.42,
2587,SDG: Northern Africa and Western Asia,Israel,2017,female,100.0,83.56,57.82,106.37,,,,,
2588,SDG: Northern Africa and Western Asia,Israel,2017,male,99.67,85.0,60.54,104.79,,,,,
2589,SDG: Northern Africa and Western Asia,Israel,2018,female,100.0,85.36,60.9,102.82,,,,,
2590,SDG: Northern Africa and Western Asia,Israel,2018,male,100.0,86.58,62.53,102.08,,,,,
2591,SDG: Northern Africa and Western Asia,Israel,2019,female,,86.17,62.83,102.22,,,,,
2592,SDG: Northern Africa and Western Asia,Israel,2019,male,,86.09,62.03,101.74,,,,,
2593,SDG: Northern Africa and Western Asia,Israel,2020,female,,86.31,62.15,108.71,,,,,
2594,SDG: Northern Africa and Western Asia,Israel,2020,male,,86.94,61.79,105.96,,,,,
2595,SDG: Northern Africa and Western Asia,Jordan,2012,female,98.25,26.55,0.0,,97.81,,,,
2596,SDG: Northern Africa and Western Asia,Jordan,2012,male,97.06,28.13,0.0,,98.39,,,,
2597,SDG: Northern Africa and Western Asia,Jordan,2013,female,98.67,25.62,0.0,72.91,,,,,
2598,SDG: Northern Africa and Western Asia,Jordan,2013,male,97.14,27.19,0.0,74.73,,,,,
2599,SDG: Northern Africa and Western Asia,Jordan,2014,female,98.6,26.26,0.0,74.53,,,,,
2600,SDG: Northern Africa and Western Asia,Jordan,2014,male,97.6,27.14,0.0,75.79,,,,,
2601,SDG: Northern Africa and Western Asia,Jordan,2015,female,98.7,25.25,0.0,,,,,,
2602,SDG: Northern Africa and Western Asia,Jordan,2015,male,97.5,26.52,0.0,,,,,,
2603,SDG: Northern Africa and Western Asia,Jordan,2016,female,98.8,24.08,0.0,72.09,,,,,
2604,SDG: Northern Africa and Western Asia,Jordan,2016,male,97.4,25.37,0.0,72.04,,,,,
2605,SDG: Northern Africa and Western Asia,Jordan,2017,female,97.13,25.79,0.0,71.07,,,,,2.53
2606,SDG: Northern Africa and Western Asia,Jordan,2017,male,96.1,25.99,0.0,71.6,,,,,32.78
2607,SDG: Northern Africa and Western Asia,Jordan,2018,female,97.09,27.03,0.0,72.24,,91.3,,,
2608,SDG: Northern Africa and Western Asia,Jordan,2018,male,96.15,27.24,0.0,73.16,,92.0,,,
2609,SDG: Northern Africa and Western Asia,Jordan,2019,female,99.0,28.71,0.0,81.53,,,,,0.0
2610,SDG: Northern Africa and Western Asia,Jordan,2019,male,97.3,28.91,0.0,81.81,,,,,0.0
2611,SDG: Northern Africa and Western Asia,Jordan,2020,female,99.1,31.47,0.0,81.45,,,,,12.29
2612,SDG: Northern Africa and Western Asia,Jordan,2020,male,97.4,31.62,0.0,81.75,,,,,14.46
2613,SDG: Northern Africa and Western Asia,Jordan,2021,female,,26.81,0.0,80.38,98.52,,,,5.34
2614,SDG: Northern Africa and Western Asia,Jordan,2021,male,,26.4,0.0,81.05,98.62,,,,12.06
2615,SDG: Northern Africa and Western Asia,Kuwait,2012,female,,82.26,0.0,97.88,95.82,,,,
2616,SDG: Northern Africa and Western Asia,Kuwait,2012,male,,82.07,0.0,97.89,95.75,,,,
2617,SDG: Northern Africa and Western Asia,Kuwait,2013,female,,77.07,0.0,101.5,94.92,,,,
2618,SDG: Northern Africa and Western Asia,Kuwait,2013,male,,77.67,0.0,98.58,96.14,,,,
2619,SDG: Northern Africa and Western Asia,Kuwait,2014,female,,71.48,0.0,,,,,,
2620,SDG: Northern Africa and Western Asia,Kuwait,2014,male,,71.83,0.0,,,,,,
2621,SDG: Northern Africa and Western Asia,Kuwait,2015,female,,67.3,0.0,,95.3,,,85.39,
2622,SDG: Northern Africa and Western Asia,Kuwait,2015,male,,68.69,0.0,,96.19,,,78.76,
2623,SDG: Northern Africa and Western Asia,Kuwait,2016,female,,69.36,0.0,104.27,,,,,
2624,SDG: Northern Africa and Western Asia,Kuwait,2016,male,,67.44,0.0,97.23,,,,,
2625,SDG: Northern Africa and Western Asia,Kuwait,2017,female,,66.2,0.0,98.07,95.72,,,,
2626,SDG: Northern Africa and Western Asia,Kuwait,2017,male,,64.49,0.0,92.98,96.55,,,,
2627,SDG: Northern Africa and Western Asia,Kuwait,2018,female,,64.18,0.0,97.54,95.83,,,,
2628,SDG: Northern Africa and Western Asia,Kuwait,2018,male,,60.88,0.0,86.94,96.54,,,,
2629,SDG: Northern Africa and Western Asia,Kuwait,2019,female,,62.2,0.0,93.5,,,,93.67,
2630,SDG: Northern Africa and Western Asia,Kuwait,2019,male,,58.4,0.0,77.28,,,,96.49,
2631,SDG: Northern Africa and Western Asia,Kuwait,2020,female,,62.14,0.0,91.82,96.23,,,,
2632,SDG: Northern Africa and Western Asia,Kuwait,2020,male,,58.54,0.0,77.53,96.93,,,,
2633,SDG: Northern Africa and Western Asia,Kuwait,2021,female,,49.94,0.0,90.9,,,,,
2634,SDG: Northern Africa and Western Asia,Kuwait,2021,male,,47.37,0.0,70.06,,,,,
2635,SDG: Northern Africa and Western Asia,Lebanon,2012,female,,,0.0,,,,,,
2636,SDG: Northern Africa and Western Asia,Lebanon,2012,male,,,0.0,,,,,,
2637,SDG: Northern Africa and Western Asia,Lebanon,2013,female,,,0.0,,,,,,
2638,SDG: Northern Africa and Western Asia,Lebanon,2013,male,,,0.0,,,,,,
2639,SDG: Northern Africa and Western Asia,Lebanon,2014,female,,,0.0,,,,,,
2640,SDG: Northern Africa and Western Asia,Lebanon,2014,male,,,0.0,,,,,,
2641,SDG: Northern Africa and Western Asia,Lebanon,2015,female,,,0.0,,,,,,
2642,SDG: Northern Africa and Western Asia,Lebanon,2015,male,,,0.0,,,,,,
2643,SDG: Northern Africa and Western Asia,Lebanon,2016,female,,,0.0,,,,,,
2644,SDG: Northern Africa and Western Asia,Lebanon,2016,male,,,0.0,,,,,,
2645,SDG: Northern Africa and Western Asia,Lebanon,2017,female,,,0.0,,,,,,
2646,SDG: Northern Africa and Western Asia,Lebanon,2017,male,,,0.0,,,,,,
2647,SDG: Northern Africa and Western Asia,Lebanon,2018,female,,,0.0,,,,,,
2648,SDG: Northern Africa and Western Asia,Lebanon,2018,male,,,0.0,,,,,,
2649,SDG: Northern Africa and Western Asia,Lebanon,2019,female,,,0.0,,96.35,,,,
2650,SDG: Northern Africa and Western Asia,Lebanon,2019,male,,,0.0,,97.52,,,,
2651,SDG: Northern Africa and Western Asia,Lebanon,2020,female,,,0.0,,,,,,6.36
2652,SDG: Northern Africa and Western Asia,Lebanon,2020,male,,,0.0,,,,,,5.73
2653,SDG: Northern Africa and Western Asia,Lebanon,2021,female,,,0.0,,,,,,13.41
2654,SDG: Northern Africa and Western Asia,Lebanon,2021,male,,,0.0,,,,,,17.8
2655,SDG: Northern Africa and Western Asia,Libya,2012,female,,,0.0,,,,,,
2656,SDG: Northern Africa and Western Asia,Libya,2012,male,,,0.0,,,,,,
2657,SDG: Northern Africa and Western Asia,Libya,2019,female,,,0.0,,,,,,
2658,SDG: Northern Africa and Western Asia,Libya,2019,male,,,0.0,,,,,,
2659,SDG: Northern Africa and Western Asia,Morocco,2012,female,,,,96.45,54.74,,,,
2660,SDG: Northern Africa and Western Asia,Morocco,2012,male,,,,99.52,79.11,,,,
2661,SDG: Northern Africa and Western Asia,Morocco,2013,female,,18.8,0.31,95.51,,,,,
2662,SDG: Northern Africa and Western Asia,Morocco,2013,male,,23.69,0.31,96.51,,,,,
2663,SDG: Northern Africa and Western Asia,Morocco,2014,female,,20.48,0.28,95.45,,,,,
2664,SDG: Northern Africa and Western Asia,Morocco,2014,male,,24.95,0.29,97.13,,,,,
2665,SDG: Northern Africa and Western Asia,Morocco,2015,female,,19.75,0.28,95.27,,,,15.35,
2666,SDG: Northern Africa and Western Asia,Morocco,2015,male,,24.3,0.29,97.2,,,,15.62,
2667,SDG: Northern Africa and Western Asia,Morocco,2016,female,,17.79,,94.56,,,,37.63,0.55
2668,SDG: Northern Africa and Western Asia,Morocco,2016,male,,21.18,,95.5,,,,29.66,4.96
2669,SDG: Northern Africa and Western Asia,Morocco,2017,female,,19.17,0.34,93.52,,,,,2.43
2670,SDG: Northern Africa and Western Asia,Morocco,2017,male,,22.93,0.39,92.37,,,,,6.53
2671,SDG: Northern Africa and Western Asia,Morocco,2018,female,,18.55,0.28,94.4,,36.3,,,
2672,SDG: Northern Africa and Western Asia,Morocco,2018,male,,21.66,0.29,92.84,,36.1,,,
2673,SDG: Northern Africa and Western Asia,Morocco,2019,female,,21.78,1.84,97.71,,,,43.41,
2674,SDG: Northern Africa and Western Asia,Morocco,2019,male,,24.4,1.85,96.6,,,,51.19,
2675,SDG: Northern Africa and Western Asia,Morocco,2020,female,,24.92,2.31,100.75,,,,,8.72
2676,SDG: Northern Africa and Western Asia,Morocco,2020,male,,27.09,2.28,99.46,,,,,6.22
2677,SDG: Northern Africa and Western Asia,Morocco,2021,female,,25.64,2.06,103.88,65.45,,,,
2678,SDG: Northern Africa and Western Asia,Morocco,2021,male,,25.79,2.01,104.16,84.76,,,,
2679,SDG: Northern Africa and Western Asia,Oman,2012,female,,,,100.96,,,,,
2680,SDG: Northern Africa and Western Asia,Oman,2012,male,,,,101.46,,,,,
2681,SDG: Northern Africa and Western Asia,Oman,2013,female,,15.46,0.0,97.71,,,,,
2682,SDG: Northern Africa and Western Asia,Oman,2013,male,,15.03,0.0,94.58,,,,,
2683,SDG: Northern Africa and Western Asia,Oman,2014,female,,17.26,0.0,105.2,,83.8,,,
2684,SDG: Northern Africa and Western Asia,Oman,2014,male,,16.66,0.0,102.76,,77.8,,,
2685,SDG: Northern Africa and Western Asia,Oman,2015,female,,17.76,0.0,100.38,85.11,,,89.19,
2686,SDG: Northern Africa and Western Asia,Oman,2015,male,,17.34,0.0,99.3,97.32,,,77.17,
2687,SDG: Northern Africa and Western Asia,Oman,2016,female,,17.72,0.0,103.62,91.08,,,94.55,
2688,SDG: Northern Africa and Western Asia,Oman,2016,male,,16.83,0.0,103.67,97.46,,,100.0,
2689,SDG: Northern Africa and Western Asia,Oman,2017,female,,16.82,0.0,105.89,91.66,,,,
2690,SDG: Northern Africa and Western Asia,Oman,2017,male,,16.03,0.0,108.83,97.4,,,,
2691,SDG: Northern Africa and Western Asia,Oman,2018,female,,16.39,0.0,103.46,92.3,,,,
2692,SDG: Northern Africa and Western Asia,Oman,2018,male,,15.43,0.0,97.56,97.4,,,,
2693,SDG: Northern Africa and Western Asia,Oman,2019,female,,17.32,0.0,105.56,,,,94.6,
2694,SDG: Northern Africa and Western Asia,Oman,2019,male,,16.69,0.0,96.8,,,,100.0,
2695,SDG: Northern Africa and Western Asia,Oman,2020,female,,17.38,0.0,102.83,,,,,
2696,SDG: Northern Africa and Western Asia,Oman,2020,male,,17.07,0.0,95.91,,,,,
2697,SDG: Northern Africa and Western Asia,Oman,2021,female,,8.49,0.0,100.89,,,,,
2698,SDG: Northern Africa and Western Asia,Oman,2021,male,,8.34,0.0,97.63,,,,,
2699,SDG: Northern Africa and Western Asia,Palestine,2012,female,99.2,40.88,0.0,90.53,96.05,,,,
2700,SDG: Northern Africa and Western Asia,Palestine,2012,male,98.7,41.43,0.0,93.87,98.85,,,,
2701,SDG: Northern Africa and Western Asia,Palestine,2013,female,99.3,46.19,0.0,95.78,96.49,,,,
2702,SDG: Northern Africa and Western Asia,Palestine,2013,male,98.8,46.65,0.0,96.23,98.99,,,,
2703,SDG: Northern Africa and Western Asia,Palestine,2014,female,99.46,52.42,0.0,98.06,96.77,77.6,,,3.82
2704,SDG: Northern Africa and Western Asia,Palestine,2014,male,98.8,51.22,0.0,101.97,98.93,77.4,,,0.95
2705,SDG: Northern Africa and Western Asia,Palestine,2015,female,99.4,49.29,0.0,98.41,96.98,,,,3.41
2706,SDG: Northern Africa and Western Asia,Palestine,2015,male,98.9,57.86,0.0,99.71,98.82,,,,6.41
2707,SDG: Northern Africa and Western Asia,Palestine,2016,female,99.4,55.52,0.0,97.02,97.12,,,,
2708,SDG: Northern Africa and Western Asia,Palestine,2016,male,98.9,55.52,0.0,97.09,98.84,,,,
2709,SDG: Northern Africa and Western Asia,Palestine,2017,female,99.62,56.28,0.0,100.42,97.32,,,,6.29
2710,SDG: Northern Africa and Western Asia,Palestine,2017,male,98.49,56.21,0.0,99.26,98.91,,,,4.34
2711,SDG: Northern Africa and Western Asia,Palestine,2018,female,99.5,56.48,0.0,97.29,97.75,,,,
2712,SDG: Northern Africa and Western Asia,Palestine,2018,male,99.0,56.47,0.0,96.43,99.04,,,,
2713,SDG: Northern Africa and Western Asia,Palestine,2019,female,99.53,54.21,0.0,96.77,97.92,,,,
2714,SDG: Northern Africa and Western Asia,Palestine,2019,male,99.48,54.57,0.0,95.89,99.11,,,,
2715,SDG: Northern Africa and Western Asia,Palestine,2020,female,99.54,58.2,0.0,101.25,98.07,,,,
2716,SDG: Northern Africa and Western Asia,Palestine,2020,male,99.41,58.03,0.0,102.01,99.13,,,,
2717,SDG: Northern Africa and Western Asia,Palestine,2021,female,,50.41,0.0,96.48,,,,,4.32
2718,SDG: Northern Africa and Western Asia,Palestine,2021,male,,48.58,0.0,96.72,,,,,7.58
2719,SDG: Northern Africa and Western Asia,Qatar,2012,female,98.53,,,,95.05,88.3,,,
2720,SDG: Northern Africa and Western Asia,Qatar,2012,male,99.43,,,,96.68,88.6,,,
2721,SDG: Northern Africa and Western Asia,Qatar,2013,female,98.2,,,98.8,,,,,
2722,SDG: Northern Africa and Western Asia,Qatar,2013,male,99.0,,,94.16,,,,,
2723,SDG: Northern Africa and Western Asia,Qatar,2014,female,98.3,31.62,8.93,95.78,,,,,28.92
2724,SDG: Northern Africa and Western Asia,Qatar,2014,male,99.1,31.22,9.05,88.43,,,,,17.14
2725,SDG: Northern Africa and Western Asia,Qatar,2015,female,98.5,32.81,7.79,93.58,,,,91.31,
2726,SDG: Northern Africa and Western Asia,Qatar,2015,male,99.2,32.64,8.42,91.78,,,,88.31,
2727,SDG: Northern Africa and Western Asia,Qatar,2016,female,98.6,34.58,9.11,94.03,,,,96.55,10.09
2728,SDG: Northern Africa and Western Asia,Qatar,2016,male,99.2,34.87,10.56,95.43,,,,94.48,9.71
2729,SDG: Northern Africa and Western Asia,Qatar,2017,female,98.7,35.61,10.36,94.26,,,,,7.73
2730,SDG: Northern Africa and Western Asia,Qatar,2017,male,99.3,36.28,12.02,97.09,,,,,4.62
2731,SDG: Northern Africa and Western Asia,Qatar,2018,female,,34.44,8.41,94.85,,,,,
2732,SDG: Northern Africa and Western Asia,Qatar,2018,male,,35.32,9.83,96.73,,,,,
2733,SDG: Northern Africa and Western Asia,Qatar,2019,female,,33.3,6.18,93.65,,,,95.28,5.77
2734,SDG: Northern Africa and Western Asia,Qatar,2019,male,,34.2,7.16,96.33,,,,88.49,5.72
2735,SDG: Northern Africa and Western Asia,Qatar,2020,female,,34.05,5.13,99.17,,,,,
2736,SDG: Northern Africa and Western Asia,Qatar,2020,male,,34.63,6.12,93.05,,,,,
2737,SDG: Northern Africa and Western Asia,Qatar,2021,female,,30.11,5.5,96.59,,,,,6.52
