"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2015","34.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2017","51.80","SOURCE: DHS 2016-2017. Based on the youngest child aged 36-59 months. Data differ from the standard definition or refer to only part of a country."
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.83","SOURCE:  Budget General De L'Exercice 2020-2021 ; Documents Annexes Au Budget General de L'Exercice Fiscal 2020-2021 (https://www.mef.gouv.ht/index.php?page=Budget2021; https://www.mef.gouv.ht/docs/budget-2020-2021-documents-annexes.pdf)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2018","52.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.5","4.5.3","Existence of funding mechanisms to reallocate education resources to disadvantaged populations","2020","0.00","SOURCE: Total Score : Not-Equity-oriented; 1. Overall education financing mechanisms - Existence: No; Volume: ; Coverage: ; 2. Resources to schools - Existence: Yes; Volume: High; Coverage: Medium; 3. Education resources to students - Existence: No; Volume: ; Coverage: ; 4. Social resources to students - Existence: Yes; Volume: Medium; Coverage: Medium"
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","16.11","SOURCE:  Budget General De L'Exercice 2020-2021 ; Documents Annexes Au Budget General de L'Exercice Fiscal 2020-2021 (https://www.mef.gouv.ht/index.php?page=Budget2021; https://www.mef.gouv.ht/docs/budget-2020-2021-documents-annexes.pdf)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2014","47.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","13.11",""
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2017","48.41","SOURCE: Haiti DHS 2016-2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2012","39.12","SOURCE: Haiti DHS 2012. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2018","36.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2016","61.01","SOURCE:  UIS estimates CHANGE (Data reporting): Literacy definition: UIS estimate based on 2005-06 Demographic and Health Survey data with assessment of reading skills of male population 15-59 years and female population 15-49 years. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Haiti","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2016","52.93","CHANGE (Data reporting): Literacy definition: UIS estimate based on 2005-06 Demographic and Health Survey data with assessment of reading skills of male population 15-59 years and female population 15-49 years. SOURCE:  UIS estimates QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.40",""
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.86",""
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2019","36.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2016","35.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2012","48.66","SOURCE: Haiti DHS 2012. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, male (%)","2020","37.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2020","55.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2019","54.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2015","49.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2016","50.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.64","SOURCE:  Budget d'execution Octobre 2019 - Septembre 2020 (https://www.mef.gouv.ht/index.php?page=A%20la%20une...)"
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.75",""
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.63",""
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","15.40",""
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2013","46.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Haiti","4.1","4.1.2","Completion rate, primary education, female (%)","2017","57.85","SOURCE: Haiti DHS 2016-2017. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Haiti","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.50",""
"SDG: Latin America and the Caribbean","Haiti","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","12.86","SOURCE:  Projet de Loi de Finances de L'Exercice 2018-2019 (https://www.mef.gouv.ht/index.php?page=Budget1819)"
"SDG: Europe and Northern America","Hungary","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2019","95.41",""
"SDG: Europe and Northern America","Hungary","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.62",""
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","49.60",""
"SDG: Europe and Northern America","Hungary","4.1","4.1.2","Completion rate, primary education, female (%)","2021","98.30","SOURCE: Hungary EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Hungary","4.1","4.1.2","Completion rate, primary education, female (%)","2013","100.00","SOURCE: Hungary EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Hungary","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","10.39","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","5.88",""
"SDG: Europe and Northern America","Hungary","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.19",""
"SDG: Europe and Northern America","Hungary","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2017","104.88",""
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","5.47",""
"SDG: Europe and Northern America","Hungary","4.1","4.1.2","Completion rate, primary education, female (%)","2016","99.72","SOURCE: Hungary EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","53.60",""
"SDG: Europe and Northern America","Hungary","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.23",""
"SDG: Europe and Northern America","Hungary","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","2015","25.31","SOURCE:  TIMSS 2015 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Hungary","4.1","4.1.2","Completion rate, primary education, male (%)","2019","99.89","SOURCE: Hungary EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Hungary","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","9.33","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Hungary","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.61",""
"SDG: Europe and Northern America","Hungary","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2016","98.41",""
"SDG: Europe and Northern America","Hungary","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2017","16.98",""
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","6.37",""
"SDG: Europe and Northern America","Hungary","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","98.00",""
"SDG: Europe and Northern America","Hungary","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","5.65",""
"SDG: Europe and Northern America","Hungary","4.c","4.c.7","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","2015","55.11","SOURCE:  TIMSS 2015 G4 QUALIFIER: This data point is a NATIONAL ESTIMATE."
