Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Northern Africa and Western Asia,Algeria,2022,,,,15.35,,56.08,54.73,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2012,88.9,81.6,,,2.77,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2013,90.1,82.9,,8.75,2.65,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2014,91.3,84.4,,,2.25,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2015,92.3,86.2,,,2.81,37.76,35.28,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2016,73.72,55.46,,,2.76,36.45,33.22,0.0,0.0,99.88,99.85,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2017,93.8,89.4,,8.89,2.71,39.17,35.49,0.0,0.0,99.87,99.85,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2018,80.87,74.63,,8.99,2.26,39.66,36.58,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2019,94.6,91.8,,10.01,2.57,40.23,38.55,0.0,0.0,,,,,76.1,70.52,,
SDG: Northern Africa and Western Asia,Armenia,2020,94.9,92.6,,9.57,2.71,46.76,46.37,0.0,0.0,99.9,99.88,,,77.64,73.4,,
SDG: Northern Africa and Western Asia,Armenia,2021,,,,9.67,2.77,29.62,28.04,0.0,0.0,,,,,76.6,72.07,2.87,5.84
SDG: Northern Africa and Western Asia,Azerbaijan,2012,,,,7.74,2.07,15.91,16.04,4.71,4.85,99.84,99.94,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2013,,,,7.12,2.44,16.24,16.09,4.0,4.19,99.85,99.95,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2014,,,,7.7,2.63,15.03,14.68,3.65,3.9,99.85,99.95,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2015,,,,8.27,2.95,15.6,15.54,3.68,3.88,99.85,99.96,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2016,,,,9.45,2.9,15.22,15.25,3.82,4.09,99.85,99.96,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2017,,,,7.82,2.47,,,,,99.86,99.96,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2018,,,,8.45,2.46,25.99,26.48,4.74,5.02,,,,,95.02,94.51,,
SDG: Northern Africa and Western Asia,Azerbaijan,2019,,,,8.59,3.18,29.43,26.74,5.8,6.11,99.86,99.96,,,96.34,93.65,,
SDG: Northern Africa and Western Asia,Azerbaijan,2020,,,,9.8,4.33,30.59,30.97,6.43,6.51,,,,,96.32,93.18,17.12,15.91
SDG: Northern Africa and Western Asia,Azerbaijan,2021,,,,10.79,3.45,31.38,31.56,6.5,6.84,,,,,96.99,95.79,,
SDG: Northern Africa and Western Asia,Bahrain,2012,,,,8.18,2.65,31.41,32.28,4.25,5.12,,,,,84.38,80.7,,
SDG: Northern Africa and Western Asia,Bahrain,2013,,,,7.46,2.48,32.8,33.5,3.91,3.96,,,,,85.19,81.27,,
SDG: Northern Africa and Western Asia,Bahrain,2014,,,,8.68,2.47,34.73,35.94,4.61,4.82,,,,,85.66,81.2,,
SDG: Northern Africa and Western Asia,Bahrain,2015,,,,7.33,2.67,34.78,35.3,5.14,5.55,,,,,85.61,81.16,,
SDG: Northern Africa and Western Asia,Bahrain,2016,,,,10.72,3.26,35.49,35.34,7.03,6.88,,,,,86.6,83.43,,
SDG: Northern Africa and Western Asia,Bahrain,2017,,,,7.22,2.32,35.98,35.29,8.65,8.57,,,,,86.62,83.32,,
SDG: Northern Africa and Western Asia,Bahrain,2018,,,,10.82,2.81,36.48,35.41,9.83,9.53,,,,,100.0,100.0,6.26,6.34
SDG: Northern Africa and Western Asia,Bahrain,2019,,,,9.87,2.38,36.01,34.89,10.17,10.92,,,,,100.0,100.0,6.5,5.06
SDG: Northern Africa and Western Asia,Bahrain,2020,,,,9.37,2.54,31.16,30.63,6.83,7.97,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Bahrain,2021,,,,9.08,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2022,,,,9.3,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2012,91.07,83.46,,14.01,5.91,77.26,78.54,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2013,95.38,83.96,,14.78,6.47,78.39,78.68,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2014,98.08,88.72,,11.31,6.42,77.33,76.9,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2015,97.75,91.84,,13.86,6.3,51.32,51.33,21.49,21.45,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2016,95.34,88.45,,14.63,6.12,52.95,53.35,23.1,22.65,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2017,92.12,89.45,,14.41,5.7,55.54,56.23,26.19,27.36,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2018,96.72,89.19,,11.79,5.04,56.45,58.69,27.98,29.94,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2019,93.39,92.86,,13.51,5.21,57.78,60.54,29.9,32.59,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2020,90.21,85.11,,12.94,5.84,57.53,60.23,30.04,32.25,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2021,90.6,86.92,,12.74,5.62,,,,,99.72,99.66,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2012,77.9,76.6,,10.92,3.37,24.88,25.67,0.0,0.0,58.2,79.6,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2013,79.1,77.4,,12.0,4.12,24.14,24.9,0.0,0.0,54.56,80.41,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2014,40.95,42.81,,12.0,4.25,29.63,30.2,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2015,71.87,72.5,,12.0,3.93,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2016,82.5,79.5,,,,29.63,30.16,0.0,0.0,,,,,69.79,62.26,,
SDG: Northern Africa and Western Asia,Egypt,2017,80.22,73.38,,,,28.71,29.06,0.0,0.0,60.48,74.1,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2018,84.6,80.9,,,,28.65,28.77,0.0,0.0,,,,,82.51,78.75,,
SDG: Northern Africa and Western Asia,Egypt,2019,85.5,81.6,,,,29.28,29.26,0.0,0.0,,,,,83.02,79.71,,
SDG: Northern Africa and Western Asia,Egypt,2020,,,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2021,,,,,,,,,,64.7,77.2,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2012,91.8,89.5,,9.82,1.91,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2013,96.03,95.98,,12.01,3.47,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2014,92.1,89.8,,12.51,3.82,,,0.0,0.0,99.68,99.7,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2015,92.3,90.0,,14.11,3.16,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2016,93.49,96.1,,15.01,3.59,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2017,92.5,90.3,,15.11,3.57,,,0.0,0.0,99.57,99.42,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2018,80.6,74.27,,14.27,3.52,,,0.0,0.0,,,76.7,78.5,,,,
SDG: Northern Africa and Western Asia,Georgia,2019,92.9,91.1,,14.14,3.87,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2020,93.3,91.5,0.0,12.07,3.85,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2021,,,,12.47,3.64,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2012,24.5,24.2,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2013,26.3,25.3,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2014,28.6,27.0,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2015,31.2,29.3,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2016,34.0,32.4,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2017,36.6,36.1,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2018,34.85,29.7,,,,,,0.0,0.0,,,45.3,43.6,,,,
SDG: Northern Africa and Western Asia,Iraq,2019,40.5,43.0,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2020,41.7,45.0,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2012,92.71,83.32,,17.05,5.59,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2013,94.6,88.2,,17.27,5.78,71.23,71.79,32.76,33.11,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2014,94.9,88.5,,17.87,5.7,71.06,71.7,33.92,35.14,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2015,95.2,88.8,,18.11,5.8,68.8,69.38,28.86,29.94,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2016,95.5,89.2,,18.06,5.8,84.45,85.29,58.27,60.0,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2017,95.7,89.4,,18.21,6.01,83.56,85.0,57.82,60.54,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2018,96.0,89.8,,18.1,6.06,85.36,86.58,60.9,62.53,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2019,,,,18.11,6.06,86.17,86.09,62.83,62.03,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2020,,,,15.69,7.02,86.31,86.94,62.15,61.79,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2021,,,,18.43,7.42,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2012,67.21,51.07,,,,26.55,28.13,0.0,0.0,97.81,98.39,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2013,64.17,50.67,,,,25.62,27.19,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Jordan,2014,68.3,56.3,,,,26.26,27.14,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Jordan,2015,68.2,55.8,,,,25.25,26.52,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2016,68.0,54.7,,12.15,3.45,24.08,25.37,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2017,63.4,48.78,,11.2,3.21,25.79,25.99,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Jordan,2018,64.96,49.62,,9.83,2.95,27.03,27.24,0.0,0.0,,,91.3,92.0,100.0,100.0,0.0,3.03
SDG: Northern Africa and Western Asia,Jordan,2019,68.3,52.9,,9.86,2.96,28.71,28.91,0.0,0.0,,,,,100.0,100.0,6.7,0.33
SDG: Northern Africa and Western Asia,Jordan,2020,68.9,53.4,,,,31.47,31.62,0.0,0.0,,,,,100.0,100.0,0.0,0.0
SDG: Northern Africa and Western Asia,Jordan,2021,,,,9.63,3.18,26.81,26.4,0.0,0.0,98.52,98.62,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Kuwait,2012,,,,,,82.26,82.07,0.0,0.0,95.82,95.75,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2013,,,,,,77.07,77.67,0.0,0.0,94.92,96.14,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2014,,,,,,71.48,71.83,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2015,,,,,,67.3,68.69,0.0,0.0,95.3,96.19,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2016,,,,,,69.36,67.44,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2017,,,,,,66.2,64.49,0.0,0.0,95.72,96.55,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2018,,,,,,64.18,60.88,0.0,0.0,95.83,96.54,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2019,,,,,,62.2,58.4,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2020,,,,,,62.14,58.54,0.0,0.0,96.23,96.93,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2021,,,,,,49.94,47.37,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Lebanon,2012,,,,7.11,2.15,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2013,,,,8.58,2.43,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2014,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2015,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2016,,,,7.15,2.12,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2017,,,,7.15,2.13,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2018,,,,8.05,2.51,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2019,,,,8.14,2.58,,,0.0,0.0,96.35,97.52,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2020,,,,9.9,1.67,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2021,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Libya,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Libya,2019,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2012,,,,20.75,6.04,,,,,54.74,79.11,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2013,,,,,,18.8,23.69,0.31,0.31,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2014,,,,22.06,5.93,20.48,24.95,0.28,0.29,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2015,,,,22.24,5.6,19.75,24.3,0.28,0.29,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2016,,,,22.26,5.49,17.79,21.18,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2017,,,,21.65,5.12,19.17,22.93,0.34,0.39,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Morocco,2018,,,,22.44,5.35,18.55,21.66,0.28,0.29,,,36.3,36.1,100.0,100.0,,
SDG: Northern Africa and Western Asia,Morocco,2019,,,,21.47,5.38,21.78,24.4,1.84,1.85,,,,,100.0,100.0,1.6,1.99
SDG: Northern Africa and Western Asia,Morocco,2020,,,0.0,24.16,6.65,24.92,27.09,2.31,2.28,,,,,100.0,100.0,5.41,10.5
SDG: Northern Africa and Western Asia,Morocco,2021,,,,23.76,,25.64,25.79,2.06,2.01,65.45,84.76,,,100.0,100.0,2.45,6.71
SDG: Northern Africa and Western Asia,Morocco,2022,,,,23.87,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2013,,,,11.08,4.35,15.46,15.03,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2014,,,,,,17.26,16.66,0.0,0.0,,,83.8,77.8,,,,
SDG: Northern Africa and Western Asia,Oman,2015,,,,,,17.76,17.34,0.0,0.0,85.11,97.32,,,,,,
SDG: Northern Africa and Western Asia,Oman,2016,,,,,,17.72,16.83,0.0,0.0,91.08,97.46,,,,,,
SDG: Northern Africa and Western Asia,Oman,2017,,,,,,16.82,16.03,0.0,0.0,91.66,97.4,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Oman,2018,,,,,,16.39,15.43,0.0,0.0,92.3,97.4,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Oman,2019,,,,,,17.32,16.69,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Oman,2020,,,,,,17.38,17.07,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Oman,2021,,,,,,8.49,8.34,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Palestine,2012,85.4,73.1,,15.37,4.74,40.88,41.43,0.0,0.0,96.05,98.85,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2013,85.4,72.4,,17.05,4.89,46.19,46.65,0.0,0.0,96.49,98.99,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2014,72.69,52.14,,,,52.42,51.22,0.0,0.0,96.77,98.93,77.6,77.4,100.0,100.0,0.92,0.74
SDG: Northern Africa and Western Asia,Palestine,2015,85.5,72.3,,15.29,4.66,49.29,57.86,0.0,0.0,96.98,98.82,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2016,85.5,72.8,,16.61,4.98,55.52,55.52,0.0,0.0,97.12,98.84,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2017,72.92,47.42,,15.83,4.72,56.28,56.21,0.0,0.0,97.32,98.91,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2018,86.0,74.4,,,,56.48,56.47,0.0,0.0,97.75,99.04,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2019,81.8,63.78,,,,54.21,54.57,0.0,0.0,97.92,99.11,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2020,73.32,51.63,,,,58.2,58.03,0.0,0.0,98.07,99.13,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Palestine,2021,,,,17.87,5.46,50.41,48.58,0.0,0.0,,,,,100.0,100.0,4.03,8.33
SDG: Northern Africa and Western Asia,Qatar,2012,85.61,80.93,,12.31,3.51,,,,,95.05,96.68,88.3,88.6,,,,
SDG: Northern Africa and Western Asia,Qatar,2013,84.0,82.2,,13.15,4.07,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Qatar,2014,84.5,82.6,,12.74,3.61,31.62,31.22,8.93,9.05,,,,,,,23.38,7.55
SDG: Northern Africa and Western Asia,Qatar,2015,85.0,82.8,,,,32.81,32.64,7.79,8.42,,,,,100.0,100.0,5.48,5.05
SDG: Northern Africa and Western Asia,Qatar,2016,85.5,83.2,,,,34.58,34.87,9.11,10.56,,,,,100.0,100.0,9.12,3.02
SDG: Northern Africa and Western Asia,Qatar,2017,86.0,83.3,,8.56,2.97,35.61,36.28,10.36,12.02,,,,,100.0,100.0,6.82,2.86
SDG: Northern Africa and Western Asia,Qatar,2018,,,,,,34.44,35.32,8.41,9.83,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Qatar,2019,,,,8.64,2.81,33.3,34.2,6.18,7.16,,,,,100.0,100.0,12.84,18.06
SDG: Northern Africa and Western Asia,Qatar,2020,,,,9.32,3.23,34.05,34.63,5.13,6.12,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Qatar,2021,,,,,,30.11,30.63,5.5,6.36,,,,,100.0,100.0,13.14,4.25
SDG: Northern Africa and Western Asia,Saudi Arabia,2013,,,,,,13.11,8.3,0.0,0.0,91.93,97.23,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2014,,,,,,14.67,11.6,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2015,,,,,,15.92,15.96,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2016,,,,,,16.49,16.62,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2017,,,,,,16.03,15.32,0.0,0.0,93.83,97.59,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2018,,,,,,16.26,15.5,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2019,,,,,,16.5,15.7,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2020,,,,,,16.79,15.97,0.0,0.0,96.8,98.77,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Saudi Arabia,2021,,,,,,14.28,13.32,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Sudan,2012,22.3,26.5,,,,37.05,39.31,0.0,0.0,,,,,66.57,64.81,,
SDG: Northern Africa and Western Asia,Sudan,2013,23.0,26.9,,,,49.12,36.6,0.0,0.0,,,,,68.41,66.57,,
SDG: Northern Africa and Western Asia,Sudan,2014,27.99,33.56,,,,44.81,41.63,0.0,0.0,,,,,71.49,68.08,,
SDG: Northern Africa and Western Asia,Sudan,2015,24.4,27.9,,,,44.53,45.0,0.0,0.0,,,,,66.79,65.53,,
SDG: Northern Africa and Western Asia,Sudan,2016,25.2,28.4,,,,46.18,44.03,0.0,0.0,,,,,66.12,61.5,,
SDG: Northern Africa and Western Asia,Sudan,2017,26.2,29.0,,,,47.1,46.17,0.0,0.0,,,,,68.65,61.31,,
SDG: Northern Africa and Western Asia,Sudan,2018,27.2,29.7,,,,47.43,47.37,0.0,0.0,50.6,63.4,,,70.7,61.75,,
SDG: Northern Africa and Western Asia,Sudan,2019,28.2,30.3,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Sudan,2020,,,0.0,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Sudan (pre-secession),2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2012,,,,,,10.08,10.7,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2013,,,,,,5.44,5.66,0.0,0.0,,,,,91.31,92.12,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2014,,,,,,,,,,79.2,91.2,,,,,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2020,,,0.0,,,11.66,11.81,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2021,,,,,,10.65,10.89,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Syrian Arab Republic,2022,,,,,,11.62,11.58,0.0,0.0,,,,,42.75,44.43,,
SDG: Northern Africa and Western Asia,Tunisia,2012,51.01,37.99,,20.99,5.95,,,0.0,0.0,72.03,91.42,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2013,58.8,47.2,,,,43.19,39.56,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2014,60.9,48.9,,,,43.75,41.95,0.0,0.0,73.81,88.27,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2015,62.9,50.6,,22.67,6.22,44.23,43.22,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2016,64.7,52.2,,,,45.02,44.23,0.0,0.0,,,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2017,66.6,53.8,,,,,,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Tunisia,2018,57.44,40.17,,,,,,0.0,0.0,,,73.9,72.9,100.0,100.0,,
SDG: Northern Africa and Western Asia,Tunisia,2019,70.7,56.8,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Tunisia,2020,72.5,58.1,,,,,,0.0,0.0,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Tunisia,2021,,,,,,,,0.0,0.0,80.4,91.3,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2012,53.3,56.4,,12.14,4.39,,,,,94.03,98.95,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2013,43.23,41.22,,10.92,4.34,,,,,94.51,99.02,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2014,56.88,54.98,,11.81,4.41,13.03,13.72,0.11,0.12,94.88,99.09,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2015,59.7,58.7,,11.85,4.32,14.0,14.79,0.05,0.06,95.18,99.13,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2016,61.5,59.7,,11.41,4.63,14.69,15.42,0.29,0.3,95.52,99.21,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2017,63.0,60.6,,10.81,4.32,15.99,16.72,0.24,0.3,95.93,99.29,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2018,64.5,61.5,,10.74,4.3,18.1,18.82,0.18,0.23,,,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2019,,,,11.17,4.45,19.02,19.74,0.2,0.26,96.85,99.49,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2020,,,0.0,9.31,3.33,20.04,20.7,0.15,0.21,,,,,,,,
SDG: Northern Africa and Western Asia,Türkiye,2021,,,,8.81,2.85,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,United Arab Emirates,2016,,,,,,,,,,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,United Arab Emirates,2019,,,,12.77,3.86,,,,,97.2,98.42,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,United Arab Emirates,2020,,,,11.72,3.98,,,,,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,United Arab Emirates,2021,,,,13.33,3.9,,,,,97.3,98.82,,,,,,
SDG: Northern Africa and Western Asia,United Arab Emirates,2022,,,,,,61.43,61.39,12.81,13.15,,,,,100.0,100.0,,
SDG: Northern Africa and Western Asia,Yemen,2012,,,,,5.46,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Yemen,2013,24.04,37.33,,,,0.63,0.71,0.02,0.03,,,,,93.84,94.83,,
SDG: Northern Africa and Western Asia,Yemen,2020,,,0.0,,,,,,,,,,,,,,
SDG: Oceania,Australia,2012,88.2,82.4,,15.36,4.87,,,,,,,,,,,,
SDG: Oceania,Australia,2013,88.2,82.8,,15.52,5.23,51.49,52.74,50.32,51.58,,,,,,,,
SDG: Oceania,Australia,2014,88.38,84.89,,14.99,5.16,55.0,56.42,54.2,55.49,,,,,,,,
SDG: Oceania,Australia,2015,88.8,83.5,,14.84,5.32,56.49,58.28,53.41,55.02,,,,,,,,
SDG: Oceania,Australia,2016,89.19,85.54,,14.85,5.29,56.8,58.93,39.71,40.85,,,,,,,,
SDG: Oceania,Australia,2017,89.8,83.8,,14.81,5.14,56.53,58.58,40.22,41.45,,,,,,,,
SDG: Oceania,Australia,2018,94.17,86.63,,15.06,5.12,56.18,58.27,39.83,40.88,,,,,,,,
SDG: Oceania,Australia,2019,90.6,84.6,,15.25,5.13,55.44,57.32,38.91,39.86,,,,,,,,
SDG: Oceania,Australia,2020,91.0,85.0,,14.39,6.09,56.19,58.08,41.64,42.72,,,,,,,,
