"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Northern Africa and Western Asia","Israel","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","86.31",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2015","100.38",""
"SDG: Europe and Northern America","Italy","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2015","23.99",""
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","99.24","SOURCE: Italy EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Italy","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.06",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","93.44",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","95.02",""
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","99.15","SOURCE: Italy EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","96.33",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","7.86","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Italy","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","8.05","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","91.83",""
"SDG: Europe and Northern America","Italy","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2019","99.60","CHANGE (Data reporting): Literacy definition: The first two items of the question on the educational attainment are: _x000D__x000D_ 1)  No educational attainment and I can't read or write (illiterate); _x000D__x000D_ 2)  No educational attainment but I can read and write (literate) SOURCE:  Population Census QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","98.50","SOURCE: Italy EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2018","99.31","SOURCE: Italy EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Italy","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2015","88.90","SOURCE:  avg. of PISA 2015 and TIMSS 2015 8th grade"
"SDG: Europe and Northern America","Italy","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2018","79.03","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2019","22.94",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","92.83",""
"SDG: Europe and Northern America","Italy","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2014","23.22",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","8.02","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2019","99.59","SOURCE:  Population Census CHANGE (Data reporting): Literacy definition: The first two items of the question on the educational attainment are: _x000D__x000D_ 1)  No educational attainment and I can't read or write (illiterate); _x000D__x000D_ 2)  No educational attainment but I can read and write (literate) QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","98.36",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2015","82.67","SOURCE:  average of PISA 2015 and TIMSS 2015 G8 QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","99.17","SOURCE: Italy EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","100.60",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2012","98.94","SOURCE: Italy EU-LFS 2012 (GEMR)."
"SDG: Europe and Northern America","Italy","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2017","22.89",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","99.57",""
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","99.05","SOURCE: Italy EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","93.92",""
"SDG: Europe and Northern America","Italy","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2018","93.95","SOURCE:  TALIS 2018"
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","97.65",""
"SDG: Europe and Northern America","Italy","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2018","22.90",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","103.00",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","103.24",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2014","104.26",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","99.12",""
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2021","99.27","SOURCE: Italy EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2021","99.50","SOURCE: Italy EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","94.25",""
"SDG: Europe and Northern America","Italy","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","7.94","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2019","97.06",""
"SDG: Europe and Northern America","Italy","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.26",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Italy","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.14",""
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","92.16",""
"SDG: Europe and Northern America","Italy","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2015","99.59",""
"SDG: Europe and Northern America","Italy","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","98.27","SOURCE: Italy EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Italy","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","91.91",""
