,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
2322,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,female,,119.75,0.0,,,,,,
2323,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2019,male,,116.06,0.0,,,,,,
2324,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,female,,113.18,0.0,,,,,,
2325,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2020,male,,114.48,0.0,,,,,,
2326,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,female,,,0.0,,,,,,
2327,SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2021,male,,,0.0,,,,,,
2328,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,female,,71.33,67.04,45.89,,,,,
2329,SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,male,,72.72,66.02,37.1,,,,,
2330,SDG: Latin America and the Caribbean,Suriname,2012,female,60.3,86.32,0.0,50.52,91.77,,,,
2331,SDG: Latin America and the Caribbean,Suriname,2012,male,46.3,80.75,0.0,27.44,95.43,,,,
2332,SDG: Latin America and the Caribbean,Suriname,2013,female,61.3,91.1,0.0,56.86,,,,,
2333,SDG: Latin America and the Caribbean,Suriname,2013,male,47.0,86.05,0.0,29.84,,,,,
2334,SDG: Latin America and the Caribbean,Suriname,2014,female,62.1,89.48,0.0,61.83,,,,,
2335,SDG: Latin America and the Caribbean,Suriname,2014,male,47.4,86.21,0.0,31.47,,,,,
2336,SDG: Latin America and the Caribbean,Suriname,2015,female,62.7,89.86,0.0,64.87,,,,,
2337,SDG: Latin America and the Caribbean,Suriname,2015,male,47.7,84.84,0.0,34.16,,,,,
2338,SDG: Latin America and the Caribbean,Suriname,2016,female,63.2,91.54,0.0,58.17,,,,,
2339,SDG: Latin America and the Caribbean,Suriname,2016,male,47.9,87.94,0.0,31.43,,,,,
2340,SDG: Latin America and the Caribbean,Suriname,2017,female,63.5,90.86,0.0,62.37,,,,,
2341,SDG: Latin America and the Caribbean,Suriname,2017,male,48.1,89.94,0.0,31.74,,,,,
2342,SDG: Latin America and the Caribbean,Suriname,2018,female,58.74,86.37,0.0,59.43,,70.1,,,
2343,SDG: Latin America and the Caribbean,Suriname,2018,male,42.28,85.96,0.0,31.93,,62.8,,,
2344,SDG: Latin America and the Caribbean,Suriname,2019,female,64.5,96.67,0.0,63.75,,,,,
2345,SDG: Latin America and the Caribbean,Suriname,2019,male,48.3,91.88,0.0,32.27,,,,,
2346,SDG: Latin America and the Caribbean,Suriname,2020,female,65.1,91.74,0.0,59.31,,,,,
2347,SDG: Latin America and the Caribbean,Suriname,2020,male,48.7,85.28,0.0,32.13,,,,,
2348,SDG: Latin America and the Caribbean,Suriname,2021,female,,80.13,0.0,57.46,94.0,,,,
2349,SDG: Latin America and the Caribbean,Suriname,2021,male,,76.32,0.0,32.82,96.6,,,,
2350,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,female,95.2,,0.0,,,,,,
2351,SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,male,91.8,,0.0,,,,,,
2352,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,female,95.6,,,,,,,,
2353,SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,male,91.8,,,,,,,,
2354,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,female,96.0,,,,,,,,
2355,SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,male,91.9,,,,,,,,
2356,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,female,96.3,,,,,,96.51,,
2357,SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,male,92.3,,,,,,96.72,,
2358,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,female,96.7,,,,,,,,
2359,SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,male,92.7,,,,,,,,
2360,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,female,,85.86,0.0,,,,,,
2361,SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,male,,84.25,0.0,,,,,,
2362,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,female,,71.1,0.0,,,,,,
2363,SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,male,,69.8,0.0,,,,,,
2364,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,female,,65.06,0.0,,,,,,
2365,SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,male,,63.94,0.0,,,,,,
2366,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,female,,,0.0,,,,,,
2367,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,male,,,0.0,,,,,,
2368,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,female,,,0.0,,,,,,
2369,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,male,,,0.0,,,,,,
2370,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,female,,100.0,0.0,75.68,,,,,
2371,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,male,,99.62,0.0,66.17,,,,,
2372,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,female,,103.11,0.0,74.26,,,,,
2373,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,male,,104.55,0.0,75.62,,,,,
2374,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,female,,,0.0,,,,,,
2375,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,male,,,0.0,,,,,,
2376,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,female,,93.51,0.0,,,,,,
2377,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,male,,86.23,0.0,,,,,,
2378,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,female,,118.75,0.0,99.67,,,,,
2379,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,male,,100.6,0.0,111.64,,,,,
2380,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,female,,89.9,0.0,,,,,,
2381,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,male,,85.43,0.0,,,,,,
2382,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,female,100.0,127.52,0.0,,,,,,
2383,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,male,98.95,119.18,0.0,,,,,,
2384,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,female,,129.81,0.0,80.65,,,,,
2385,SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,male,,113.47,0.0,83.85,,,,,
2386,SDG: Latin America and the Caribbean,Uruguay,2012,female,71.74,62.84,33.79,,98.99,,,,
2387,SDG: Latin America and the Caribbean,Uruguay,2012,male,60.02,62.27,33.76,,98.3,,,,
2388,SDG: Latin America and the Caribbean,Uruguay,2013,female,73.03,62.97,34.03,,99.0,91.2,,,
2389,SDG: Latin America and the Caribbean,Uruguay,2013,male,58.94,62.79,34.02,,98.44,93.7,,,
2390,SDG: Latin America and the Caribbean,Uruguay,2014,female,73.69,64.66,37.21,,99.17,,,,
2391,SDG: Latin America and the Caribbean,Uruguay,2014,male,60.86,63.41,35.51,,98.42,,,,
2392,SDG: Latin America and the Caribbean,Uruguay,2015,female,75.16,65.72,37.92,,99.16,,96.3,,
2393,SDG: Latin America and the Caribbean,Uruguay,2015,male,62.49,64.85,37.14,,98.46,,95.65,,
2394,SDG: Latin America and the Caribbean,Uruguay,2016,female,74.07,66.59,39.14,,99.09,,,,
2395,SDG: Latin America and the Caribbean,Uruguay,2016,male,65.42,64.8,37.27,,98.45,,,,
2396,SDG: Latin America and the Caribbean,Uruguay,2017,female,77.05,65.44,37.92,,99.14,,,,
2397,SDG: Latin America and the Caribbean,Uruguay,2017,male,68.2,65.43,38.25,,98.53,,,,
2398,SDG: Latin America and the Caribbean,Uruguay,2018,female,78.83,67.26,39.37,,99.24,,97.19,,
2399,SDG: Latin America and the Caribbean,Uruguay,2018,male,68.38,67.25,39.68,,98.54,,94.95,,
2400,SDG: Latin America and the Caribbean,Uruguay,2019,female,80.23,69.91,40.03,101.91,99.23,,,,
2401,SDG: Latin America and the Caribbean,Uruguay,2019,male,73.79,65.92,39.3,87.58,98.65,,,,
2402,SDG: Latin America and the Caribbean,Uruguay,2020,female,75.2,69.85,35.7,,,,,,
2403,SDG: Latin America and the Caribbean,Uruguay,2020,male,66.2,63.79,36.21,,,,,,
2404,SDG: Latin America and the Caribbean,Uruguay,2021,female,84.92,,,,99.26,,,,
2405,SDG: Latin America and the Caribbean,Uruguay,2021,male,78.72,,,,98.56,,,,
2406,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,female,80.6,52.01,19.77,84.11,97.0,,,,
2407,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,male,70.72,51.57,20.33,74.75,96.72,,,,
2408,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,female,83.91,55.18,23.5,85.19,97.07,,,,
2409,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,male,74.1,54.72,23.5,75.02,96.65,,,,
2410,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,female,85.17,53.46,22.98,82.24,97.37,,,,
2411,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,male,74.47,53.06,23.44,72.79,96.84,,,,
2412,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,female,,54.82,22.65,81.69,97.64,,,,
2413,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,male,,54.54,23.13,72.4,96.93,,,,
2414,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,female,,51.96,22.88,80.65,98.15,,,,
2415,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,male,,51.68,23.4,71.58,97.42,,,,
2416,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,female,,51.01,22.36,79.87,,,,,
2417,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,male,,50.74,23.14,70.79,,,,,
2418,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,female,,,,,98.5,,,,
2419,SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,male,,,,,97.7,,,,
2420,SDG: Northern Africa and Western Asia,Algeria,2012,female,64.65,,0.0,132.84,,,,,
2421,SDG: Northern Africa and Western Asia,Algeria,2012,male,48.62,,0.0,97.17,,,,,
2422,SDG: Northern Africa and Western Asia,Algeria,2013,female,64.65,,0.0,93.74,,77.6,,,
2423,SDG: Northern Africa and Western Asia,Algeria,2013,male,48.62,,0.0,77.15,,78.6,,,
2424,SDG: Northern Africa and Western Asia,Algeria,2014,female,69.7,,0.0,87.22,,,,,
2425,SDG: Northern Africa and Western Asia,Algeria,2014,male,51.7,,0.0,71.71,,,,,
2426,SDG: Northern Africa and Western Asia,Algeria,2015,female,71.6,,0.0,84.8,,,88.03,,
2427,SDG: Northern Africa and Western Asia,Algeria,2015,male,52.8,,0.0,67.88,,,88.67,,
2428,SDG: Northern Africa and Western Asia,Algeria,2016,female,73.3,,0.0,87.67,,,,,
2429,SDG: Northern Africa and Western Asia,Algeria,2016,male,54.0,,0.0,70.96,,,,,
2430,SDG: Northern Africa and Western Asia,Algeria,2017,female,74.9,,0.0,,,,,,
2431,SDG: Northern Africa and Western Asia,Algeria,2017,male,55.2,,0.0,,,,,,
2432,SDG: Northern Africa and Western Asia,Algeria,2018,female,76.3,,0.0,95.45,76.4,,,,
2433,SDG: Northern Africa and Western Asia,Algeria,2018,male,56.3,,0.0,74.26,89.38,,,,
2434,SDG: Northern Africa and Western Asia,Algeria,2019,female,82.83,,0.0,92.43,,,,,
2435,SDG: Northern Africa and Western Asia,Algeria,2019,male,66.13,,0.0,73.78,,,,,
2436,SDG: Northern Africa and Western Asia,Algeria,2020,female,78.5,,0.0,,,,,,
2437,SDG: Northern Africa and Western Asia,Algeria,2020,male,58.4,,0.0,,,,,,
2438,SDG: Northern Africa and Western Asia,Algeria,2021,female,,52.52,0.0,95.63,,,,,
2439,SDG: Northern Africa and Western Asia,Algeria,2021,male,,51.51,0.0,79.07,,,,,
2440,SDG: Northern Africa and Western Asia,Algeria,2022,female,,56.08,0.0,93.67,,,,,
2441,SDG: Northern Africa and Western Asia,Algeria,2022,male,,54.73,0.0,62.3,,,,,
2442,SDG: Northern Africa and Western Asia,Armenia,2012,female,98.1,,0.0,,,,,,
2443,SDG: Northern Africa and Western Asia,Armenia,2012,male,97.6,,0.0,,,,,,
2444,SDG: Northern Africa and Western Asia,Armenia,2013,female,98.2,,0.0,,,,,,
2445,SDG: Northern Africa and Western Asia,Armenia,2013,male,97.7,,0.0,,,,,,
2446,SDG: Northern Africa and Western Asia,Armenia,2014,female,98.3,,0.0,,,,,,
2447,SDG: Northern Africa and Western Asia,Armenia,2014,male,97.8,,0.0,,,,,,
2448,SDG: Northern Africa and Western Asia,Armenia,2015,female,98.4,37.76,0.0,,,,,,
2449,SDG: Northern Africa and Western Asia,Armenia,2015,male,97.8,35.28,0.0,,,,,,
2450,SDG: Northern Africa and Western Asia,Armenia,2016,female,99.15,36.45,0.0,89.87,99.88,,96.67,63.51,
2451,SDG: Northern Africa and Western Asia,Armenia,2016,male,94.66,33.22,0.0,85.51,99.85,,96.3,53.34,
2452,SDG: Northern Africa and Western Asia,Armenia,2017,female,98.7,39.17,0.0,90.72,99.87,,,,
2453,SDG: Northern Africa and Western Asia,Armenia,2017,male,98.0,35.49,0.0,87.59,99.85,,,,
2454,SDG: Northern Africa and Western Asia,Armenia,2018,female,96.72,39.66,0.0,94.34,,,,,
2455,SDG: Northern Africa and Western Asia,Armenia,2018,male,98.51,36.58,0.0,92.39,,,,,
2456,SDG: Northern Africa and Western Asia,Armenia,2019,female,98.7,40.23,0.0,92.87,,,,,18.29
2457,SDG: Northern Africa and Western Asia,Armenia,2019,male,98.1,38.55,0.0,91.62,,,,,41.02
2458,SDG: Northern Africa and Western Asia,Armenia,2020,female,98.8,46.76,0.0,91.85,99.9,,,,5.9
2459,SDG: Northern Africa and Western Asia,Armenia,2020,male,98.1,46.37,0.0,88.59,99.88,,,,9.48
2460,SDG: Northern Africa and Western Asia,Armenia,2021,female,,29.62,0.0,89.39,,,,,3.84
2461,SDG: Northern Africa and Western Asia,Armenia,2021,male,,28.04,0.0,86.43,,,,,6.46
2462,SDG: Northern Africa and Western Asia,Azerbaijan,2012,female,,15.91,4.71,92.84,99.84,,,,
2463,SDG: Northern Africa and Western Asia,Azerbaijan,2012,male,,16.04,4.85,95.37,99.94,,,,
2464,SDG: Northern Africa and Western Asia,Azerbaijan,2013,female,,16.24,4.0,84.2,99.85,,,,
2465,SDG: Northern Africa and Western Asia,Azerbaijan,2013,male,,16.09,4.19,89.05,99.95,,,,
2466,SDG: Northern Africa and Western Asia,Azerbaijan,2014,female,,15.03,3.65,86.12,99.85,,,,
2467,SDG: Northern Africa and Western Asia,Azerbaijan,2014,male,,14.68,3.9,87.06,99.95,,,,
2468,SDG: Northern Africa and Western Asia,Azerbaijan,2015,female,,15.6,3.68,84.17,99.85,,,,
2469,SDG: Northern Africa and Western Asia,Azerbaijan,2015,male,,15.54,3.88,87.75,99.96,,,,
2470,SDG: Northern Africa and Western Asia,Azerbaijan,2016,female,,15.22,3.82,88.06,99.85,,,,
2471,SDG: Northern Africa and Western Asia,Azerbaijan,2016,male,,15.25,4.09,89.89,99.96,,,,
2472,SDG: Northern Africa and Western Asia,Azerbaijan,2017,female,,,,87.62,99.86,,,,
2473,SDG: Northern Africa and Western Asia,Azerbaijan,2017,male,,,,89.19,99.96,,,,
2474,SDG: Northern Africa and Western Asia,Azerbaijan,2018,female,,25.99,4.74,83.5,,,,,
2475,SDG: Northern Africa and Western Asia,Azerbaijan,2018,male,,26.48,5.02,85.77,,,,,
2476,SDG: Northern Africa and Western Asia,Azerbaijan,2019,female,,29.43,5.8,,99.86,,,,
2477,SDG: Northern Africa and Western Asia,Azerbaijan,2019,male,,26.74,6.11,,99.96,,,,
2478,SDG: Northern Africa and Western Asia,Azerbaijan,2020,female,,30.59,6.43,98.52,,,,,1.0
2479,SDG: Northern Africa and Western Asia,Azerbaijan,2020,male,,30.97,6.51,103.72,,,,,3.3
2480,SDG: Northern Africa and Western Asia,Azerbaijan,2021,female,,31.38,6.5,106.18,,,,,1.98
2481,SDG: Northern Africa and Western Asia,Azerbaijan,2021,male,,31.56,6.84,109.3,,,,,2.09
2482,SDG: Northern Africa and Western Asia,Bahrain,2012,female,,31.41,4.25,89.61,,,,,
2483,SDG: Northern Africa and Western Asia,Bahrain,2012,male,,32.28,5.12,88.54,,,,,
2484,SDG: Northern Africa and Western Asia,Bahrain,2013,female,,32.8,3.91,93.09,,,,,
2485,SDG: Northern Africa and Western Asia,Bahrain,2013,male,,33.5,3.96,93.02,,,,,
2486,SDG: Northern Africa and Western Asia,Bahrain,2014,female,,34.73,4.61,96.75,,,,,
2487,SDG: Northern Africa and Western Asia,Bahrain,2014,male,,35.94,4.82,95.95,,,,,
2488,SDG: Northern Africa and Western Asia,Bahrain,2015,female,,34.78,5.14,97.16,,,74.43,90.57,
2489,SDG: Northern Africa and Western Asia,Bahrain,2015,male,,35.3,5.55,101.2,,,73.8,90.3,
2490,SDG: Northern Africa and Western Asia,Bahrain,2016,female,,35.49,7.03,97.19,,,,,
2491,SDG: Northern Africa and Western Asia,Bahrain,2016,male,,35.34,6.88,98.27,,,,,
2492,SDG: Northern Africa and Western Asia,Bahrain,2017,female,,35.98,8.65,97.75,,,,,
2493,SDG: Northern Africa and Western Asia,Bahrain,2017,male,,35.29,8.57,92.95,,,,,
2494,SDG: Northern Africa and Western Asia,Bahrain,2018,female,,36.48,9.83,100.33,,,,,6.23
2495,SDG: Northern Africa and Western Asia,Bahrain,2018,male,,35.41,9.53,89.13,,,,,9.22
2496,SDG: Northern Africa and Western Asia,Bahrain,2019,female,,36.01,10.17,100.3,,,75.92,95.47,8.59
2497,SDG: Northern Africa and Western Asia,Bahrain,2019,male,,34.89,10.92,87.56,,,72.64,94.82,6.13
2498,SDG: Northern Africa and Western Asia,Bahrain,2020,female,,31.16,6.83,,,,,,
2499,SDG: Northern Africa and Western Asia,Bahrain,2020,male,,30.63,7.97,,,,,,
2500,SDG: Northern Africa and Western Asia,Cyprus,2012,female,99.14,77.26,0.0,96.18,,,,,
2501,SDG: Northern Africa and Western Asia,Cyprus,2012,male,93.48,78.54,0.0,95.06,,,,,
2502,SDG: Northern Africa and Western Asia,Cyprus,2013,female,99.26,78.39,0.0,98.06,,,,,
2503,SDG: Northern Africa and Western Asia,Cyprus,2013,male,98.32,78.68,0.0,95.23,,,,,
2504,SDG: Northern Africa and Western Asia,Cyprus,2014,female,98.67,77.33,0.0,101.26,,,,,
2505,SDG: Northern Africa and Western Asia,Cyprus,2014,male,99.12,76.9,0.0,100.45,,,,,
2506,SDG: Northern Africa and Western Asia,Cyprus,2015,female,97.21,51.32,21.49,97.52,,,,,
2507,SDG: Northern Africa and Western Asia,Cyprus,2015,male,96.55,51.33,21.45,97.7,,,,,
2508,SDG: Northern Africa and Western Asia,Cyprus,2016,female,98.29,52.95,23.1,96.78,,,,,
2509,SDG: Northern Africa and Western Asia,Cyprus,2016,male,93.32,53.35,22.65,99.87,,,,,
2510,SDG: Northern Africa and Western Asia,Cyprus,2017,female,97.36,55.54,26.19,98.76,,,,,
2511,SDG: Northern Africa and Western Asia,Cyprus,2017,male,95.73,56.23,27.36,99.11,,,,,
2512,SDG: Northern Africa and Western Asia,Cyprus,2018,female,99.43,56.45,27.98,96.98,,,,92.55,
2513,SDG: Northern Africa and Western Asia,Cyprus,2018,male,96.01,58.69,29.94,94.7,,,,91.23,
2514,SDG: Northern Africa and Western Asia,Cyprus,2019,female,97.6,57.78,29.9,97.46,,,79.67,96.31,
2515,SDG: Northern Africa and Western Asia,Cyprus,2019,male,90.52,60.54,32.59,98.74,,,79.92,96.92,
2516,SDG: Northern Africa and Western Asia,Cyprus,2020,female,95.98,57.53,30.04,81.61,,,,,
2517,SDG: Northern Africa and Western Asia,Cyprus,2020,male,93.57,60.23,32.25,82.06,,,,,
2518,SDG: Northern Africa and Western Asia,Cyprus,2021,female,95.59,,,,99.72,,,,
2519,SDG: Northern Africa and Western Asia,Cyprus,2021,male,94.84,,,,99.66,,,,
2520,SDG: Northern Africa and Western Asia,Egypt,2012,female,80.5,24.88,0.0,,58.2,,,,
2521,SDG: Northern Africa and Western Asia,Egypt,2012,male,79.3,25.67,0.0,,79.6,,,,
2522,SDG: Northern Africa and Western Asia,Egypt,2013,female,81.5,24.14,0.0,78.79,54.56,,,,
2523,SDG: Northern Africa and Western Asia,Egypt,2013,male,79.7,24.9,0.0,76.62,80.41,,,,
2524,SDG: Northern Africa and Western Asia,Egypt,2014,female,81.12,29.63,0.0,79.33,,,,,
2525,SDG: Northern Africa and Western Asia,Egypt,2014,male,79.41,30.2,0.0,75.19,,,,,
2526,SDG: Northern Africa and Western Asia,Egypt,2015,female,83.23,,,,,,72.25,79.53,
2527,SDG: Northern Africa and Western Asia,Egypt,2015,male,80.47,,,,,,82.03,85.7,
2528,SDG: Northern Africa and Western Asia,Egypt,2016,female,84.1,29.63,0.0,86.19,,,,,
2529,SDG: Northern Africa and Western Asia,Egypt,2016,male,81.1,30.16,0.0,81.04,,,,,
2530,SDG: Northern Africa and Western Asia,Egypt,2017,female,85.19,28.71,0.0,85.73,60.48,,,,
2531,SDG: Northern Africa and Western Asia,Egypt,2017,male,83.12,29.06,0.0,79.25,74.1,,,,
2532,SDG: Northern Africa and Western Asia,Egypt,2018,female,86.0,28.65,0.0,87.58,,,,,
2533,SDG: Northern Africa and Western Asia,Egypt,2018,male,82.2,28.77,0.0,81.74,,,,,
2534,SDG: Northern Africa and Western Asia,Egypt,2019,female,86.9,29.28,0.0,91.2,,,75.48,90.22,
2535,SDG: Northern Africa and Western Asia,Egypt,2019,male,82.8,29.26,0.0,85.79,,,83.35,83.7,
2536,SDG: Northern Africa and Western Asia,Egypt,2021,female,,,,,64.7,,,,
2537,SDG: Northern Africa and Western Asia,Egypt,2021,male,,,,,77.2,,,,
2538,SDG: Northern Africa and Western Asia,Georgia,2012,female,98.7,,0.0,103.29,,,,,
2539,SDG: Northern Africa and Western Asia,Georgia,2012,male,97.5,,0.0,103.53,,,,,
2540,SDG: Northern Africa and Western Asia,Georgia,2013,female,98.66,,0.0,105.59,,,,,
2541,SDG: Northern Africa and Western Asia,Georgia,2013,male,98.65,,0.0,104.48,,,,,
2542,SDG: Northern Africa and Western Asia,Georgia,2014,female,98.8,,0.0,98.09,99.68,,,,
