Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2022,,,,15.23,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Sint Maarten (Dutch part),2014,,,,,,71.33,72.72,67.04,66.02,45.89,37.1,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2012,60.3,46.3,,,,86.32,80.75,0.0,0.0,50.52,27.44,,91.77,95.43,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2013,61.3,47.0,,,,91.1,86.05,0.0,0.0,56.86,29.84,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2014,62.1,47.4,,,,89.48,86.21,0.0,0.0,61.83,31.47,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2015,62.7,47.7,,11.38,5.52,89.86,84.84,0.0,0.0,64.87,34.16,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2016,63.2,47.9,,16.08,5.64,91.54,87.94,0.0,0.0,58.17,31.43,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2017,63.5,48.1,,15.96,5.46,90.86,89.94,0.0,0.0,62.37,31.74,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2018,58.74,42.28,,14.72,4.92,86.37,85.96,0.0,0.0,59.43,31.93,,,,70.1,62.8,,,,,,
SDG: Latin America and the Caribbean,Suriname,2019,64.5,48.3,,14.08,,96.67,91.88,0.0,0.0,63.75,32.27,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2020,65.1,48.7,,13.94,5.37,91.74,85.28,0.0,0.0,59.31,32.13,,,,,,,,,,,
SDG: Latin America and the Caribbean,Suriname,2021,,,,,3.97,80.13,76.32,0.0,0.0,57.46,32.82,,94.0,96.6,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2012,95.2,91.8,,9.02,2.77,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2013,95.6,91.8,,9.02,2.8,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2014,96.0,91.9,,8.52,2.74,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2015,96.3,92.3,,8.7,3.36,,,,,,,,,,,,96.51,96.72,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2016,96.7,92.7,,10.43,3.96,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2017,,,,9.89,3.45,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2018,,,,9.77,3.28,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2019,,,,10.62,3.59,85.86,84.25,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2020,,,0.0,11.72,4.21,71.1,69.8,0.0,0.0,,,20.52,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2021,,,,9.79,3.01,65.06,63.94,0.0,0.0,,,13.89,,,,,,,,,,
SDG: Latin America and the Caribbean,Trinidad and Tobago,2022,,,,8.59,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2012,,,,10.65,2.98,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2013,,,,10.57,2.67,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2014,,,,10.63,2.59,100.0,99.62,0.0,0.0,75.68,66.17,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2015,,,,14.19,3.09,103.11,104.55,0.0,0.0,74.26,75.62,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2016,,,,10.47,2.61,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2017,,,,11.03,2.5,93.51,86.23,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2018,,,,11.94,2.74,118.75,100.6,0.0,0.0,99.67,111.64,0.39,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2019,,,,9.62,2.51,89.9,85.43,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2020,100.0,98.95,,10.82,2.53,127.52,119.18,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2021,,,,11.24,3.26,129.81,113.47,0.0,0.0,80.65,83.85,,,,,,,,,,,
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2022,,,,10.3,3.67,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2012,71.74,60.02,,17.68,4.33,62.84,62.27,33.79,33.76,,,,98.99,98.3,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2013,73.03,58.94,,14.37,4.52,62.97,62.79,34.03,34.02,,,14.5,99.0,98.44,91.2,93.7,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2014,73.69,60.86,,14.44,4.58,64.66,63.41,37.21,35.51,,,15.13,99.17,98.42,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2015,75.16,62.49,,14.72,4.55,65.72,64.85,37.92,37.14,,,14.86,99.16,98.46,,,96.3,95.65,,,,
SDG: Latin America and the Caribbean,Uruguay,2016,74.07,65.42,,14.72,4.38,66.59,64.8,39.14,37.27,,,14.65,99.09,98.45,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2017,77.05,68.2,,14.88,4.47,65.44,65.43,37.92,38.25,,,15.16,99.14,98.53,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2018,78.83,68.38,,15.19,4.66,67.26,67.25,39.37,39.68,,,15.04,99.24,98.54,,,97.19,94.95,,,,
SDG: Latin America and the Caribbean,Uruguay,2019,80.23,73.79,,15.14,4.7,69.91,65.92,40.03,39.3,101.91,87.58,15.01,99.23,98.65,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2020,75.2,66.2,1.0,13.88,4.55,69.85,63.79,35.7,36.21,,,20.47,,,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2021,84.92,78.72,,16.93,4.49,,,,,,,,99.26,98.56,,,,,,,,
SDG: Latin America and the Caribbean,Uruguay,2022,,,,15.41,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2012,80.6,70.72,,,,52.01,51.57,19.77,20.33,84.11,74.75,,97.0,96.72,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2013,83.91,74.1,,,,55.18,54.72,23.5,23.5,85.19,75.02,,97.07,96.65,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2014,85.17,74.47,,,,53.46,53.06,22.98,23.44,82.24,72.79,,97.37,96.84,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,,,,,,54.82,54.54,22.65,23.13,81.69,72.4,,97.64,96.93,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,,,,,,51.96,51.68,22.88,23.4,80.65,71.58,,98.15,97.42,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2017,,,,,,51.01,50.74,22.36,23.14,79.87,70.79,,,,,,,,,,,
SDG: Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2021,,,,,,,,,,,,,98.5,97.7,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2012,64.65,48.62,,15.98,7.64,,,0.0,0.0,132.84,97.17,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2013,64.65,48.62,,17.65,7.29,,,0.0,0.0,93.74,77.15,,,,77.6,78.6,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2014,69.7,51.7,,16.47,7.32,,,0.0,0.0,87.22,71.71,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2015,71.6,52.8,,15.2,7.96,,,0.0,0.0,84.8,67.88,,,,,,88.03,88.67,,,,
SDG: Northern Africa and Western Asia,Algeria,2016,73.3,54.0,,16.11,7.34,,,0.0,0.0,87.67,70.96,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2017,74.9,55.2,,17.56,6.4,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2018,76.3,56.3,,14.95,6.32,,,0.0,0.0,95.45,74.26,,76.4,89.38,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2019,82.83,66.13,,14.46,6.04,,,0.0,0.0,92.43,73.78,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2020,78.5,58.4,0.0,16.55,7.04,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2021,,,,16.05,,52.52,51.51,0.0,0.0,95.63,79.07,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Algeria,2022,,,,15.35,,56.08,54.73,0.0,0.0,93.67,62.3,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2012,98.1,97.6,,,2.77,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2013,98.2,97.7,,8.75,2.65,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2014,98.3,97.8,,,2.25,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2015,98.4,97.8,,,2.81,37.76,35.28,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2016,99.15,94.66,,,2.76,36.45,33.22,0.0,0.0,89.87,85.51,13.8,99.88,99.85,,,96.67,96.3,63.51,53.34,,
SDG: Northern Africa and Western Asia,Armenia,2017,98.7,98.0,,8.89,2.71,39.17,35.49,0.0,0.0,90.72,87.59,12.49,99.87,99.85,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2018,96.72,98.51,,8.99,2.26,39.66,36.58,0.0,0.0,94.34,92.39,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Armenia,2019,98.7,98.1,,10.01,2.57,40.23,38.55,0.0,0.0,92.87,91.62,,,,,,,,,,18.29,41.02
SDG: Northern Africa and Western Asia,Armenia,2020,98.8,98.1,,9.57,2.71,46.76,46.37,0.0,0.0,91.85,88.59,14.1,99.9,99.88,,,,,,,5.9,9.48
SDG: Northern Africa and Western Asia,Armenia,2021,,,,9.67,2.77,29.62,28.04,0.0,0.0,89.39,86.43,13.85,,,,,,,,,3.84,6.46
SDG: Northern Africa and Western Asia,Azerbaijan,2012,,,,7.74,2.07,15.91,16.04,4.71,4.85,92.84,95.37,,99.84,99.94,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2013,,,,7.12,2.44,16.24,16.09,4.0,4.19,84.2,89.05,,99.85,99.95,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2014,,,,7.7,2.63,15.03,14.68,3.65,3.9,86.12,87.06,,99.85,99.95,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2015,,,,8.27,2.95,15.6,15.54,3.68,3.88,84.17,87.75,,99.85,99.96,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2016,,,,9.45,2.9,15.22,15.25,3.82,4.09,88.06,89.89,,99.85,99.96,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2017,,,,7.82,2.47,,,,,87.62,89.19,,99.86,99.96,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2018,,,,8.45,2.46,25.99,26.48,4.74,5.02,83.5,85.77,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2019,,,,8.59,3.18,29.43,26.74,5.8,6.11,,,19.14,99.86,99.96,,,,,,,,
SDG: Northern Africa and Western Asia,Azerbaijan,2020,,,,9.8,4.33,30.59,30.97,6.43,6.51,98.52,103.72,24.86,,,,,,,,,1.0,3.3
SDG: Northern Africa and Western Asia,Azerbaijan,2021,,,,10.79,3.45,31.38,31.56,6.5,6.84,106.18,109.3,,,,,,,,,,1.98,2.09
SDG: Northern Africa and Western Asia,Bahrain,2012,,,,8.18,2.65,31.41,32.28,4.25,5.12,89.61,88.54,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2013,,,,7.46,2.48,32.8,33.5,3.91,3.96,93.09,93.02,13.73,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2014,,,,8.68,2.47,34.73,35.94,4.61,4.82,96.75,95.95,13.9,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2015,,,,7.33,2.67,34.78,35.3,5.14,5.55,97.16,101.2,16.05,,,,,74.43,73.8,90.57,90.3,,
SDG: Northern Africa and Western Asia,Bahrain,2016,,,,10.72,3.26,35.49,35.34,7.03,6.88,97.19,98.27,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2017,,,,7.22,2.32,35.98,35.29,8.65,8.57,97.75,92.95,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2018,,,,10.82,2.81,36.48,35.41,9.83,9.53,100.33,89.13,,,,,,,,,,6.23,9.22
SDG: Northern Africa and Western Asia,Bahrain,2019,,,,9.87,2.38,36.01,34.89,10.17,10.92,100.3,87.56,,,,,,75.92,72.64,95.47,94.82,8.59,6.13
SDG: Northern Africa and Western Asia,Bahrain,2020,,,,9.37,2.54,31.16,30.63,6.83,7.97,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2021,,,,9.08,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Bahrain,2022,,,,9.3,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2012,99.14,93.48,,14.01,5.91,77.26,78.54,0.0,0.0,96.18,95.06,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2013,99.26,98.32,,14.78,6.47,78.39,78.68,0.0,0.0,98.06,95.23,38.08,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2014,98.67,99.12,,11.31,6.42,77.33,76.9,0.0,0.0,101.26,100.45,39.09,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2015,97.21,96.55,,13.86,6.3,51.32,51.33,21.49,21.45,97.52,97.7,38.35,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2016,98.29,93.32,,14.63,6.12,52.95,53.35,23.1,22.65,96.78,99.87,37.61,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2017,97.36,95.73,,14.41,5.7,55.54,56.23,26.19,27.36,98.76,99.11,35.25,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2018,99.43,96.01,,11.79,5.04,56.45,58.69,27.98,29.94,96.98,94.7,,,,,,,,92.55,91.23,,
SDG: Northern Africa and Western Asia,Cyprus,2019,97.6,90.52,,13.51,5.21,57.78,60.54,29.9,32.59,97.46,98.74,33.26,,,,,79.67,79.92,96.31,96.92,,
SDG: Northern Africa and Western Asia,Cyprus,2020,95.98,93.57,,12.94,5.84,57.53,60.23,30.04,32.25,81.61,82.06,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Cyprus,2021,95.59,94.84,,12.74,5.62,,,,,,,,99.72,99.66,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2012,80.5,79.3,,10.92,3.37,24.88,25.67,0.0,0.0,,,,58.2,79.6,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2013,81.5,79.7,,12.0,4.12,24.14,24.9,0.0,0.0,78.79,76.62,,54.56,80.41,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2014,81.12,79.41,,12.0,4.25,29.63,30.2,0.0,0.0,79.33,75.19,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2015,83.23,80.47,,12.0,3.93,,,,,,,,,,,,72.25,82.03,79.53,85.7,,
SDG: Northern Africa and Western Asia,Egypt,2016,84.1,81.1,,,,29.63,30.16,0.0,0.0,86.19,81.04,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2017,85.19,83.12,,,,28.71,29.06,0.0,0.0,85.73,79.25,11.59,60.48,74.1,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2018,86.0,82.2,,,,28.65,28.77,0.0,0.0,87.58,81.74,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2019,86.9,82.8,,,,29.28,29.26,0.0,0.0,91.2,85.79,10.22,,,,,75.48,83.35,90.22,83.7,,
SDG: Northern Africa and Western Asia,Egypt,2020,,,0.0,,,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Egypt,2021,,,,,,,,,,,,,64.7,77.2,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2012,98.7,97.5,,9.82,1.91,,,0.0,0.0,103.29,103.53,7.36,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2013,98.66,98.65,,12.01,3.47,,,0.0,0.0,105.59,104.48,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2014,98.8,97.7,,12.51,3.82,,,0.0,0.0,98.09,97.92,,99.68,99.7,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2015,98.8,97.8,,14.11,3.16,,,0.0,0.0,102.26,101.35,,,,,,95.34,94.34,87.71,78.66,,
SDG: Northern Africa and Western Asia,Georgia,2016,100.0,100.0,,15.01,3.59,,,0.0,0.0,104.13,102.72,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2017,98.9,98.0,,15.11,3.57,,,0.0,0.0,104.27,102.5,,99.57,99.42,,,,,,,,
SDG: Northern Africa and Western Asia,Georgia,2018,97.78,97.65,,14.27,3.52,,,0.0,0.0,102.16,101.5,,,,76.7,78.5,93.85,93.69,95.61,83.04,,
SDG: Northern Africa and Western Asia,Georgia,2019,99.0,98.1,,14.14,3.87,,,0.0,0.0,113.87,113.86,,,,,,94.06,94.85,95.03,96.27,,
SDG: Northern Africa and Western Asia,Georgia,2020,99.1,98.2,0.0,12.07,3.85,,,0.0,0.0,112.72,111.29,,,,,,,,,,19.73,21.83
SDG: Northern Africa and Western Asia,Georgia,2021,,,,12.47,3.64,,,0.0,0.0,96.25,94.2,,,,,,,,,,5.82,9.77
SDG: Northern Africa and Western Asia,Georgia,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2012,35.5,33.9,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2013,37.5,35.2,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2014,39.8,37.2,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2015,41.8,39.3,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2016,43.5,41.3,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2017,44.9,42.9,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2018,46.62,46.25,,,,,,0.0,0.0,,,,,,45.3,43.6,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2019,47.2,45.0,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Iraq,2020,48.1,45.6,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2012,99.36,96.93,,17.05,5.59,,,,,101.37,97.21,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2013,99.27,97.7,,17.27,5.78,71.23,71.79,32.76,33.11,102.77,101.61,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2014,99.2,98.0,,17.87,5.7,71.06,71.7,33.92,35.14,101.39,100.66,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2015,99.34,98.23,,18.11,5.8,68.8,69.38,28.86,29.94,107.16,106.43,,,,,,90.41,90.19,91.56,87.53,,
SDG: Northern Africa and Western Asia,Israel,2016,99.4,98.2,,18.06,5.8,84.45,85.29,58.27,60.0,103.33,101.85,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2017,98.99,98.33,,18.21,6.01,83.56,85.0,57.82,60.54,103.86,101.61,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2018,98.99,98.73,,18.1,6.06,85.36,86.58,60.9,62.53,110.56,106.0,,,,,,86.34,85.55,96.09,96.64,,
SDG: Northern Africa and Western Asia,Israel,2019,,,,18.11,6.06,86.17,86.09,62.83,62.03,103.86,102.61,,,,,,93.12,94.91,88.42,88.96,,
SDG: Northern Africa and Western Asia,Israel,2020,,,,15.69,7.02,86.31,86.94,62.15,61.79,105.75,103.18,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Israel,2021,,,,18.43,7.42,,,,,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2012,91.63,86.09,,,,26.55,28.13,0.0,0.0,77.35,76.28,,97.81,98.39,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2013,95.02,90.99,,,,25.62,27.19,0.0,0.0,70.33,70.49,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2014,91.8,89.5,,,,26.26,27.14,0.0,0.0,69.06,68.0,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2015,92.0,89.6,,,,25.25,26.52,0.0,0.0,,,,,,,,89.74,93.43,60.65,57.1,,
SDG: Northern Africa and Western Asia,Jordan,2016,92.1,89.6,,12.15,3.45,24.08,25.37,0.0,0.0,,,17.81,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2017,87.7,86.28,,11.2,3.21,25.79,25.99,0.0,0.0,59.34,58.15,16.01,,,,,,,,,,
SDG: Northern Africa and Western Asia,Jordan,2018,88.1,86.05,,9.83,2.95,27.03,27.24,0.0,0.0,59.17,58.89,15.4,,,91.3,92.0,93.78,94.77,,,,
SDG: Northern Africa and Western Asia,Jordan,2019,92.8,89.9,,9.86,2.96,28.71,28.91,0.0,0.0,65.54,63.13,16.19,,,,,87.95,91.54,75.47,71.43,,
SDG: Northern Africa and Western Asia,Jordan,2020,93.1,90.2,,,,31.47,31.62,0.0,0.0,66.99,65.73,,,,,,,,,,0.0,0.0
SDG: Northern Africa and Western Asia,Jordan,2021,,,,9.63,3.18,26.81,26.4,0.0,0.0,69.0,68.55,16.2,98.52,98.62,,,,,,,7.1,3.95
SDG: Northern Africa and Western Asia,Kuwait,2012,,,,,,82.26,82.07,0.0,0.0,95.24,90.04,,95.82,95.75,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2013,,,,,,77.07,77.67,0.0,0.0,90.78,87.24,,94.92,96.14,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2014,,,,,,71.48,71.83,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2015,,,,,,67.3,68.69,0.0,0.0,,,,95.3,96.19,,,20.24,20.31,91.85,93.64,,
SDG: Northern Africa and Western Asia,Kuwait,2016,,,,,,69.36,67.44,0.0,0.0,93.9,85.51,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2017,,,,,,66.2,64.49,0.0,0.0,97.42,88.34,,95.72,96.55,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2018,,,,,,64.18,60.88,0.0,0.0,100.89,88.65,,95.83,96.54,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2019,,,,,,62.2,58.4,0.0,0.0,100.03,86.12,,,,,,56.82,67.37,95.88,97.4,,
SDG: Northern Africa and Western Asia,Kuwait,2020,,,,,,62.14,58.54,0.0,0.0,102.86,83.54,,96.23,96.93,,,,,,,,
SDG: Northern Africa and Western Asia,Kuwait,2021,,,,,,49.94,47.37,0.0,0.0,97.61,77.93,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2012,,,,7.11,2.15,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2013,,,,8.58,2.43,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2014,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2015,,,,,,,,0.0,0.0,,,,,,,,15.19,13.47,84.34,71.23,,
SDG: Northern Africa and Western Asia,Lebanon,2016,,,,7.15,2.12,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2017,,,,7.15,2.13,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2018,,,,8.05,2.51,,,0.0,0.0,,,,,,,,2.3,2.25,,,,
SDG: Northern Africa and Western Asia,Lebanon,2019,,,,8.14,2.58,,,0.0,0.0,,,,96.35,97.52,,,20.28,18.64,86.67,82.54,,
SDG: Northern Africa and Western Asia,Lebanon,2020,,,,9.9,1.67,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Lebanon,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Libya,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Libya,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2012,,,,20.75,6.04,,,,,60.68,65.8,,54.74,79.11,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2013,,,,,,18.8,23.69,0.31,0.31,63.61,67.95,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2014,,,,22.06,5.93,20.48,24.95,0.28,0.29,66.41,70.47,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2015,,,,22.24,5.6,19.75,24.3,0.28,0.29,70.77,70.55,,,,,,36.65,41.26,61.89,57.98,,
SDG: Northern Africa and Western Asia,Morocco,2016,,,,22.26,5.49,17.79,21.18,,,69.11,66.88,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2017,,,,21.65,5.12,19.17,22.93,0.34,0.39,67.8,62.35,,,,,,,,,,,
SDG: Northern Africa and Western Asia,Morocco,2018,,,,22.44,5.35,18.55,21.66,0.28,0.29,68.14,61.85,,,,36.3,36.1,11.1,14.4,79.02,86.97,,
SDG: Northern Africa and Western Asia,Morocco,2019,,,,21.47,5.38,21.78,24.4,1.84,1.85,68.06,60.92,,,,,,30.07,35.53,67.96,73.55,,
