,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
2493,SDG: Northern Africa and Western Asia,Cyprus,2021,male,86.92,,,99.66,,,
2494,SDG: Northern Africa and Western Asia,Egypt,2012,female,77.9,24.88,0.0,58.2,,,
2495,SDG: Northern Africa and Western Asia,Egypt,2012,male,76.6,25.67,0.0,79.6,,,
2496,SDG: Northern Africa and Western Asia,Egypt,2013,female,79.1,24.14,0.0,54.56,,,
2497,SDG: Northern Africa and Western Asia,Egypt,2013,male,77.4,24.9,0.0,80.41,,,
2498,SDG: Northern Africa and Western Asia,Egypt,2014,female,40.95,29.63,0.0,,,,
2499,SDG: Northern Africa and Western Asia,Egypt,2014,male,42.81,30.2,0.0,,,,
2500,SDG: Northern Africa and Western Asia,Egypt,2015,female,71.87,,,,,,
2501,SDG: Northern Africa and Western Asia,Egypt,2015,male,72.5,,,,,,
2502,SDG: Northern Africa and Western Asia,Egypt,2016,female,82.5,29.63,0.0,,,69.79,
2503,SDG: Northern Africa and Western Asia,Egypt,2016,male,79.5,30.16,0.0,,,62.26,
2504,SDG: Northern Africa and Western Asia,Egypt,2017,female,80.22,28.71,0.0,60.48,,,
2505,SDG: Northern Africa and Western Asia,Egypt,2017,male,73.38,29.06,0.0,74.1,,,
2506,SDG: Northern Africa and Western Asia,Egypt,2018,female,84.6,28.65,0.0,,,82.51,
2507,SDG: Northern Africa and Western Asia,Egypt,2018,male,80.9,28.77,0.0,,,78.75,
2508,SDG: Northern Africa and Western Asia,Egypt,2019,female,85.5,29.28,0.0,,,83.02,
2509,SDG: Northern Africa and Western Asia,Egypt,2019,male,81.6,29.26,0.0,,,79.71,
2510,SDG: Northern Africa and Western Asia,Egypt,2021,female,,,,64.7,,,
2511,SDG: Northern Africa and Western Asia,Egypt,2021,male,,,,77.2,,,
2512,SDG: Northern Africa and Western Asia,Georgia,2012,female,91.8,,0.0,,,,
2513,SDG: Northern Africa and Western Asia,Georgia,2012,male,89.5,,0.0,,,,
2514,SDG: Northern Africa and Western Asia,Georgia,2013,female,96.03,,0.0,,,,
2515,SDG: Northern Africa and Western Asia,Georgia,2013,male,95.98,,0.0,,,,
2516,SDG: Northern Africa and Western Asia,Georgia,2014,female,92.1,,0.0,99.68,,,
2517,SDG: Northern Africa and Western Asia,Georgia,2014,male,89.8,,0.0,99.7,,,
2518,SDG: Northern Africa and Western Asia,Georgia,2015,female,92.3,,0.0,,,,
2519,SDG: Northern Africa and Western Asia,Georgia,2015,male,90.0,,0.0,,,,
2520,SDG: Northern Africa and Western Asia,Georgia,2016,female,93.49,,0.0,,,,
2521,SDG: Northern Africa and Western Asia,Georgia,2016,male,96.1,,0.0,,,,
2522,SDG: Northern Africa and Western Asia,Georgia,2017,female,92.5,,0.0,99.57,,,
2523,SDG: Northern Africa and Western Asia,Georgia,2017,male,90.3,,0.0,99.42,,,
2524,SDG: Northern Africa and Western Asia,Georgia,2018,female,80.6,,0.0,,76.7,,
2525,SDG: Northern Africa and Western Asia,Georgia,2018,male,74.27,,0.0,,78.5,,
2526,SDG: Northern Africa and Western Asia,Georgia,2019,female,92.9,,0.0,,,,
2527,SDG: Northern Africa and Western Asia,Georgia,2019,male,91.1,,0.0,,,,
2528,SDG: Northern Africa and Western Asia,Georgia,2020,female,93.3,,0.0,,,,
2529,SDG: Northern Africa and Western Asia,Georgia,2020,male,91.5,,0.0,,,,
2530,SDG: Northern Africa and Western Asia,Georgia,2021,female,,,0.0,,,,
2531,SDG: Northern Africa and Western Asia,Georgia,2021,male,,,0.0,,,,
2532,SDG: Northern Africa and Western Asia,Georgia,2022,female,,,0.0,,,,
2533,SDG: Northern Africa and Western Asia,Georgia,2022,male,,,0.0,,,,
2534,SDG: Northern Africa and Western Asia,Iraq,2012,female,24.5,,0.0,,,,
2535,SDG: Northern Africa and Western Asia,Iraq,2012,male,24.2,,0.0,,,,
2536,SDG: Northern Africa and Western Asia,Iraq,2013,female,26.3,,0.0,,,,
2537,SDG: Northern Africa and Western Asia,Iraq,2013,male,25.3,,0.0,,,,
2538,SDG: Northern Africa and Western Asia,Iraq,2014,female,28.6,,0.0,,,,
2539,SDG: Northern Africa and Western Asia,Iraq,2014,male,27.0,,0.0,,,,
2540,SDG: Northern Africa and Western Asia,Iraq,2015,female,31.2,,0.0,,,,
2541,SDG: Northern Africa and Western Asia,Iraq,2015,male,29.3,,0.0,,,,
2542,SDG: Northern Africa and Western Asia,Iraq,2016,female,34.0,,0.0,,,,
2543,SDG: Northern Africa and Western Asia,Iraq,2016,male,32.4,,0.0,,,,
2544,SDG: Northern Africa and Western Asia,Iraq,2017,female,36.6,,0.0,,,,
2545,SDG: Northern Africa and Western Asia,Iraq,2017,male,36.1,,0.0,,,,
2546,SDG: Northern Africa and Western Asia,Iraq,2018,female,34.85,,0.0,,45.3,,
2547,SDG: Northern Africa and Western Asia,Iraq,2018,male,29.7,,0.0,,43.6,,
2548,SDG: Northern Africa and Western Asia,Iraq,2019,female,40.5,,0.0,,,,
2549,SDG: Northern Africa and Western Asia,Iraq,2019,male,43.0,,0.0,,,,
2550,SDG: Northern Africa and Western Asia,Iraq,2020,female,41.7,,0.0,,,,
2551,SDG: Northern Africa and Western Asia,Iraq,2020,male,45.0,,0.0,,,,
2552,SDG: Northern Africa and Western Asia,Israel,2012,female,92.71,,,,,,
2553,SDG: Northern Africa and Western Asia,Israel,2012,male,83.32,,,,,,
2554,SDG: Northern Africa and Western Asia,Israel,2013,female,94.6,71.23,32.76,,,,
2555,SDG: Northern Africa and Western Asia,Israel,2013,male,88.2,71.79,33.11,,,,
2556,SDG: Northern Africa and Western Asia,Israel,2014,female,94.9,71.06,33.92,,,,
2557,SDG: Northern Africa and Western Asia,Israel,2014,male,88.5,71.7,35.14,,,,
2558,SDG: Northern Africa and Western Asia,Israel,2015,female,95.2,68.8,28.86,,,,
2559,SDG: Northern Africa and Western Asia,Israel,2015,male,88.8,69.38,29.94,,,,
2560,SDG: Northern Africa and Western Asia,Israel,2016,female,95.5,84.45,58.27,,,,
2561,SDG: Northern Africa and Western Asia,Israel,2016,male,89.2,85.29,60.0,,,,
2562,SDG: Northern Africa and Western Asia,Israel,2017,female,95.7,83.56,57.82,,,,
2563,SDG: Northern Africa and Western Asia,Israel,2017,male,89.4,85.0,60.54,,,,
2564,SDG: Northern Africa and Western Asia,Israel,2018,female,96.0,85.36,60.9,,,,
2565,SDG: Northern Africa and Western Asia,Israel,2018,male,89.8,86.58,62.53,,,,
2566,SDG: Northern Africa and Western Asia,Israel,2019,female,,86.17,62.83,,,,
2567,SDG: Northern Africa and Western Asia,Israel,2019,male,,86.09,62.03,,,,
2568,SDG: Northern Africa and Western Asia,Israel,2020,female,,86.31,62.15,,,,
2569,SDG: Northern Africa and Western Asia,Israel,2020,male,,86.94,61.79,,,,
2570,SDG: Northern Africa and Western Asia,Jordan,2012,female,67.21,26.55,0.0,97.81,,,
2571,SDG: Northern Africa and Western Asia,Jordan,2012,male,51.07,28.13,0.0,98.39,,,
2572,SDG: Northern Africa and Western Asia,Jordan,2013,female,64.17,25.62,0.0,,,100.0,
2573,SDG: Northern Africa and Western Asia,Jordan,2013,male,50.67,27.19,0.0,,,100.0,
2574,SDG: Northern Africa and Western Asia,Jordan,2014,female,68.3,26.26,0.0,,,100.0,
2575,SDG: Northern Africa and Western Asia,Jordan,2014,male,56.3,27.14,0.0,,,100.0,
2576,SDG: Northern Africa and Western Asia,Jordan,2015,female,68.2,25.25,0.0,,,,
2577,SDG: Northern Africa and Western Asia,Jordan,2015,male,55.8,26.52,0.0,,,,
2578,SDG: Northern Africa and Western Asia,Jordan,2016,female,68.0,24.08,0.0,,,,
2579,SDG: Northern Africa and Western Asia,Jordan,2016,male,54.7,25.37,0.0,,,,
2580,SDG: Northern Africa and Western Asia,Jordan,2017,female,63.4,25.79,0.0,,,100.0,
2581,SDG: Northern Africa and Western Asia,Jordan,2017,male,48.78,25.99,0.0,,,100.0,
2582,SDG: Northern Africa and Western Asia,Jordan,2018,female,64.96,27.03,0.0,,91.3,100.0,0.0
2583,SDG: Northern Africa and Western Asia,Jordan,2018,male,49.62,27.24,0.0,,92.0,100.0,3.03
2584,SDG: Northern Africa and Western Asia,Jordan,2019,female,68.3,28.71,0.0,,,100.0,6.7
2585,SDG: Northern Africa and Western Asia,Jordan,2019,male,52.9,28.91,0.0,,,100.0,0.33
2586,SDG: Northern Africa and Western Asia,Jordan,2020,female,68.9,31.47,0.0,,,100.0,0.0
2587,SDG: Northern Africa and Western Asia,Jordan,2020,male,53.4,31.62,0.0,,,100.0,0.0
2588,SDG: Northern Africa and Western Asia,Jordan,2021,female,,26.81,0.0,98.52,,100.0,
2589,SDG: Northern Africa and Western Asia,Jordan,2021,male,,26.4,0.0,98.62,,100.0,
2590,SDG: Northern Africa and Western Asia,Kuwait,2012,female,,82.26,0.0,95.82,,,
2591,SDG: Northern Africa and Western Asia,Kuwait,2012,male,,82.07,0.0,95.75,,,
2592,SDG: Northern Africa and Western Asia,Kuwait,2013,female,,77.07,0.0,94.92,,,
2593,SDG: Northern Africa and Western Asia,Kuwait,2013,male,,77.67,0.0,96.14,,,
2594,SDG: Northern Africa and Western Asia,Kuwait,2014,female,,71.48,0.0,,,,
2595,SDG: Northern Africa and Western Asia,Kuwait,2014,male,,71.83,0.0,,,,
2596,SDG: Northern Africa and Western Asia,Kuwait,2015,female,,67.3,0.0,95.3,,,
2597,SDG: Northern Africa and Western Asia,Kuwait,2015,male,,68.69,0.0,96.19,,,
2598,SDG: Northern Africa and Western Asia,Kuwait,2016,female,,69.36,0.0,,,,
2599,SDG: Northern Africa and Western Asia,Kuwait,2016,male,,67.44,0.0,,,,
2600,SDG: Northern Africa and Western Asia,Kuwait,2017,female,,66.2,0.0,95.72,,,
2601,SDG: Northern Africa and Western Asia,Kuwait,2017,male,,64.49,0.0,96.55,,,
2602,SDG: Northern Africa and Western Asia,Kuwait,2018,female,,64.18,0.0,95.83,,,
2603,SDG: Northern Africa and Western Asia,Kuwait,2018,male,,60.88,0.0,96.54,,,
2604,SDG: Northern Africa and Western Asia,Kuwait,2019,female,,62.2,0.0,,,,
2605,SDG: Northern Africa and Western Asia,Kuwait,2019,male,,58.4,0.0,,,,
2606,SDG: Northern Africa and Western Asia,Kuwait,2020,female,,62.14,0.0,96.23,,,
2607,SDG: Northern Africa and Western Asia,Kuwait,2020,male,,58.54,0.0,96.93,,,
2608,SDG: Northern Africa and Western Asia,Kuwait,2021,female,,49.94,0.0,,,100.0,
2609,SDG: Northern Africa and Western Asia,Kuwait,2021,male,,47.37,0.0,,,100.0,
2610,SDG: Northern Africa and Western Asia,Lebanon,2012,female,,,0.0,,,,
2611,SDG: Northern Africa and Western Asia,Lebanon,2012,male,,,0.0,,,,
2612,SDG: Northern Africa and Western Asia,Lebanon,2013,female,,,0.0,,,,
2613,SDG: Northern Africa and Western Asia,Lebanon,2013,male,,,0.0,,,,
2614,SDG: Northern Africa and Western Asia,Lebanon,2014,female,,,0.0,,,,
2615,SDG: Northern Africa and Western Asia,Lebanon,2014,male,,,0.0,,,,
2616,SDG: Northern Africa and Western Asia,Lebanon,2015,female,,,0.0,,,,
2617,SDG: Northern Africa and Western Asia,Lebanon,2015,male,,,0.0,,,,
2618,SDG: Northern Africa and Western Asia,Lebanon,2016,female,,,0.0,,,,
2619,SDG: Northern Africa and Western Asia,Lebanon,2016,male,,,0.0,,,,
2620,SDG: Northern Africa and Western Asia,Lebanon,2017,female,,,0.0,,,,
2621,SDG: Northern Africa and Western Asia,Lebanon,2017,male,,,0.0,,,,
2622,SDG: Northern Africa and Western Asia,Lebanon,2018,female,,,0.0,,,,
2623,SDG: Northern Africa and Western Asia,Lebanon,2018,male,,,0.0,,,,
2624,SDG: Northern Africa and Western Asia,Lebanon,2019,female,,,0.0,96.35,,,
2625,SDG: Northern Africa and Western Asia,Lebanon,2019,male,,,0.0,97.52,,,
2626,SDG: Northern Africa and Western Asia,Lebanon,2020,female,,,0.0,,,,
2627,SDG: Northern Africa and Western Asia,Lebanon,2020,male,,,0.0,,,,
2628,SDG: Northern Africa and Western Asia,Lebanon,2021,female,,,0.0,,,,
2629,SDG: Northern Africa and Western Asia,Lebanon,2021,male,,,0.0,,,,
2630,SDG: Northern Africa and Western Asia,Libya,2012,female,,,0.0,,,,
2631,SDG: Northern Africa and Western Asia,Libya,2012,male,,,0.0,,,,
2632,SDG: Northern Africa and Western Asia,Libya,2019,female,,,0.0,,,,
2633,SDG: Northern Africa and Western Asia,Libya,2019,male,,,0.0,,,,
2634,SDG: Northern Africa and Western Asia,Morocco,2012,female,,,,54.74,,,
2635,SDG: Northern Africa and Western Asia,Morocco,2012,male,,,,79.11,,,
2636,SDG: Northern Africa and Western Asia,Morocco,2013,female,,18.8,0.31,,,,
2637,SDG: Northern Africa and Western Asia,Morocco,2013,male,,23.69,0.31,,,,
2638,SDG: Northern Africa and Western Asia,Morocco,2014,female,,20.48,0.28,,,,
2639,SDG: Northern Africa and Western Asia,Morocco,2014,male,,24.95,0.29,,,,
2640,SDG: Northern Africa and Western Asia,Morocco,2015,female,,19.75,0.28,,,,
2641,SDG: Northern Africa and Western Asia,Morocco,2015,male,,24.3,0.29,,,,
2642,SDG: Northern Africa and Western Asia,Morocco,2016,female,,17.79,,,,,
2643,SDG: Northern Africa and Western Asia,Morocco,2016,male,,21.18,,,,,
2644,SDG: Northern Africa and Western Asia,Morocco,2017,female,,19.17,0.34,,,100.0,
2645,SDG: Northern Africa and Western Asia,Morocco,2017,male,,22.93,0.39,,,100.0,
2646,SDG: Northern Africa and Western Asia,Morocco,2018,female,,18.55,0.28,,36.3,100.0,
2647,SDG: Northern Africa and Western Asia,Morocco,2018,male,,21.66,0.29,,36.1,100.0,
2648,SDG: Northern Africa and Western Asia,Morocco,2019,female,,21.78,1.84,,,100.0,1.6
2649,SDG: Northern Africa and Western Asia,Morocco,2019,male,,24.4,1.85,,,100.0,1.99
2650,SDG: Northern Africa and Western Asia,Morocco,2020,female,,24.92,2.31,,,100.0,5.41
2651,SDG: Northern Africa and Western Asia,Morocco,2020,male,,27.09,2.28,,,100.0,10.5
2652,SDG: Northern Africa and Western Asia,Morocco,2021,female,,25.64,2.06,65.45,,100.0,2.45
2653,SDG: Northern Africa and Western Asia,Morocco,2021,male,,25.79,2.01,84.76,,100.0,6.71
2654,SDG: Northern Africa and Western Asia,Oman,2013,female,,15.46,0.0,,,,
2655,SDG: Northern Africa and Western Asia,Oman,2013,male,,15.03,0.0,,,,
2656,SDG: Northern Africa and Western Asia,Oman,2014,female,,17.26,0.0,,83.8,,
2657,SDG: Northern Africa and Western Asia,Oman,2014,male,,16.66,0.0,,77.8,,
2658,SDG: Northern Africa and Western Asia,Oman,2015,female,,17.76,0.0,85.11,,,
2659,SDG: Northern Africa and Western Asia,Oman,2015,male,,17.34,0.0,97.32,,,
2660,SDG: Northern Africa and Western Asia,Oman,2016,female,,17.72,0.0,91.08,,,
2661,SDG: Northern Africa and Western Asia,Oman,2016,male,,16.83,0.0,97.46,,,
2662,SDG: Northern Africa and Western Asia,Oman,2017,female,,16.82,0.0,91.66,,100.0,
2663,SDG: Northern Africa and Western Asia,Oman,2017,male,,16.03,0.0,97.4,,100.0,
2664,SDG: Northern Africa and Western Asia,Oman,2018,female,,16.39,0.0,92.3,,100.0,
2665,SDG: Northern Africa and Western Asia,Oman,2018,male,,15.43,0.0,97.4,,100.0,
2666,SDG: Northern Africa and Western Asia,Oman,2019,female,,17.32,0.0,,,100.0,
2667,SDG: Northern Africa and Western Asia,Oman,2019,male,,16.69,0.0,,,100.0,
2668,SDG: Northern Africa and Western Asia,Oman,2020,female,,17.38,0.0,,,,
2669,SDG: Northern Africa and Western Asia,Oman,2020,male,,17.07,0.0,,,,
2670,SDG: Northern Africa and Western Asia,Oman,2021,female,,8.49,0.0,,,,
2671,SDG: Northern Africa and Western Asia,Oman,2021,male,,8.34,0.0,,,,
2672,SDG: Northern Africa and Western Asia,Palestine,2012,female,85.4,40.88,0.0,96.05,,100.0,
2673,SDG: Northern Africa and Western Asia,Palestine,2012,male,73.1,41.43,0.0,98.85,,100.0,
2674,SDG: Northern Africa and Western Asia,Palestine,2013,female,85.4,46.19,0.0,96.49,,100.0,
2675,SDG: Northern Africa and Western Asia,Palestine,2013,male,72.4,46.65,0.0,98.99,,100.0,
2676,SDG: Northern Africa and Western Asia,Palestine,2014,female,72.69,52.42,0.0,96.77,77.6,100.0,0.92
2677,SDG: Northern Africa and Western Asia,Palestine,2014,male,52.14,51.22,0.0,98.93,77.4,100.0,0.74
2678,SDG: Northern Africa and Western Asia,Palestine,2015,female,85.5,49.29,0.0,96.98,,100.0,
2679,SDG: Northern Africa and Western Asia,Palestine,2015,male,72.3,57.86,0.0,98.82,,100.0,
2680,SDG: Northern Africa and Western Asia,Palestine,2016,female,85.5,55.52,0.0,97.12,,100.0,
2681,SDG: Northern Africa and Western Asia,Palestine,2016,male,72.8,55.52,0.0,98.84,,100.0,
2682,SDG: Northern Africa and Western Asia,Palestine,2017,female,72.92,56.28,0.0,97.32,,100.0,
2683,SDG: Northern Africa and Western Asia,Palestine,2017,male,47.42,56.21,0.0,98.91,,100.0,
2684,SDG: Northern Africa and Western Asia,Palestine,2018,female,86.0,56.48,0.0,97.75,,100.0,
2685,SDG: Northern Africa and Western Asia,Palestine,2018,male,74.4,56.47,0.0,99.04,,100.0,
2686,SDG: Northern Africa and Western Asia,Palestine,2019,female,81.8,54.21,0.0,97.92,,100.0,
2687,SDG: Northern Africa and Western Asia,Palestine,2019,male,63.78,54.57,0.0,99.11,,100.0,
2688,SDG: Northern Africa and Western Asia,Palestine,2020,female,73.32,58.2,0.0,98.07,,100.0,
2689,SDG: Northern Africa and Western Asia,Palestine,2020,male,51.63,58.03,0.0,99.13,,100.0,
2690,SDG: Northern Africa and Western Asia,Palestine,2021,female,,50.41,0.0,,,100.0,4.03
2691,SDG: Northern Africa and Western Asia,Palestine,2021,male,,48.58,0.0,,,100.0,8.33
2692,SDG: Northern Africa and Western Asia,Qatar,2012,female,85.61,,,95.05,88.3,,
2693,SDG: Northern Africa and Western Asia,Qatar,2012,male,80.93,,,96.68,88.6,,
2694,SDG: Northern Africa and Western Asia,Qatar,2013,female,84.0,,,,,,
2695,SDG: Northern Africa and Western Asia,Qatar,2013,male,82.2,,,,,,
2696,SDG: Northern Africa and Western Asia,Qatar,2014,female,84.5,31.62,8.93,,,,23.38
2697,SDG: Northern Africa and Western Asia,Qatar,2014,male,82.6,31.22,9.05,,,,7.55
2698,SDG: Northern Africa and Western Asia,Qatar,2015,female,85.0,32.81,7.79,,,100.0,5.48
2699,SDG: Northern Africa and Western Asia,Qatar,2015,male,82.8,32.64,8.42,,,100.0,5.05
2700,SDG: Northern Africa and Western Asia,Qatar,2016,female,85.5,34.58,9.11,,,100.0,9.12
2701,SDG: Northern Africa and Western Asia,Qatar,2016,male,83.2,34.87,10.56,,,100.0,3.02
2702,SDG: Northern Africa and Western Asia,Qatar,2017,female,86.0,35.61,10.36,,,100.0,6.82
2703,SDG: Northern Africa and Western Asia,Qatar,2017,male,83.3,36.28,12.02,,,100.0,2.86
2704,SDG: Northern Africa and Western Asia,Qatar,2018,female,,34.44,8.41,,,100.0,
2705,SDG: Northern Africa and Western Asia,Qatar,2018,male,,35.32,9.83,,,100.0,
2706,SDG: Northern Africa and Western Asia,Qatar,2019,female,,33.3,6.18,,,100.0,12.84
2707,SDG: Northern Africa and Western Asia,Qatar,2019,male,,34.2,7.16,,,100.0,18.06
2708,SDG: Northern Africa and Western Asia,Qatar,2020,female,,34.05,5.13,,,100.0,
2709,SDG: Northern Africa and Western Asia,Qatar,2020,male,,34.63,6.12,,,100.0,
2710,SDG: Northern Africa and Western Asia,Qatar,2021,female,,30.11,5.5,,,100.0,13.14
2711,SDG: Northern Africa and Western Asia,Qatar,2021,male,,30.63,6.36,,,100.0,4.25
2712,SDG: Northern Africa and Western Asia,Saudi Arabia,2013,female,,13.11,0.0,91.93,,100.0,
2713,SDG: Northern Africa and Western Asia,Saudi Arabia,2013,male,,8.3,0.0,97.23,,100.0,
2714,SDG: Northern Africa and Western Asia,Saudi Arabia,2014,female,,14.67,0.0,,,100.0,
2715,SDG: Northern Africa and Western Asia,Saudi Arabia,2014,male,,11.6,0.0,,,100.0,
2716,SDG: Northern Africa and Western Asia,Saudi Arabia,2015,female,,15.92,0.0,,,100.0,
2717,SDG: Northern Africa and Western Asia,Saudi Arabia,2015,male,,15.96,0.0,,,100.0,
2718,SDG: Northern Africa and Western Asia,Saudi Arabia,2016,female,,16.49,0.0,,,100.0,
2719,SDG: Northern Africa and Western Asia,Saudi Arabia,2016,male,,16.62,0.0,,,100.0,
2720,SDG: Northern Africa and Western Asia,Saudi Arabia,2017,female,,16.03,0.0,93.83,,100.0,
2721,SDG: Northern Africa and Western Asia,Saudi Arabia,2017,male,,15.32,0.0,97.59,,100.0,
2722,SDG: Northern Africa and Western Asia,Saudi Arabia,2018,female,,16.26,0.0,,,100.0,
2723,SDG: Northern Africa and Western Asia,Saudi Arabia,2018,male,,15.5,0.0,,,100.0,
2724,SDG: Northern Africa and Western Asia,Saudi Arabia,2019,female,,16.5,0.0,,,100.0,
2725,SDG: Northern Africa and Western Asia,Saudi Arabia,2019,male,,15.7,0.0,,,100.0,
2726,SDG: Northern Africa and Western Asia,Saudi Arabia,2020,female,,16.79,0.0,96.8,,100.0,
2727,SDG: Northern Africa and Western Asia,Saudi Arabia,2020,male,,15.97,0.0,98.77,,100.0,
2728,SDG: Northern Africa and Western Asia,Saudi Arabia,2021,female,,14.28,0.0,,,100.0,
2729,SDG: Northern Africa and Western Asia,Saudi Arabia,2021,male,,13.32,0.0,,,100.0,
2730,SDG: Northern Africa and Western Asia,Sudan,2012,female,22.3,37.05,0.0,,,66.57,
2731,SDG: Northern Africa and Western Asia,Sudan,2012,male,26.5,39.31,0.0,,,64.81,
2732,SDG: Northern Africa and Western Asia,Sudan,2013,female,23.0,49.12,0.0,,,68.41,
2733,SDG: Northern Africa and Western Asia,Sudan,2013,male,26.9,36.6,0.0,,,66.57,
